sleeper_id	espn_id	name	merge_name	position
NA	15588	Brandon Collins	brandon collins	WR
NA	15617	Davin Meggett	davin meggett	RB
1030	15624	Damaris Johnson	damaris johnson	WR
NA	15628	Jerrell Jackson	jerrell jackson	WR
1275	15632	Jonathan Grimes	jonathan grimes	RB
NA	15635	Eddy Carmona	eddy carmona	K
NA	15641	Dwight Jones	dwight jones	WR
1738	15645	Matt Blanchard	matt blanchard	QB
1739	15647	Chase Ford	chase ford	TE
NA	15652	Mike Willie	mike willie	WR
1308	15653	Jamize Olawale	jamize olawale	RB
1715	15670	Cooper Helfet	cooper helfet	TE
1264	15683	Justin Tucker	justin tucker	K
165	15688	Brandon Bostick	brandon bostick	TE
1262	15693	Alex Tanney	alex tanney	QB
1244	15705	Josh Gordon	josh gordon	WR
1759	15707	Larry Donnell	larry donnell	TE
1786	15741	Lance Lewis	lance lewis	WR
NA	15749	Jeff Demps	jeff demps	RB
1709	15755	Fozzy Whittaker	fozzy whittaker	RB
1432	15758	Jeremy Kelley	jeremy kelley	WR
1551	15765	Austin Johnson	austin johnson	RB
1592	15773	Darren Fells	darren fells	TE
1332	15775	Ifeanyi Momah	ifeanyi momah	TE
1397	15776	Brandon Bogotay	brandon bogotay	K
NA	15779	Havard Rugland	havard rugland	K
NA	15783	Austin Signor	austin signor	K
NA	15784	Robert Gill	robert gill	WR
1567	15786	Tavon Austin	tavon austin	WR
1388	15788	Tyler Eifert	tyler eifert	TE
1426	15795	DeAndre HoKins	deandre hoKins	WR
1349	15803	E.J. Manuel	ej manuel	QB
1535	15807	Cordarrelle Patterson	cordarrelle patterson	RB
1479	15818	Keenan Allen	keenan allen	WR
1568	15822	Stedman Bailey	stedman bailey	WR
1454	15823	Montee Ball	montee ball	RB
1408	15825	Le'Veon Bell	leveon bell	RB
1386	15826	Giovani Bernard	giovani bernard	RB
1463	15832	Knile Davis	knile davis	RB
1365	15834	Aaron Dobson	aaron dobson	WR
1339	15835	Zach Ertz	zach ertz	TE
1485	15836	Gavin Escobar	gavin escobar	TE
1559	15837	Mike Glennon	mike glennon	QB
1346	15839	Marquise Goodwin	marquise goodwin	WR
1418	15845	Justin Hunter	justin hunter	WR
1466	15847	Travis Kelce	travis kelce	TE
1527	15848	Eddie Lacy	eddie lacy	RB
1587	15853	Vance McDonald	vance mcdonald	TE
1596	15855	Christine Michael	christine michael	RB
1500	15860	Jordan Reed	jordan reed	TE
1373	15864	Geno Smith	geno smith	QB
1413	15873	Markus Wheaton	markus wheaton	WR
1490	15878	Terrance Williams	terrance williams	WR
1352	15880	Robert Woods	robert woods	WR
1530	15885	Charles Johnson	charles johnson	WR
1425	15887	Ryan Griffin	ryan griffin	TE
NA	15890	D.C. Jefferson	dc jefferson	TE
1495	15891	Ryan Nassib	ryan nassib	QB
1575	15893	Andre Ellington	andre ellington	RB
1544	15894	Sean Renfree	sean renfree	QB
1471	15896	Brice Butler	brice butler	WR
1584	15899	B.J. Daniels	bj daniels	WR
1411	15904	Landry Jones	landry jones	QB
1524	15907	Kevin Dorsey	kevin dorsey	WR
1520	15910	Michael Williams	michael williams	TE
1456	15911	Tavarres King	tavarres king	WR
1358	15918	Caleb Sturgis	caleb sturgis	K
1476	15920	Latavius Murray	latavius murray	RB
1546	15921	Kenjon Barner	kenjon barner	RB
1477	15923	Mychal Rivera	mychal rivera	TE
NA	15925	Johnathan Franklin	johnathan franklin	RB
1491	15929	Michael Cox	michael cox	RB
1455	15935	Zac Dysert	zac dysert	QB
1347	15940	Chris Gragg	chris gragg	TE
NA	15941	Tyler Wilson	tyler wilson	QB
NA	15947	Aaron Mellette	aaron mellette	WR
1338	15948	Matt Barkley	matt barkley	QB
1449	15951	Denard Robinson	denard robinson	RB
1353	15952	Mike Gillislee	mike gillislee	RB
1473	15962	Nick Kasa	nick kasa	TE
1348	15965	Dustin HoKins	dustin hoKins	K
1502	15966	Chris Thompson	chris thompson	RB
1560	15968	Mike James	mike james	RB
NA	15970	Braden Wilson	braden wilson	RB
1387	15971	Rex Burkhead	rex burkhead	RB
1369	15973	Tommy Bohanon	tommy bohanon	RB
1357	15974	Dion Sims	dion sims	TE
1642	15980	Levine Toilolo	levine toilolo	TE
1579	15981	Stepfan Taylor	stepfan taylor	RB
1390	15983	Cobi Hamilton	cobi hamilton	WR
NA	15987	Ryan Swope	ryan swope	WR
1436	15991	Justice Cunningham	justice cunningham	TE
1517	15994	Theo Riddick	theo riddick	RB
1573	15996	Zac Stacy	zac stacy	RB
1362	15998	Josh Boyce	josh boyce	WR
1379	16002	Kyle Juszczyk	kyle juszczyk	RB
1424	16003	Alan Bonner	alan bonner	WR
1595	16007	Chris Harper	chris harper	WR
1409	16011	Justin Brown	justin brown	WR
NA	16012	Marcus Lattimore	marcus lattimore	RB
1487	16013	Joseph Randle	joseph randle	RB
1514	16014	Corey Fuller	corey fuller	WR
1555	16016	Kenny Stills	kenny stills	WR
NA	16018	Jawan Jamison	jawan jamison	RB
1601	16020	Spencer Ware	spencer ware	RB
1450	16022	Ace Sanders	ace sanders	WR
1512	16023	Marquess Wilson	marquess wilson	WR
1441	16024	Kerwynn Williams	kerwynn williams	RB
1589	16026	Quinton Patton	quinton patton	WR
1451	16040	C.J. Anderson	cj anderson	RB
NA	16052	Jasper Collins	jasper collins	WR
1564	16055	Benny Cunningham	benny cunningham	RB
1671	16066	Kendall Gaskins	kendall gaskins	RB
1624	16074	Michael Hill	michael hill	RB
NA	16081	Ryan Katz	ryan katz	QB
NA	16093	Curtis McNeal	curtis mcneal	RB
NA	16094	Steven Miller	steven miller	RB
1755	16095	Keavon Milton	keavon milton	TE
NA	16113	Lamaar Thomas	lamaar thomas	WR
1603	16121	Luke Willson	luke willson	TE
1503	16135	Michael Ford	michael ford	RB
1550	16140	Ryan Griffin	ryan griffin	QB
NA	16141	Mark Harrison	mark harrison	WR
1777	16143	Josh Hill	josh hill	TE
1505	16147	Josh Lenz	josh lenz	WR
1664	16156	Ryan Otten	ryan otten	TE
NA	16158	Jordan Rodgers	jordan rodgers	QB
1673	16159	Da'Rick Rogers	darick rogers	WR
NA	16161	Matt Scott	matt scott	QB
1684	16172	Jaron Brown	jaron brown	WR
NA	16182	Seth Doege	seth doege	QB
NA	16196	Darius Johnson	darius johnson	WR
NA	16200	Brandon Kaufman	brandon kaufman	WR
NA	16204	Miguel Maysonet	miguel maysonet	RB
1609	16210	Chris Pantale	chris pantale	TE
NA	16218	Zach Rogers	zach rogers	WR
1333	16227	Russell Shepard	russell shepard	WR
1610	16230	Ryan Spadola	ryan spadola	WR
1336	16236	Matthew Tucker	matthew tucker	RB
1644	16237	Jeff Tuel	jeff tuel	QB
NA	16242	Ronnie Wingo	ronnie wingo	RB
NA	16248	Conner Vernon	conner vernon	WR
NA	16249	Kyle Padron	kyle padron	QB
1612	16252	Tyler Bray	tyler bray	QB
NA	16259	Tyrone Goard	tyrone goard	WR
1614	16260	Frankie Hammond	frankie hammond	WR
1468	16265	Brian Leonhardt	brian leonhardt	TE
1618	16273	Rico Richardson	rico richardson	WR
1635	16285	Tim Wright	tim wright	TE
NA	16293	Sam McGuffie	sam mcguffie	WR
1605	16300	Emory Blake	emory blake	WR
NA	16301	Philip Lutzenkirchen	philip lutzenkirchen	TE
3653	16313	Brandon Williams	brandon williams	TE
1611	16317	Jordan Campbell	jordan campbell	RB
1619	16318	Demetrius Harris	demetrius harris	TE
NA	16319	Onterio McCalebb	onterio mccalebb	RB
1636	16323	MarQueis Gray	marqueis gray	TE
1628	16330	Joseph Fauria	joseph fauria	TE
1627	16337	Skye Dawson	skye dawson	WR
1433	16339	Brandon McManus	brandon mcmanus	K
1604	16345	Nick Williams	nick williams	WR
1481	16353	Brad Sorensen	brad sorensen	QB
NA	16355	James Vandenberg	james vandenberg	QB
NA	16358	Matt Furstenburg	matt furstenburg	TE
1693	16366	Zach Line	zach line	RB
NA	16369	Chad Bumphis	chad bumphis	WR
1650	16370	Cameron Marshall	cameron marshall	RB
NA	16372	Lonnie Pryor	lonnie pryor	RB
1631	16373	Rodney Smith	rodney smith	WR
NA	16374	T.J. Moe	tj moe	WR
1655	16381	Kenbrell ThomKins	kenbrell thomKins	WR
1652	16414	Terrell Sinkfield	terrell sinkfield	WR
1654	16418	Zach Sudfeld	zach sudfeld	TE
NA	16426	Colby Cameron	colby cameron	QB
1665	16447	Tobais Palmer	tobais palmer	WR
1689	16460	Adam Thielen	adam thielen	WR
NA	16461	D.J. Harper	dj harper	RB
1691	16462	Chuck Jacobs	chuck jacobs	WR
1701	16480	Eric Rogers	eric rogers	WR
4958	16486	Brett Maher	brett maher	K
1681	16488	George Winn	george winn	RB
1749	16493	Jake Stoneburner	jake stoneburner	TE
NA	16494	Marcus Davis	marcus davis	WR
NA	16495	Dennis Johnson	dennis johnson	RB
1682	16496	Cierre Wood	cierre wood	RB
NA	16497	Ray Graham	ray graham	RB
1678	16502	Uzoma Nwachukwu	uzoma nwachukwu	WR
1706	16504	Jack Doyle	jack doyle	TE
1778	16520	Greg Jenkins	greg jenkins	WR
NA	16529	Jordan Roberts	jordan roberts	RB
1720	16530	Khiry Robinson	khiry robinson	RB
NA	16547	Maikon Bonani	maikon bonani	K
1724	16566	Rashad Ross	rashad ross	WR
1765	16569	Myles White	myles white	WR
1675	16581	Marlon Brown	marlon brown	WR
1741	16591	Jordan Gay	jordan gay	K
1747	16593	Matt McGloin	matt mcgloin	QB
NA	16602	Charles Hawkins	charles hawkins	WR
NA	16607	Justin Veltung	justin veltung	WR
1785	16665	James Winchester	james winchester	TE
NA	16682	Weston Dressler	weston dressler	WR
2219	16684	Patrick Murray	patrick murray	K
2129	16705	Jordan Thompson	jordan thompson	TE
1979	16724	Blake Bortles	blake bortles	QB
1817	16725	Sammy Watkins	sammy watkins	WR
2152	16728	Teddy Bridgewater	teddy bridgewater	QB
2182	16730	Kelvin Benjamin	kelvin benjamin	TE
2197	16731	Brandin Cooks	brandin cooks	WR
2118	16732	Eric Ebron	eric ebron	TE
2078	16733	Odell Beckham	odell beckham	WR
1907	16736	Johnny Manziel	johnny manziel	QB
2216	16737	Mike Evans	mike evans	WR
2223	16749	Charles Sims	charles sims	RB
1914	16755	Dri Archer	dri archer	RB
2028	16757	Derek Carr	derek carr	QB
1837	16760	Jimmy Garoppolo	jimmy garoppolo	QB
1800	16763	Jordan Matthews	jordan matthews	TE
1951	16766	C.J. Fiedorowicz	cj fiedorowicz	TE
1868	16775	Crockett Gillmore	crockett gillmore	TE
2257	16777	Carlos Hyde	carlos hyde	RB
1798	16779	Josh Huff	josh huff	WR
2279	16781	Paul Richardson	paul richardson	WR
2161	16782	Jerick McKinnon	jerick mckinnon	RB
1912	16783	Terrance West	terrance west	RB
2231	16784	Tre Mason	tre mason	RB
2146	16786	Richard Rodgers	richard rodgers	TE
1987	16787	Marqise Lee	marqise lee	WR
1825	16790	Jarvis Landry	jarvis landry	WR
1971	16791	Donte Moncrief	donte moncrief	WR
1849	16792	Jace Amaro	jace amaro	TE
2004	16793	Cody Latimer	cody latimer	WR
1937	16794	Bishop Sankey	bishop sankey	RB
2222	16795	Austin Seferian-Jenkins	austin seferian-jenkins	TE
2245	16797	Troy Niklas	troy niklas	TE
1992	16799	Allen Robinson	allen robinson	WR
2133	16800	Davante Adams	davante adams	WR
1892	16803	Jeremy Hill	jeremy hill	RB
2238	16804	John Brown	john brown	WR
2229	16809	Garrett Gilbert	garrett gilbert	QB
1895	16810	A.J. McCarron	aj mccarron	QB
1855	16811	Shaq Evans	shaq evans	WR
1850	16812	Tajh Boyd	tajh boyd	QB
2251	16813	Logan Thomas	logan thomas	TE
1935	16814	Zach Mettenberger	zach mettenberger	QB
2074	16815	Devin Street	devin street	WR
2106	16821	David Fales	david fales	QB
NA	16823	Nate Freese	nate freese	K
2052	16824	Tevin Reese	tevin reese	WR
2090	16827	Ted Bolser	ted bolser	TE
NA	16828	Jeremy Gallon	jeremy gallon	WR
1866	16832	Michael Campanaro	michael campanaro	WR
2132	16836	Jared Abbrederis	jared abbrederis	WR
2189	16838	Tyler Gaffney	tyler gaffney	RB
2276	16841	Kevin Norwood	kevin norwood	WR
1827	16844	Arthur Lynch	arthur lynch	TE
2093	16845	Ryan Grant	ryan grant	WR
1915	16855	Rob Blanchflower	rob blanchflower	TE
1821	16870	Matt Hazel	matt hazel	WR
2247	16871	Walter Powell	walter powell	WR
1956	16875	Jay Prosch	jay prosch	RB
2121	16880	T.J. Jones	tj jones	WR
1986	16884	Storm Johnson	storm johnson	RB
2101	16885	Lache Seastrunk	lache seastrunk	RB
1916	16886	Martavis Bryant	martavis bryant	WR
2088	16889	Andre Williams	andre williams	RB
1854	16899	Quincy Enunwa	quincy enunwa	WR
2262	16901	Trey Millard	trey millard	RB
2217	16903	Robert Herron	robert herron	WR
1848	16913	James White	james white	RB
1883	16915	Keith Wenning	keith wenning	QB
2094	16916	Zach Hocker	zach hocker	K
1944	16921	Alfred Blue	alfred blue	RB
1898	16922	James Wright	james wright	WR
1862	16928	Jalen Saunders	jalen saunders	WR
2280	16939	Kiero Small	kiero small	RB
2104	16942	Ka'Deem Carey	kadeem carey	RB
1957	16943	Tom Savage	tom savage	QB
2168	16944	Devonta Freeman	devonta freeman	RB
2023	16945	De'Anthony Thomas	deanthony thomas	WR
2255	16946	Bruce Ellington	bruce ellington	WR
1880	16950	Lorenzo Taliaferro	lorenzo taliaferro	RB
2048	16956	Marion Grice	marion grice	RB
2140	16960	Jeff Janis	jeff janis	WR
1790	16964	Blake Annen	blake annen	TE
2001	16969	Kapri Bibbs	kapri bibbs	RB
1792	16970	Kadron Boone	kadron boone	WR
2002	16972	Isaiah Burse	isaiah burse	WR
1793	16974	Trey Burton	trey burton	TE
2242	16976	Chandler Catanzaro	chandler catanzaro	K
2272	16988	Chase Dixon	chase dixon	TE
1794	16994	David Fluellen	david fluellen	RB
2003	16995	Bennie Fowler	bennie fowler	WR
2049	17005	Javontee Herndon	javontee herndon	WR
NA	17010	Henry Josey	henry josey	RB
2019	17021	Aaron Murray	aaron murray	QB
2175	17032	Bernard Reedy	bernard reedy	WR
2007	17033	Bryn Renner	bryn renner	QB
NA	17036	Jeff Scott	jeff scott	RB
1804	17041	Carey Spear	carey spear	K
2011	17045	Juwan Thompson	juwan thompson	RB
1978	17048	Tony Washington	tony washington	WR
2025	17051	Albert Wilson	albert wilson	WR
2153	17055	Kain Colter	kain colter	WR
NA	17073	A.C. Leonard	ac leonard	TE
1974	17082	Cody Parkey	cody parkey	K
1975	17091	Erik Swoope	erik swoope	TE
2165	17097	Dominique Williams	dominique williams	RB
1899	17101	Ray Agnew	ray agnew	RB
1928	17105	Antonio Andrews	antonio andrews	RB
2225	17110	Alex Bayer	alex bayer	TE
NA	17113	Geraldo Boldewijn	geraldo boldewijn	WR
1865	17122	Jeremy Butler	jeremy butler	WR
2254	17125	Asante Cleveland	asante cleveland	TE
2196	17127	Brandon Coleman	brandon coleman	WR
1929	17130	Travis Coons	travis coons	K
NA	17132	Tim Cornett	tim cornett	RB
1901	17133	Isaiah Crowell	isaiah crowell	RB
NA	17147	Roy Finch	roy finch	RB
2200	17149	Tim Flanders	tim flanders	RB
2119	17153	James Franklin	james franklin	QB
2202	17165	Je'Ron Hamm	jeron hamm	TE
1891	17169	Ryan Hewitt	ryan hewitt	RB
NA	17173	Gator Hoskins	gator hoskins	TE
1841	17174	Stephen Houston	stephen houston	RB
1984	17177	Allen Hurns	allen hurns	WR
2203	17181	Nic Jacobs	nic jacobs	TE
1985	17183	Marcel Jensen	marcel jensen	TE
NA	17188	Chandler Jones	chandler jones	WR
NA	17189	Justin Jones	justin jones	TE
2205	17191	Seantavius Jones	seantavius jones	WR
1906	17194	Jonathan Krause	jonathan krause	WR
2171	17205	Freddie Martino	freddie martino	WR
1990	17220	Stephen Morris	stephen morris	QB
2142	17221	Rajion Neal	rajion neal	RB
2174	17223	Roosevelt Nix	roosevelt nix	RB
2221	17228	Solomon Patton	solomon patton	WR
2144	17231	Justin Perillo	justin perillo	TE
NA	17232	LaDarius Perkins	ladarius perkins	RB
1910	17247	Connor Shaw	connor shaw	QB
2177	17256	Jerome Smith	jerome smith	RB
2295	17257	Kevin Smith	kevin smith	WR
2295	17257	Fred Williams	fred williams	WR
1911	17258	Willie Snead	willie snead	WR
1938	17261	Josh Stewart	josh stewart	WR
1939	17275	Derel Walker	derel walker	WR
2252	17279	Corey Washington	corey washington	WR
2236	17282	Trey Watts	trey watts	RB
2024	17284	Charcandrick West	charcandrick west	RB
1897	17288	Nikita Whitlock	nikita whitlock	RB
2283	17289	James Wilder	james wilder	RB
2076	17307	L'Damian Washington	ldamian washington	WR
2073	17315	Keith Smith	keith smith	RB
2058	17318	Chris Boyd	chris boyd	WR
2065	17319	Ben Malena	ben malena	RB
2060	17326	J.C. Copeland	jc copeland	RB
1819	17331	Orleans Darkwa	orleans darkwa	RB
2075	17337	Dustin Vaughan	dustin vaughan	QB
NA	17346	Cody Hoffman	cody hoffman	WR
2082	17348	Xavier Grimble	xavier grimble	TE
2095	17349	Rashad Lawrence	rashad lawrence	WR
2100	17352	Silas Redd	silas redd	RB
1833	17359	Damien Williams	damien williams	RB
1945	17372	Chris Boswell	chris boswell	K
NA	17381	Mike Davis	mike davis	WR
2191	17382	Marcus Lucas	marcus lucas	TE
2040	17391	Scott Simonson	scott simonson	TE
1948	17392	Anthony Denham	anthony denham	TE
2038	17393	Jake Murphy	jake murphy	TE
2026	17396	George Atkinson	george atkinson	RB
2193	17397	Darrin Reaves	darrin reaves	RB
2185	17399	Corey Brown	corey brown	WR
2039	17402	Seth Roberts	seth roberts	WR
2114	17421	Senorise Perry	senorise perry	RB
2268	17423	Rashaun Allen	rashaun allen	TE
2020	17427	Cairo Santos	cairo santos	K
NA	17431	Colt Lyerla	colt lyerla	TE
1903	17437	Taylor Gabriel	taylor gabriel	WR
2050	17452	Branden Oliver	branden oliver	RB
2214	17453	Cameron Brate	cameron brate	TE
5828	17463	Diontae Spencer	diontae spencer	WR
2282	17465	Fitzgerald Toussaint	fitzgerald toussaint	RB
7515	17480	Sergio Castillo	sergio castillo	K
NA	25148	Edell Shepherd	edell shepherd	WR
2297	2310051	Glenn Winston	glenn winston	RB
6960	2310331	Tyler Johnson	tyler johnson	WR
2520	2447736	Andre Debose	andre debose	WR
2564	2447781	Duron Carter	duron carter	WR
2594	2465679	Brandon Wegher	brandon wegher	RB
2408	2466005	Bryce Petty	bryce petty	QB
2303	2467210	Josh Harris	josh harris	RB
2714	2468368	Gabe Holmes	gabe holmes	TE
4381	2468609	Taysom Hill	taysom hill	TE
3036	2470916	Matt Lengel	matt lengel	TE
2747	2473037	Jason Myers	jason myers	K
3516	2474890	Mitch Mathews	mitch mathews	WR
2304	2476373	Jerome Cunningham	jerome cunningham	TE
2672	2507242	Damarr Aultman	damarr aultman	WR
2723	2507284	R.J. Harris	rj harris	WR
2907	2507340	Ben Edwards	ben edwards	WR
2476	2508079	James O'Shaughnessy	james oshaughnessy	TE
2391	2508176	David Johnson	david johnson	RB
2446	2508256	MyCole Pruitt	mycole pruitt	TE
2653	2508328	Brian Parker	brian parker	TE
2499	2510611	Randall Telfer	randall telfer	TE
2820	2511055	Dominique Brown	dominique brown	RB
2549	2511109	Trevor Siemian	trevor siemian	QB
3063	2511952	Jordan Leslie	jordan leslie	WR
2755	2511973	Eric Tomlinson	eric tomlinson	TE
2576	2512115	Cody Fajardo	cody fajardo	QB
2634	2512191	Mack Brown	mack brown	RB
2555	2512192	Gerald Christian	gerald christian	TE
2892	2512197	Rod Smith	rod smith	RB
2774	2512378	Shakim Phillips	shakim phillips	WR
3043	2512523	Will Tye	will tye	TE
2373	2512593	Clive Walford	clive walford	TE
3514	2512657	Jake McGee	jake mcgee	TE
2769	2512892	Larry Pinkard	larry pinkard	WR
2593	2512996	Antwan Goodley	antwan goodley	WR
2700	2513009	Levi Norwood	levi norwood	WR
2487	2513030	Geremy Davis	geremy davis	WR
2532	2513351	Da'Ron Brown	daron brown	WR
2519	2513770	Neal Sterling	neal sterling	TE
2804	2513916	Andrew Turzilli	andrew turzilli	WR
2771	2514119	Jimmie Hunt	jimmie hunt	WR
2529	2514123	Marcus Murphy	marcus murphy	RB
2502	2514129	Bud Sasser	bud sasser	WR
2465	2514150	Kenny Bell	kenny bell	WR
2422	2514206	Blake Bell	blake bell	TE
2805	2514423	Deon Long	deon long	WR
2703	2514461	Ezell Ruffin	ezell ruffin	WR
2587	2514542	Dres Anderson	dres anderson	WR
2471	2515270	Michael Burton	michael burton	RB
2411	2515416	Jeremy Langford	jeremy langford	RB
2478	2515420	Keith Mumphery	keith mumphery	WR
2604	2515609	Manasseh Garner	manasseh garner	TE
2685	2515662	Jordan Taylor	jordan taylor	WR
2462	2515759	J.J. Nelson	jj nelson	WR
2413	2515931	Jalston Fowler	jalston fowler	RB
2729	2515934	Corey Grant	corey grant	RB
3957	2515957	Blake Sims	blake sims	QB
2801	2515962	DeAndrew White	deandrew white	WR
2597	2516006	Michael Dyer	michael dyer	RB
2773	2516059	Tyler Murphy	tyler murphy	WR
2496	2516316	Malcolm Johnson	malcolm johnson	RB
2586	2516344	Dylan Thompson	dylan thompson	QB
2584	2516901	Austin Hill	austin hill	WR
2485	2516957	Kaelin Clay	kaelin clay	WR
2732	2517011	Connor Hamlett	connor hamlett	TE
2394	2517017	Sean Mannion	sean mannion	QB
2713	2517237	Josh Harper	josh harper	WR
2530	2517262	Joey Iosefa	joey iosefa	RB
3378	2517676	Brandon Doughty	brandon doughty	QB
2412	2518678	Justin Hardy	justin hardy	WR
2751	2519013	Daniel Brown	daniel brown	TE
2699	2520698	Cameron Meredith	cameron meredith	WR
2638	2520767	Reggie Bell	reggie bell	WR
2560	2521161	Zach Zenner	zach zenner	RB
3048	2531358	Chris Manhertz	chris manhertz	TE
2711	2565969	Taylor Heinicke	taylor heinicke	QB
2544	2566041	Tre McBride	tre mcbride	WR
3842	2566643	Ryan O'Malley	ryan omalley	TE
3296	2566659	Seth DeValve	seth devalve	TE
3612	2567213	Hakeem Valles	hakeem valles	TE
2533	2567965	Dezmin Lewis	dezmin lewis	WR
2785	2568174	Gus Johnson	gus johnson	RB
2588	2570986	Malcolm Brown	malcolm brown	RB
3203	2570987	Braxton Miller	braxton miller	WR
2890	2570993	George Farmer	george farmer	RB
3471	2570994	Aaron Green	aaron green	RB
3497	2572850	Darion Griswold	darion griswold	TE
3664	2572861	J.D. McKissic	jd mckissic	RB
3161	2573079	Carson Wentz	carson wentz	QB
2452	2573300	Jay Ajayi	jay ajayi	RB
3319	2573343	Trevor Davis	trevor davis	WR
3271	2573401	Tyler Higbee	tyler higbee	TE
2772	2573419	Mitchell Henry	mitchell henry	TE
3280	2573974	Tyler Ervin	tyler ervin	RB
2507	2574010	Aaron RiKowski	aaron riKowski	RB
2766	2574010	Alonzo Harris	alonzo harris	RB
3548	2574024	Jamal Robinson	jamal robinson	WR
2911	2574044	Justin Manton	justin manton	K
2580	2574420	Titus Davis	titus davis	WR
2599	2574474	Bronson Hill	bronson hill	RB
3357	2574511	Brandon Allen	brandon allen	QB
2887	2574545	Quan Bray	quan bray	WR
2392	2574549	Sammie Coates	sammie coates	WR
2460	2574576	C.J. Uzomah	cj uzomah	TE
2474	2574591	Nick Boyle	nick boyle	TE
3362	2574630	Jeff Driskel	jeff driskel	QB
3423	2574808	Robbie Chosen	robbie chosen	WR
3614	2574918	Tommylee Lewis	tommylee lewis	WR
3440	2575214	Josh Woodrum	josh woodrum	QB
3475	2575381	Keyarris Garrett	keyarris garrett	WR
3657	2575408	Rob Kelley	rob kelley	RB
3532	2575553	Kenneth Farrow	kenneth farrow	RB
2380	2575660	Garrett Grayson	garrett grayson	QB
7499	2575891	Paul Quessenberry	paul quessenberry	TE
3213	2575910	Trevone Boykin	trevone boykin	QB
2577	2575955	Devante Davis	devante davis	WR
3803	2575965	Elijhaa Penny	elijhaa penny	RB
3178	2576019	Josh Doctson	josh doctson	WR
2649	2576045	Kyle Brindza	kyle brindza	K
3453	2576165	Josh Ferguson	josh ferguson	RB
2944	2576179	Matt LaCosse	matt lacosse	TE
2585	2576237	Thomas Rawls	thomas rawls	RB
3171	2576261	Connor Cook	connor cook	QB
3644	2576280	Lawrence Thomas	lawrence thomas	RB
2441	2576303	David Cobb	david cobb	RB
2359	2576336	Ameer Abdullah	ameer abdullah	RB
2397	2576389	Jeff Heuerman	jeff heuerman	TE
2342	2576395	Devin Smith	devin smith	WR
2488	2576396	Evan Spencer	evan spencer	WR
3258	2576399	Nick Vannett	nick vannett	TE
2731	2576408	Akeem Hunt	akeem hunt	RB
2749	2576414	Raheem Mostert	raheem mostert	RB
2320	2576434	Melvin Gordon	melvin gordon	RB
3456	2576446	Joel Stave	joel stave	QB
3878	2576449	Austin Traylor	austin traylor	TE
3354	2576450	Derek Watt	derek watt	RB
2822	2576491	Adam Humphries	adam humphries	WR
3396	2576498	Charone Peake	charone peake	WR
3269	2576581	Chris Moore	chris moore	WR
2319	2576623	DeVante Parker	devante parker	WR
2980	2576643	Eli Rogers	eli rogers	WR
2410	2576716	Jamison Crowder	jamison crowder	WR
3410	2576773	Jake Coker	jake coker	QB
2442	2576785	Rashad Greene	rashad greene	WR
2495	2576804	Nick O'Leary	nick oleary	TE
2458	2576817	Karlos Williams	karlos williams	RB
3495	2576822	Mike Bercovici	mike bercovici	QB
3496	2576854	Stephen Anderson	stephen anderson	TE
3650	2576868	Maurice Harris	maurice harris	WR
3392	2576873	Daniel Lasco	daniel lasco	RB
2505	2576925	Darren Waller	darren waller	TE
3484	2576952	Nelson Spruce	nelson spruce	WR
2307	2576980	Marcus Mariota	marcus mariota	QB
2621	2577023	Terron Ward	terron ward	RB
3520	2577051	Jay Lee	jay lee	WR
3584	2577081	Marcus Leak	marcus leak	WR
3570	2577089	Brandon Ross	brandon ross	RB
3500	2577123	Devon Cajuste	devon cajuste	TE
3318	2577128	Kevin Hogan	kevin hogan	QB
2399	2577134	Ty Montgomery	ty montgomery	RB
2450	2577189	Brett Hundley	brett hundley	QB
3380	2577190	Devin Lucien	devin lucien	WR
2652	2577239	Dreamius Smith	dreamius smith	RB
3205	2577243	Cody Kessler	cody kessler	QB
3564	2577245	Tre Madden	tre madden	RB
2430	2577253	Javorius Allen	javorius allen	RB
2556	2577283	Terrence Magee	terrence magee	RB
3783	2577286	Paul Turner	paul turner	WR
2534	2577288	Kenny Hilliard	kenny hilliard	RB
2374	2577327	Tyler Lockett	tyler lockett	WR
3294	2577417	Dak Prescott	dak prescott	QB
2506	2577419	Josh Robinson	josh robinson	RB
3014	2577503	Marshall Faulk	marshall faulk	RB
2654	2577578	Jaxon Shipley	jaxon shipley	WR
3342	2577641	Jakeem Grant	jakeem grant	WR
2803	2577645	Bradley Marquez	bradley marquez	WR
3300	2577654	DeAndre Washington	deandre washington	RB
2553	2577661	Rory Anderson	rory anderson	TE
3834	2577664	K.J. Brent	kj brent	WR
2673	2577667	Damiere Byrd	damiere byrd	WR
3788	2577684	Tanner McEvoy	tanner mcevoy	WR
3573	2577692	Brandon Wilds	brandon wilds	RB
3824	2577731	Alex Ellis	alex ellis	TE
3504	2577793	Steven Scheu	steven scheu	TE
2602	2577808	Darius Jennings	darius jennings	WR
2581	2577845	Jahwan Edwards	jahwan edwards	RB
3506	2577892	Ryan Malleck	ryan malleck	TE
2603	2578322	Shane Wynn	shane wynn	WR
3895	2578369	Marvin Hall	marvin hall	WR
3668	2578377	Joshua Perkins	joshua perkins	TE
2611	2578394	Kasen Williams	kasen williams	WR
3505	2578446	Dom Williams	dom williams	WR
2381	2578533	Chris Conley	chris conley	WR
3273	2578553	Malcolm Mitchell	malcolm mitchell	WR
3257	2578570	Jacoby Brissett	jacoby brissett	QB
