Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2021;Ritz;K.J. Osborn;WR;14;1;1;14,30;14,30;14,30;89,40;6,00;15.0;0,00;0,160;1,000;0,188;47,56;59,28
2021;Juschka;Rondale Moore;WR;3;4;4;16,40;4,10;9,70;55,10;3,90;14.0;0,00;0,298;1,000;0,875;47,25;62,51
2021;Juschka;Kirk Cousins;QB;8;1;1;13,16;13,16;13,16;285,40;19,00;15.0;0,00;0,046;1,000;0,562;46,58;19,49
2021;Juschka;Devin Singletary;RB;16;1;1;13,80;13,80;13,80;111,60;7,40;15.0;6,20;0,124;1,000;0,062;44,79;43,99
2021;Kessi;Kenyan Drake;RB;9;8;5;19,80;3,96;10,00;72,50;6,00;12.0;0,00;0,273;0,625;0,500;42,97;39,89
2021;Tommy;Mark Ingram;RB;2;6;5;15,10;3,02;4,10;81,60;5,80;14.0;0,00;0,185;0,833;0,938;39,98;38,41
2021;Simi;Devin Singletary;RB;3;3;3;13,50;4,50;8,60;111,60;7,40;15.0;6,20;0,121;1,000;0,875;39,87;36,03
2021;Marv;D'Onta Foreman;RB;11;2;2;13,20;6,60;9,20;57,30;8,20;7.0;0,00;0,230;1,000;0,375;39,40;35,22
2021;Benni;Pat Freiermuth;TE;12;1;1;10,00;10,00;10,00;84,20;6,00;14.0;0,00;0,119;1,000;0,312;38,61;43,90
2021;Erik;Michael Carter;RB;15;2;2;14,40;7,20;12,40;110,20;9,20;12.0;0,00;0,131;1,000;0,125;38,00;35,19
2021;Kessi;Mo Alie-Cox;TE;7;1;1;8,50;8,50;8,50;50,10;3,30;15.0;0,00;0,170;1,000;0,625;37,99;43,13
2021;Benni;Mark Ingram;RB;11;1;1;9,30;9,30;9,30;81,60;5,80;14.0;0,00;0,114;1,000;0,375;36,80;33,95
2021;Marv;Sony Michel;RB;1;4;4;11,80;2,95;7,90;104,50;7,00;15.0;0,00;0,113;1,000;1,000;36,37;32,51
2021;Tommy;Hunter Henry;TE;7;2;2;11,60;5,80;8,30;102,00;7,30;14.0;5,70;0,114;1,000;0,625;36,29;35,63
2021;Marv;Sterling Shepard;WR;3;9;3;11,70;3,90;7,60;41,70;6,00;7.0;0,00;0,281;0,333;0,875;35,49;50,82
2021;Simi;Emmanuel Sanders;WR;6;3;1;9,10;9,10;9,10;89,70;6,40;14.0;0,00;0,101;0,333;0,688;35,22;46,73
2021;Kessi;Elijah Mitchell;RB;2;5;2;11,50;5,75;6,20;118,50;11,90;10.0;0,00;0,097;0,400;0,938;34,99;31,21
2021;Simi;Jordan Howard;RB;10;1;1;8,30;8,30;8,30;57,90;9,70;6.0;0,00;0,143;1,000;0,438;34,97;32,46
2021;Tommy;Marvin Jones;WR;3;3;3;11,10;3,70;6,20;87,80;5,90;15.0;0,00;0,126;1,000;0,875;34,67;48,50
2021;Erik;Chuba Hubbard;RB;13;2;1;9,30;9,30;9,30;88,20;6,30;14.0;0,00;0,105;0,500;0,250;33,67;31,69
2021;Erik;Hunter Henry;TE;9;1;1;7,90;7,90;7,90;102,00;7,30;14.0;5,70;0,077;1,000;0,500;32,98;34,49
2021;Marv;Emmanuel Sanders;WR;10;3;3;10,50;3,50;5,10;89,70;6,40;14.0;0,00;0,117;1,000;0,438;29,20;40,66
2021;Benni;Kadarius Toney;WR;6;2;2;6,96;3,48;3,60;43,40;4,80;9.0;0,00;0,160;1,000;0,688;27,29;35,71
2021;Erik;Trey Lance;QB;1;1;1;4,40;4,40;4,40;46,90;9,40;5.0;0,00;0,094;1,000;1,000;26,30;16,41
2021;Marv;Hunter Renfrow;WR;5;1;1;5,60;5,60;5,60;129,60;8,60;15.0;14,30;0,043;1,000;0,750;25,51;36,48
2021;Marv;Devonta Freeman;RB;10;1;1;5,80;5,80;5,80;102,20;7,30;14.0;0,00;0,057;1,000;0,438;25,29;24,89
2021;Erik;Jeffery Wilson;RB;11;1;1;5,80;5,80;5,80;44,50;6,40;7.0;0,00;0,130;1,000;0,375;25,00;23,72
2021;Juschka;Jamison Crowder;WR;5;1;1;4,40;4,40;4,40;57,10;5,20;11.0;0,00;0,077;1,000;0,750;24,30;30,32
2021;Benni;Jared Cook;TE;16;1;1;6,40;6,40;6,40;76,40;5,10;15.0;0,00;0,084;1,000;0,062;23,98;20,21
2021;Kessi;Cole Beasley;WR;9;3;3;7,10;2,37;3,30;70,00;5,00;14.0;0,00;0,101;1,000;0,500;23,56;33,42
2021;Ritz;C.J. Uzomah;TE;8;2;2;5,70;2,85;3,30;76,10;5,10;15.0;0,00;0,075;1,000;0,562;20,78;15,08
2021;Ritz;Elijah Moore;WR;12;1;1;5,30;5,30;5,30;95,20;8,70;11.0;0,00;0,056;1,000;0,312;20,57;28,96
2021;Simi;Boston Scott;RB;9;1;1;4,00;4,00;4,00;65,00;6,50;10.0;0,00;0,062;1,000;0,500;19,85;20,46
2021;Simi;Marlon Mack;RB;2;1;1;1,60;1,60;1,60;10,90;1,80;6.0;0,00;0,147;1,000;0,938;19,06;18,68
2021;Marv;Kendrick Bourne;WR;13;3;2;6,60;3,30;6,30;113,00;7,50;15.0;0,00;0,058;0,667;0,250;18,96;24,80
2021;Simi;Jeremy McNichols;RB;9;1;1;3,50;3,50;3,50;44,20;3,70;12.0;0,00;0,079;1,000;0,500;18,17;18,63
2021;Marv;Kenneth Gainwell;RB;5;2;2;2,50;1,25;2,40;75,30;5,40;14.0;0,00;0,033;1,000;0,750;15,58;15,79
2021;Benni;Logan Thomas;TE;12;1;1;3,10;3,10;3,10;35,60;7,10;5.0;0,00;0,087;1,000;0,312;15,02;10,76
2021;Tommy;Nyheim Hines;RB;10;1;1;2,90;2,90;2,90;68,90;4,60;15.0;0,00;0,042;1,000;0,438;14,42;14,89
2021;Juschka;Van Jefferson;WR;15;2;2;3,90;1,95;3,30;108,80;7,30;15.0;0,00;0,036;1,000;0,125;12,17;13,46
2021;Tommy;Jarvis Landry;WR;2;3;1;0,90;0,90;0,90;62,60;6,30;10.0;0,00;0,014;0,333;0,938;12,01;11,25
2021;Kessi;T.Y. Hilton;WR;7;2;1;1,60;1,60;1,60;36,70;4,60;8.0;0,00;0,044;0,500;0,625;11,13;12,74
2021;Kessi;Matt Breida;RB;13;1;1;0,80;0,80;0,80;35,70;5,10;7.0;0,00;0,022;1,000;0,250;7,83;7,83
2020;Ritz;Aaron Rodgers;QB;2;15;14;325,50;23,25;30,90;361,30;24,10;15.0;44,70;0,901;0,933;0,938;97,16;96,45
2020;Marv;James Robinson;RB;2;15;13;192,40;14,80;27,70;201,40;14,40;14.0;70,60;0,955;0,867;0,938;94,20;96,96
2020;Benni;Antonio Gibson;RB;1;15;12;151,20;12,60;31,60;158,10;12,20;13.0;27,30;0,956;0,800;1,000;92,08;94,83
2020;Marv;Justin Herbert;QB;6;11;10;212,56;21,26;38,48;309,90;22,10;14.0;0,00;0,686;0,909;0,688;90,60;86,72
2020;Juschka;Mike Davis;RB;3;13;13;140,00;10,77;21,30;147,50;9,80;15.0;16,70;0,949;1,000;0,875;89,50;91,50
2020;Juschka;Justin Jefferson;WR;4;13;12;142,40;11,87;30,60;172,90;11,50;15.0;45,30;0,824;0,923;0,812;87,72;95,09
2020;Tommy;Tom Brady;QB;5;8;8;153,00;19,12;36,86;318,70;21,20;15.0;2,10;0,480;1,000;0,750;86,37;76,37
2020;Tommy;Stephen Anderson;TE;3;14;13;96,80;7,45;15,40;5,40;0,40;15.0;0,00;1,000;0,929;0,875;86,17;92,94
2020;Marv;Myles Gaskin;RB;4;13;6;85,20;14,20;28,90;109,50;12,20;9.0;0,00;0,778;0,462;0,812;84,63;86,42
2020;Ritz;Darrell Henderson;RB;3;10;9;75,20;8,36;18,80;114,30;7,60;15.0;0,00;0,658;0,900;0,875;80,80;81,23
2020;Marv;Ryan Tannehill;QB;6;4;4;77,88;19,47;28,64;321,90;21,50;15.0;5,30;0,242;1,000;0,688;79,55;71,62
2020;Tommy;Drew Brees;QB;1;4;4;59,34;14,84;23,52;195,40;17,80;11.0;0,00;0,304;1,000;1,000;78,85;63,45
2020;Erik;Hunter Henry;TE;1;11;10;67,40;6,74;12,50;85,30;6,10;14.0;0,00;0,790;0,909;1,000;78,31;86,85
2020;Kessi;J.D. McKissic;RB;10;7;7;68,80;9,83;16,70;108,40;7,20;15.0;0,00;0,635;1,000;0,438;76,99;77,28
2020;Kessi;Ryan Tannehill;QB;14;3;3;69,84;23,28;37,02;321,90;21,50;15.0;5,30;0,217;1,000;0,188;74,38;69,02
2020;Marv;Deebo Samuel;WR;4;11;7;47,70;6,81;13,30;47,70;6,80;7.0;0,00;1,000;0,636;0,812;73,88;79,98
2020;Tommy;Tee Higgins;WR;8;9;8;66,40;8,30;15,90;127,60;8,50;15.0;0,00;0,520;0,889;0,562;73,32;83,13
2020;Juschka;Adrian Peterson;RB;1;12;11;60,20;5,47;11,80;100,20;6,70;15.0;0,00;0,601;0,917;1,000;72,69;71,98
2020;Erik;Devonta Freeman;RB;2;5;4;28,20;7,05;14,70;29,00;5,80;5.0;0,00;0,972;0,800;0,938;70,99;70,66
2020;Marv;Baker Mayfield;QB;14;3;3;59,00;19,67;30,02;239,40;16,00;15.0;0,00;0,246;1,000;0,188;70,77;59,46
2020;Tommy;Chase Claypool;WR;9;8;8;57,20;7,15;17,30;136,80;9,10;15.0;9,20;0,418;1,000;0,500;67,48;73,64
2020;Kessi;Robert Tonyan;TE;9;8;8;55,90;6,99;12,70;116,80;7,80;15.0;21,90;0,479;1,000;0,500;67,08;76,28
2020;Simi;Giovani Bernard;RB;11;6;6;48,40;8,07;21,70;110,40;7,40;15.0;0,00;0,438;1,000;0,375;66,84;67,48
2020;Marv;Chase Edmonds;RB;8;9;8;54,70;6,84;12,60;112,50;7,50;15.0;0,00;0,486;0,889;0,562;66,14;66,54
2020;Ritz;Tom Brady;QB;1;1;1;20,46;20,46;20,46;318,70;21,20;15.0;2,10;0,064;1,000;1,000;65,96;52,07
2020;Simi;Wayne Gallman;RB;12;5;5;44,10;8,82;15,10;109,10;7,80;14.0;0,00;0,404;1,000;0,312;65,90;66,07
2020;Tommy;Ben Roethlisberger;QB;11;3;3;42,70;14,23;16,68;277,20;18,50;15.0;0,00;0,154;1,000;0,375;65,20;47,17
2020;Simi;Mike Gesicki;TE;13;4;3;38,70;12,90;18,50;101,60;7,30;14.0;6,70;0,381;0,750;0,250;64,79;73,33
2020;Tommy;Kirk Cousins;QB;13;2;2;38,50;19,25;21,40;284,90;19,00;15.0;0,00;0,135;1,000;0,250;64,27;50,64
2020;Juschka;Jared Goff;QB;10;2;2;33,52;16,76;23,04;253,00;16,90;15.0;0,00;0,132;1,000;0,438;63,99;46,36
2020;Ritz;Cam Newton;QB;3;4;2;28,66;14,33;17,48;231,50;16,50;14.0;0,00;0,124;0,500;0,875;63,92;42,00
2020;Simi;Jerick McKinnon;RB;3;6;6;37,20;6,20;15,70;92,60;6,20;15.0;0,00;0,402;1,000;0,875;62,81;61,67
2020;Benni;Giovani Bernard;RB;8;1;1;19,80;19,80;19,80;110,40;7,40;15.0;0,00;0,179;1,000;0,562;62,60;61,14
2020;Ritz;Nyheim Hines;RB;11;6;6;43,30;7,22;9,50;123,50;8,20;15.0;0,00;0,351;1,000;0,375;62,40;62,39
2020;Simi;Boston Scott;RB;7;3;2;23,10;11,55;15,20;62,70;4,20;15.0;0,00;0,368;0,667;0,625;61,67;61,59
2020;Simi;Jeffery Wilson;RB;16;1;1;26,40;26,40;26,40;108,50;9,90;11.0;0,00;0,243;1,000;0,062;61,59;60,35
2020;Simi;Frank Gore;RB;6;7;7;38,40;5,49;12,50;84,20;5,60;15.0;0,00;0,456;1,000;0,688;61,45;60,88
2020;Kessi;Jamison Crowder;WR;5;7;4;31,70;7,92;17,60;109,90;10,00;11.0;0,00;0,288;0,571;0,750;60,94;70,99
2020;Simi;Ryan Fitzpatrick;QB;6;1;1;16,04;16,04;16,04;160,70;16,10;10.0;0,00;0,100;1,000;0,688;57,72;36,16
2020;Erik;Chase Edmonds;RB;5;2;2;18,10;9,05;15,20;112,50;7,50;15.0;0,00;0,161;1,000;0,750;57,24;56,54
2020;Erik;Chase Claypool;WR;6;3;3;22,10;7,37;14,10;136,80;9,10;15.0;9,20;0,162;1,000;0,688;56,53;65,89
2020;Erik;Jonnu Smith;TE;3;6;5;27,20;5,44;16,00;98,40;7,00;14.0;3,50;0,276;0,833;0,875;56,35;67,05
2020;Benni;Jalen Hurts;QB;16;1;1;18,58;18,58;18,58;94,90;6,80;14.0;0,00;0,196;1,000;0,062;56,34;36,34
2020;Ritz;Dalton Schultz;TE;4;1;1;13,20;13,20;13,20;76,50;5,10;15.0;0,00;0,173;1,000;0,812;55,61;64,35
2020;Ritz;Jared Cook;TE;7;2;2;17,40;8,70;9,20;80,10;5,70;14.0;0,00;0,217;1,000;0,625;55,41;70,41
2020;Tommy;Sammy Watkins;WR;2;4;4;18,00;4,50;8,40;51,40;5,10;10.0;0,00;0,350;1,000;0,938;53,77;58,58
2020;Benni;Dallas Goedert;TE;12;1;1;13,50;13,50;13,50;70,40;6,40;11.0;0,00;0,192;1,000;0,312;51,61;62,82
2020;Kessi;Corey Davis;WR;14;3;2;18,40;9,20;17,00;122,50;9,40;13.0;0,00;0,150;0,667;0,188;50,50;60,62
2020;Ritz;Jamaal Williams;RB;8;1;1;12,20;12,20;12,20;93,50;7,20;13.0;0,00;0,130;1,000;0,562;49,64;52,84
2020;Kessi;Derek Carr;QB;8;1;1;12,54;12,54;12,54;258,20;17,20;15.0;0,00;0,049;1,000;0,562;49,13;26,91
2020;Tommy;Jared Goff;QB;4;1;1;11,70;11,70;11,70;253,00;16,90;15.0;0,00;0,046;1,000;0,812;48,96;25,48
2020;Erik;Logan Thomas;TE;15;2;2;16,40;8,20;10,10;94,90;6,30;15.0;0,00;0,173;1,000;0,125;48,44;61,57
2020;Simi;Travis Fulgham;WR;8;3;2;14,60;7,30;13,80;76,40;6,40;12.0;0,00;0,191;0,667;0,562;48,28;54,45
2020;Marv;Jonnu Smith;TE;10;4;2;15,50;7,75;8,00;98,40;7,00;14.0;3,50;0,158;0,500;0,438;47,23;58,80
2020;Tommy;Damien Harris;RB;12;2;2;14,20;7,10;9,50;86,30;8,60;10.0;0,00;0,165;1,000;0,312;45,95;47,62
2020;Marv;Jimmy Graham;TE;4;2;2;12,60;6,30;9,30;93,10;6,20;15.0;0,00;0,135;1,000;0,812;45,75;54,24
2020;Erik;DeeJay Dallas;RB;9;1;1;9,90;9,90;9,90;39,90;3,30;12.0;0,00;0,248;1,000;0,500;45,74;49,67
2020;Tommy;Gardner Minshew;QB;3;1;1;9,20;9,20;9,20;164,70;18,30;9.0;0,00;0,056;1,000;0,875;45,70;22,37
2020;Juschka;James White;RB;12;2;2;13,80;6,90;13,70;58,50;4,50;13.0;0,00;0,236;1,000;0,312;45,50;45,17
2020;Simi;Jared Cook;TE;8;2;2;12,10;6,05;11,10;80,10;5,70;14.0;0,00;0,151;1,000;0,562;41,57;48,79
2020;Erik;Carson Wentz;QB;8;1;1;8,62;8,62;8,62;213,40;17,80;12.0;0,00;0,040;1,000;0,562;40,82;15,11
2020;Marv;Cole Beasley;WR;15;2;2;12,90;6,45;11,20;125,50;8,40;15.0;0,00;0,103;1,000;0,125;39,11;43,58
2020;Juschka;Dalton Schultz;TE;6;3;3;11,00;3,67;5,30;76,50;5,10;15.0;0,00;0,144;1,000;0,688;37,47;39,95
2020;Tommy;Salvon Ahmed;RB;11;1;1;7,40;7,40;7,40;47,20;9,40;5.0;0,00;0,157;1,000;0,375;36,86;41,11
2020;Kessi;Allen Lazard;WR;4;9;2;10,10;5,05;8,30;63,10;7,00;9.0;0,00;0,160;0,222;0,812;36,38;41,10
2020;Tommy;Noah Fant;TE;3;2;2;8,10;4,05;4,60;82,50;5,90;14.0;0,00;0,098;1,000;0,875;36,33;40,67
2020;Ritz;Eric Ebron;TE;13;3;2;11,80;5,90;6,80;85,80;5,70;15.0;0,00;0,138;0,667;0,250;35,88;40,63
2020;Erik;Kalen Ballage;RB;11;1;1;7,10;7,10;7,10;55,30;5,50;10.0;0,00;0,128;1,000;0,375;34,21;37,70
2020;Benni;Joshua Kelley;RB;3;4;3;8,30;2,77;3,80;58,20;4,50;13.0;0,00;0,143;0,750;0,875;34,04;37,89
2020;Kessi;Curtis Samuel;WR;12;2;1;7,70;7,70;7,70;123,00;8,80;14.0;0,00;0,063;0,500;0,312;33,23;40,78
2020;Simi;Christian Kirk;WR;10;5;5;11,20;2,24;5,00;98,40;7,00;14.0;0,00;0,114;1,000;0,438;33,01;37,93
2020;Juschka;Devontae Booker;RB;13;4;4;10,10;2,52;5,10;67,10;4,50;15.0;0,00;0,151;1,000;0,250;30,98;35,17
2020;Erik;Dallas Goedert;TE;2;3;2;6,30;3,15;3,30;70,40;6,40;11.0;0,00;0,089;0,667;0,938;29,50;31,32
2020;Juschka;Corey Davis;WR;9;2;1;6,70;6,70;6,70;122,50;9,40;13.0;0,00;0,055;0,500;0,500;29,23;32,01
2020;Tommy;Jimmy Graham;TE;6;2;2;6,50;3,25;3,40;93,10;6,20;15.0;0,00;0,070;1,000;0,688;29,09;33,38
2020;Tommy;Antonio Gibson;RB;16;1;1;6,90;6,90;6,90;158,10;12,20;13.0;27,30;0,044;1,000;0,062;28,70;30,87
2020;Juschka;Michael Pittman;WR;12;2;2;7,40;3,70;4,60;55,90;4,70;12.0;0,00;0,132;1,000;0,312;28,69;30,10
2020;Erik;Brian Hill;RB;12;1;1;5,50;5,50;5,50;56,80;3,80;15.0;0,00;0,097;1,000;0,312;27,25;29,30
2020;Tommy;DeAndre Washington;RB;14;2;1;5,20;5,20;5,20;12,10;3,00;4.0;0,00;0,430;0,500;0,188;27,19;27,59
2020;Erik;Noah Fant;TE;9;1;1;4,50;4,50;4,50;82,50;5,90;14.0;0,00;0,055;1,000;0,500;26,08;30,37
2020;Benni;Alexander Mattison;RB;6;1;1;3,00;3,00;3,00;47,40;4,00;12.0;0,00;0,063;1,000;0,688;23,53;27,69
2020;Tommy;Jakobi Meyers;WR;11;1;1;3,80;3,80;3,80;71,30;5,50;13.0;0,00;0,053;1,000;0,375;23,18;26,39
2020;Simi;Eric Ebron;TE;10;1;1;3,80;3,80;3,80;85,80;5,70;15.0;0,00;0,044;1,000;0,438;22,97;25,49
2020;Tommy;Cam Newton;QB;12;1;1;3,96;3,96;3,96;231,50;16,50;14.0;0,00;0,017;1,000;0,312;22,72;8,38
2020;Tommy;Eric Ebron;TE;5;1;1;2,30;2,30;2,30;85,80;5,70;15.0;0,00;0,027;1,000;0,750;21,59;19,27
2020;Juschka;Sammy Watkins;WR;12;1;1;3,80;3,80;3,80;51,40;5,10;10.0;0,00;0,074;1,000;0,312;21,45;22,39
2020;Juschka;Jamaal Williams;RB;14;3;2;5,80;2,90;3,80;93,50;7,20;13.0;0,00;0,062;0,667;0,188;20,69;24,52
2020;Erik;Russell Gage;WR;4;1;1;2,00;2,00;2,00;92,90;6,20;15.0;0,00;0,022;1,000;0,812;19,81;20,82
2020;Simi;Hunter Henry;TE;7;1;1;2,30;2,30;2,30;85,30;6,10;14.0;0,00;0,027;1,000;0,625;19,63;14,84
2020;Simi;Dalton Schultz;TE;12;1;1;2,40;2,40;2,40;76,50;5,10;15.0;0,00;0,031;1,000;0,312;17,98;18,13
2020;Marv;Peyton Barber;RB;2;2;2;0,70;0,35;0,60;50,00;3,30;15.0;0,00;0,014;1,000;0,938;15,30;16,48
2020;Simi;Adrian Peterson;RB;11;1;1;1,80;1,80;1,80;100,20;6,70;15.0;0,00;0,018;1,000;0,375;13,97;18,48
2020;Benni;Noah Fant;TE;10;1;1;1,80;1,80;1,80;82,50;5,90;14.0;0,00;0,022;1,000;0,438;13,95;9,71
2020;Simi;JaMycal Hasty;RB;9;1;1;1,30;1,30;1,30;24,10;3,00;8.0;0,00;0,054;1,000;0,500;13,64;16,49
2020;Kessi;Tony Pollard;RB;16;1;1;2,00;2,00;2,00;89,40;6,00;15.0;0,00;0,022;1,000;0,062;13,02;17,30
2020;Tommy;Curtis Samuel;WR;10;1;1;1,20;1,20;1,20;123,00;8,80;14.0;0,00;0,010;1,000;0,438;11,65;9,53
2020;Simi;Marvin Jones;WR;16;1;1;1,90;1,90;1,90;121,80;8,10;15.0;0,00;0,016;1,000;0,062;11,52;9,54
2020;Erik;Latavius Murray;RB;13;1;1;1,70;1,70;1,70;113,20;7,50;15.0;0,00;0,015;1,000;0,250;11,26;15,29
2020;Tommy;Benny Snell;RB;13;1;1;1,00;1,00;1,00;63,90;4,30;15.0;0,00;0,016;1,000;0,250;9,15;11,52
2020;Simi;Salvon Ahmed;RB;16;1;1;0,30;0,30;0,30;47,20;9,40;5.0;0,00;0,006;1,000;0,062;5,71;5,71
2019;Erik;Lamar Jackson;QB;2;15;14;382,12;27,29;37,08;421,70;28,10;15.0;154,90;0,906;0,933;0,938;97,39;96,39
2019;Ritz;Dak Prescott;QB;2;15;14;274,76;19,63;31,56;319,20;21,30;15.0;52,40;0,861;0,933;0,938;94,89;86,33
2019;Simi;Tom Brady;QB;1;15;14;231,60;16,54;25,64;255,80;17,10;15.0;0,00;0,905;0,933;1,000;93,61;78,24
2019;Kessi;Carson Wentz;QB;1;9;9;152,80;16,98;25,02;265,80;17,70;15.0;0,00;0,575;1,000;1,000;88,87;71,75
2019;Marv;Carlos Hyde;RB;3;14;13;124,40;9,57;17,00;141,90;9,50;15.0;0,60;0,877;0,929;0,875;87,04;92,00
2019;Benni;Mark Andrews;TE;2;14;13;109,10;8,39;21,30;143,20;9,50;15.0;63,00;0,762;0,929;0,938;82,53;89,74
2019;Juschka;D.J. Chark;WR;4;13;11;103,70;9,43;28,40;149,40;10,70;14.0;15,40;0,694;0,846;0,812;81,17;89,76
2019;Juschka;Josh Allen;QB;11;6;6;124,10;20,68;33,84;297,40;19,80;15.0;30,60;0,417;1,000;0,375;80,74;66,25
2019;Tommy;Devin Singletary;RB;9;8;8;83,90;10,49;20,00;118,90;9,90;12.0;0,00;0,706;1,000;0,500;79,49;85,59
2019;Erik;Golden Tate;WR;4;11;8;75,00;9,38;19,50;90,40;9,00;10.0;0,00;0,830;0,727;0,812;79,33;82,70
2019;Benni;Ryan Tannehill;QB;13;4;4;89,16;22,29;27,54;212,30;19,30;11.0;0,00;0,420;1,000;0,250;78,19;64,43
2019;Benni;Matt Breida;RB;2;7;6;61,80;10,30;24,90;82,70;6,90;12.0;0,00;0,747;0,857;0,938;77,80;86,69
2019;Juschka;Michael Gallup;WR;6;11;10;79,00;7,90;14,80;118,90;9,10;13.0;0,00;0,664;0,909;0,688;75,53;80,88
2019;Benni;DeVante Parker;WR;12;5;5;76,10;15,22;27,90;160,50;10,70;15.0;26,50;0,474;1,000;0,312;74,38;80,23
2019;Erik;John Brown;WR;7;7;7;73,22;10,46;25,70;147,80;9,90;15.0;13,80;0,495;1,000;0,625;74,28;77,68
2019;Benni;Josh Allen;QB;3;3;3;56,86;18,95;21,28;297,40;19,80;15.0;30,60;0,191;1,000;0,875;72,71;55,99
2019;Erik;Darren Waller;TE;2;7;6;59,40;9,90;24,60;120,30;8,00;15.0;40,10;0,494;0,857;0,938;72,66;83,46
2019;Ritz;Carson Wentz;QB;12;4;4;74,78;18,70;24,40;265,80;17,70;15.0;0,00;0,281;1,000;0,312;72,46;53,59
2019;Marv;Marquise Brown;WR;2;15;12;72,20;6,02;16,20;98,90;7,60;13.0;0,00;0,730;0,800;0,938;72,26;67,83
2019;Ritz;Austin Hooper;TE;5;12;8;69,50;8,69;17,70;112,20;9,40;12.0;32,00;0,619;0,667;0,750;71,58;82,98
2019;Ritz;Emmanuel Sanders;WR;1;5;5;44,70;8,94;17,80;121,80;7,60;16.0;0,00;0,367;1,000;1,000;67,58;64,50
2019;Kessi;Emmanuel Sanders;WR;9;8;8;62,60;7,83;27,10;121,80;7,60;16.0;0,00;0,514;1,000;0,500;67,34;63,71
2019;Benni;Josh Gordon;WR;1;6;5;34,10;6,82;13,30;47,70;4,30;11.0;0,00;0,715;0,833;1,000;66,11;57,89
2019;Simi;Kyle Rudolph;TE;10;6;5;45,00;9,00;15,40;74,70;5,00;15.0;0,00;0,602;0,833;0,438;65,50;76,62
2019;Kessi;Tyrell Williams;WR;5;12;9;55,50;6,17;15,10;101,10;7,80;13.0;0,00;0,549;0,750;0,750;64,24;58,99
2019;Simi;Kirk Cousins;QB;13;4;4;49,18;12,29;17,04;250,40;16,70;15.0;0,00;0,196;1,000;0,250;62,15;36,69
2019;Benni;Jameis Winston;QB;15;2;2;43,72;21,86;32,72;318,80;21,30;15.0;52,00;0,137;1,000;0,125;62,09;45,18
2019;Ritz;Kirk Cousins;QB;8;2;2;30,90;15,45;19,30;250,40;16,70;15.0;0,00;0,123;1,000;0,562;59,66;33,09
2019;Simi;Ryan Fitzpatrick;QB;16;1;1;31,66;31,66;31,66;230,20;16,40;14.0;0,00;0,138;1,000;0,062;59,40;46,44
2019;Benni;Raheem Mostert;RB;14;2;2;32,80;16,40;22,90;131,90;8,80;15.0;0,00;0,249;1,000;0,188;59,27;71,98
2019;Erik;Terry McLaurin;WR;4;6;5;36,00;7,20;22,00;133,90;9,60;14.0;0,00;0,269;0,833;0,812;59,12;52,82
2019;Erik;Jonathan Williams;RB;12;1;1;18,10;18,10;18,10;35,40;4,40;8.0;0,00;0,511;1,000;0,312;58,96;72,15
2019;Simi;Will Dissly;TE;4;3;2;20,50;10,25;11,70;50,90;8,50;6.0;0,00;0,403;0,667;0,812;58,60;68,93
2019;Tommy;Matthew Stafford;QB;9;3;1;24,84;24,84;24,84;171,60;21,40;8.0;0,00;0,145;0,333;0,500;57,62;38,84
2019;Simi;Frank Gore;RB;4;4;4;27,80;6,95;10,90;77,70;5,20;15.0;0,00;0,358;1,000;0,812;57,51;71,22
2019;Ritz;Darren Waller;TE;11;6;6;42,80;7,13;12,20;120,30;8,00;15.0;40,10;0,356;1,000;0,375;57,02;66,95
2019;Simi;Jameis Winston;QB;10;1;1;18,32;18,32;18,32;318,80;21,30;15.0;52,00;0,057;1,000;0,438;54,26;25,24
2019;Erik;Mark Andrews;TE;10;1;1;17,30;17,30;17,30;143,20;9,50;15.0;63,00;0,121;1,000;0,438;53,51;62,15
2019;Tommy;Jimmy Garoppolo;QB;15;2;2;23,02;11,51;12,60;248,50;16,60;15.0;0,00;0,093;1,000;0,125;51,18;17,02
2019;Juschka;Gerald Everett;TE;6;6;5;22,20;4,44;11,00;52,80;4,40;12.0;0,00;0,420;0,833;0,688;50,27;59,73
2019;Simi;DeAndre Washington;RB;16;1;1;16,60;16,60;16,60;72,70;4,80;15.0;0,00;0,228;1,000;0,062;50,26;62,22
2019;Benni;Daniel Jones;QB;4;1;1;12,30;12,30;12,30;211,30;17,60;12.0;0,00;0,058;1,000;0,812;50,09;16,49
2019;Kessi;Greg Olsen;TE;10;7;5;25,40;5,08;9,80;70,50;5,40;13.0;0,00;0,360;0,714;0,438;49,33;59,06
2019;Tommy;Jacoby Brissett;QB;12;1;1;13,16;13,16;13,16;218,50;15,60;14.0;0,00;0,060;1,000;0,312;45,97;15,90
2019;Benni;Alexander Mattison;RB;10;6;4;19,60;4,90;7,30;58,40;4,50;13.0;0,00;0,336;0,667;0,438;44,95;59,57
2019;Tommy;Randall Cobb;WR;2;4;4;15,20;3,80;5,30;91,80;6,60;14.0;0,00;0,166;1,000;0,938;44,80;43,37
2019;Benni;Devin Singletary;RB;2;6;2;14,30;7,15;11,70;118,90;9,90;12.0;0,00;0,120;0,333;0,938;43,82;55,12
