Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Tommy,Tee Higgins,s:6801,9,9,1,2020,66.4
Benni,P.J. Walker,s:4335,9,8,1,2023,55.3
Erik,Tyler Lockett,s:2374,9,8,2,"2021,2023",77.3
Marv,Ben Watson,s:663,9,8,1,2015,58.2
Ritz,Raheem Mostert,s:2749,9,8,2,"2023,2024",109.1
Simi,Kirk Cousins,s:1166,9,8,3,"2018,2019,2024",141.1
Tommy,J.K. Dobbins,s:6806,9,8,1,2022,28.2
Erik,Deebo Samuel,s:5872,9,7,1,2025,65.6
Marv,Gus Edwards,s:5248,9,7,1,2023,103.5
Ritz,Sam LaPorta,s:10859,9,7,1,2024,67.5
Simi,Julian Edelman,s:344,9,7,1,2016,74.6
Erik,Jordan Addison,s:9756,9,6,2,"2023,2024",76.7
Kessi,Alshon Jeffery,s:1149,9,6,1,2019,59.5
Marv,Sterling Shepard,s:3200,9,6,1,2021,11.7
Juschka,Zach Ertz,s:1339,9,4,1,2021,59.4
Simi,Matthew Stafford,s:421,9,3,1,2025,176.52
Ritz,Pierre Garcon,s:269,9,2,2,"2017,2018",52.1
Benni,Giovani Bernard,s:1386,8,8,3,"2016,2018,2020",87.7
Benni,Ka'imi Fairbairn,s:3451,8,8,3,"2018,2019,2025",94.3
Benni,Keenan Allen,s:1479,8,8,1,2015,94.5
Benni,Leonard Fournette,s:3969,8,8,1,2017,65.4
Benni,Marlon Mack,s:4152,8,8,1,2018,97.7
Benni,Matt Gay,s:6083,8,8,2,"2021,2022",63.6
Benni,TreVeyon Henderson,s:12529,8,8,1,2025,109.0
Erik,Chase McLaughlin,s:6650,8,8,1,2025,71.4
Erik,Clyde Edwards-Helaire,s:6820,8,8,1,2020,89.6
Erik,David Njoku,s:4033,8,8,2,"2018,2025",43.4
Erik,Evan Engram,s:4066,8,8,1,2017,56.4
Erik,Jake Bates,s:11539,8,8,2,"2024,2025",72.6
Erik,James Conner,s:4137,8,8,1,2020,31.1
Erik,Matt Gay,s:6083,8,8,1,2021,73.0
Erik,Tony Pollard,s:5967,8,8,3,"2019,2021,2023",66.9
Juschka,Christian Kirk,s:4950,8,8,1,2024,43.9
Juschka,Eli Manning,s:188,8,8,1,2016,94.86
Juschka,LeGarrette Blount,s:730,8,8,1,2015,59.2
Juschka,Steve Smith,s:169,8,8,1,2015,85.0
Juschka,Van Jefferson,s:6853,8,8,2,"2021,2022",36.3
Kessi,Andre Ellington,s:1575,8,8,1,2015,34.2
Kessi,Latavius Murray,s:1476,8,8,1,2017,81.6
Kessi,Robbie Chosen,s:3423,8,8,1,2019,36.9
Kessi,Ronald Jones,s:5052,8,8,1,2019,54.3
Marv,Hassan Haskins,s:8123,8,8,1,2025,2.8
Marv,Jake Elliott,s:4195,8,8,1,2025,56.9
Marv,Mitchell Trubisky,s:3976,8,8,1,2018,94.74
Marv,Taysom Hill,s:4381,8,8,2,"2022,2023",21.42
Ritz,Christian Watson,s:8167,8,8,1,2023,23.1
Ritz,Darren Waller,s:2505,8,8,2,"2019,2025",50.0
Ritz,Indianapolis Colts,n:indianapolis colts,8,8,1,2020,59.0
Ritz,Kyle Rudolph,s:943,8,8,2,"2016,2017",47.8
Ritz,Marquise Brown,s:5848,8,8,2,"2022,2023",36.1
Ritz,Michael Carter,s:7607,8,8,2,"2021,2022",78.2
Simi,Donte Moncrief,s:1971,8,8,1,2017,33.1
Simi,Evan McPherson,s:7839,8,8,3,"2023,2024,2025",64.0
Simi,Henry Ruggs,s:6789,8,8,1,2020,30.2
Simi,Hunter Henry,s:3214,8,8,2,"2020,2025",43.8
Simi,Ka'imi Fairbairn,s:3451,8,8,2,"2018,2025",104.4
Simi,Kenneth Walker III,s:8151,8,8,1,2022,119.0
Simi,Philadelphia Eagles,n:philadelphia eagles,8,8,3,"2015,2017,2018",68.0
Tommy,Andy Dalton,s:829,8,8,1,2015,106.46
Tommy,Dan Bailey,s:899,8,8,2,"2018,2020",61.0
Tommy,Daniel Carlson,s:5095,8,8,3,"2018,2021,2022",83.8
Tommy,Devin Singletary,s:6130,8,8,1,2019,83.9
Tommy,Greg Olsen,s:58,8,8,1,2018,49.8
Benni,Jerome Ford,s:8143,8,7,1,2023,68.6
Benni,Stefon Diggs,s:2449,8,7,1,2025,52.6
Erik,Matt Ryan,s:24,8,7,1,2015,126.24
Juschka,Joe Flacco,s:19,8,7,1,2025,50.34
Juschka,Josh Downs,s:9500,8,7,1,2023,23.0
Kessi,Samaje Perine,s:4147,8,7,1,2023,29.4
Marv,Delanie Walker,s:284,8,7,1,2017,36.2
Ritz,Michael Thomas,s:3199,8,7,1,2022,35.1
Ritz,Xavier Worthy,s:11624,8,7,1,2024,42.0
Simi,Andy Dalton,s:829,8,7,1,2016,145.36
Simi,Paul Richardson,s:2279,8,7,1,2017,38.9
Erik,Jerry Jeudy,s:6783,8,6,2,"2022,2023",39.9
Marv,Julius Thomas,s:874,8,6,3,"2015,2016,2017",36.0
Marv,Marvin Jones,s:1067,8,6,1,2017,91.2
Benni,Ryan Tannehill,s:1049,8,5,2,"2019,2021",150.26
Benni,T.Y. Hilton,s:1110,8,5,2,"2017,2019",75.9
Erik,Antonio Gates,s:322,8,5,1,2016,52.1
Juschka,DeSean Jackson,s:147,8,4,2,"2015,2019",41.6
Juschka,Tim Hightower,s:83,8,4,1,2016,76.4
Benni,Amari Cooper,s:2309,7,7,2,"2016,2022",65.6
Benni,Brandon Aiyuk,s:6803,7,7,1,2024,37.4
Benni,Brandon Aubrey,s:11533,7,7,1,2023,79.5
Benni,Dallas Cowboys,n:dallas cowboys,7,7,2,"2022,2023",32.0
Benni,Harrison Butker,s:4227,7,7,3,"2017,2021,2022",46.0
Benni,Joseph Randle,s:1487,7,7,1,2015,64.1
Benni,Kenneth Walker III,s:8151,7,7,1,2023,93.5
Benni,Kyle Pitts,s:7553,7,7,2,"2021,2025",49.5
Benni,Matt Breida,s:4455,7,7,1,2019,61.8
Benni,Michael Pittman,s:6819,7,7,1,2021,62.5
Benni,Sam LaPorta,s:10859,7,7,1,2024,28.4
Benni,Sammy Watkins,s:1817,7,7,2,"2016,2017",54.4
Benni,Zach Ertz,s:1339,7,7,2,"2016,2017",71.5
Erik,Baltimore Ravens,n:baltimore ravens,7,7,4,"2015,2017,2022,2023",40.0
Erik,Evan McPherson,s:7839,7,7,1,2022,64.0
Erik,Jamaal Williams,s:4149,7,7,1,2022,76.4
Erik,Jerome Ford,s:8143,7,7,1,2024,60.2
Erik,John Brown,s:2238,7,7,1,2019,73.22
Erik,Julius Thomas,s:874,7,7,2,"2015,2016",46.1
Erik,Matt Prater,s:17,7,7,2,"2021,2025",58.5
Erik,TreVeyon Henderson,s:12529,7,7,1,2025,31.2
Erik,Ty Montgomery,s:2399,7,7,1,2017,50.7
Erik,Tyrell Williams,s:2583,7,7,1,2016,63.4
Juschka,Cade Otton,s:8111,7,7,1,2024,31.6
Juschka,Courtland Sutton,s:5045,7,7,1,2019,51.32
Juschka,Gerald Everett,s:4089,7,7,2,"2019,2022",24.7
Juschka,Isaiah Likely,s:8131,7,7,1,2024,28.0
Juschka,JuJu Smith-Schuster,s:4040,7,7,1,2017,47.0
Juschka,Matt Gay,s:6083,7,7,1,2023,49.5
Juschka,Matt Prater,s:17,7,7,2,"2019,2022",31.0
Juschka,Ronald Jones,s:5052,7,7,1,2019,57.2
Juschka,Tyler Bass,s:7042,7,7,1,2021,65.0
Kessi,Austin Hooper,s:3202,7,7,1,2018,35.1
Kessi,Graham Gano,s:503,7,7,1,2015,68.0
Kessi,Jake Bates,s:11539,7,7,1,2025,75.4
Kessi,Josh Lambo,s:2671,7,7,1,2019,43.0
Kessi,Kirk Cousins,s:1166,7,7,2,"2017,2021",117.66
Kessi,Mac Jones,s:7527,7,7,1,2021,99.66
Kessi,Marlon Mack,s:4152,7,7,1,2019,52.9
Marv,Alvin Kamara,s:4035,7,7,1,2017,137.6
Marv,Chandler Catanzaro,s:2242,7,7,1,2015,61.0
Marv,D.J. Moore,s:4983,7,7,1,2019,49.0
Marv,Rishard Matthews,s:1046,7,7,1,2016,52.1
Marv,Trey Burton,s:1793,7,7,1,2018,22.5
Ritz,Ben Roethlisberger,s:138,7,7,1,2018,155.98
Ritz,Chuba Hubbard,s:7594,7,7,2,"2021,2024",60.7
Ritz,Jamison Crowder,s:2410,7,7,1,2016,50.0
Ritz,Javorius Allen,s:2430,7,7,2,"2015,2017",65.4
Ritz,Robbie Gould,s:49,7,7,3,"2018,2019,2022",51.0
Simi,Dion Lewis,s:788,7,7,2,"2018,2019",44.8
Tommy,Clyde Edwards-Helaire,s:6820,7,7,1,2020,50.4
Tommy,Devontae Booker,s:3209,7,7,1,2021,48.9
Tommy,Greg Joseph,s:5272,7,7,1,2021,64.0
Tommy,Gus Edwards,s:5248,7,7,2,"2018,2023",63.6
Tommy,Marquise Brown,s:5848,7,7,1,2020,43.7
Tommy,Terry McLaurin,s:5927,7,7,1,2025,14.9
Tommy,Zach Charbonnet,s:9753,7,7,1,2024,56.8
Benni,Brian Thomas Jr.,s:11631,7,6,1,2024,64.0
Benni,Jaxon Smith-Njigba,s:9488,7,6,2,"2023,2024",55.4
Juschka,Odell Beckham,s:2078,7,6,1,2020,63.82
Juschka,Romeo Doubs,s:8121,7,6,1,2022,27.7
Juschka,Tim Patrick,s:4351,7,6,1,2021,46.9
Kessi,Jake Ferguson,s:8110,7,6,2,"2023,2024",45.1
Ritz,Arian Foster,s:669,7,6,1,2015,55.0
Ritz,Baltimore Ravens,n:baltimore ravens,7,6,2,"2019,2022",48.0
Tommy,Rishard Matthews,s:1046,7,6,2,"2015,2017",31.0
Benni,Houston Texans,n:houston texans,7,5,3,"2015,2024,2025",77.0
Juschka,Parker Washington,s:9487,7,5,1,2025,58.4
Kessi,Martellus Bennett,s:40,7,5,1,2017,23.3
Benni,Zack Moss,s:6845,7,4,1,2023,63.8
Simi,Tony Pollard,s:5967,7,4,1,2025,58.2
Tommy,Ryan Mathews,s:571,7,4,1,2016,64.5
Tommy,Mark Ingram,s:956,7,3,2,"2018,2021",19.3
Kessi,James Starks,s:762,7,1,1,2015,53.0
Benni,Austin Ekeler,s:4663,6,6,1,2020,55.0
Benni,C.J. Anderson,s:1451,6,6,3,"2015,2017,2018",60.9
Benni,Chicago Bears,n:chicago bears,6,6,2,"2018,2019",44.0
Benni,Darnell Mooney,s:7090,6,6,2,"2022,2024",14.7
Benni,Donte Moncrief,s:1971,6,6,1,2015,57.5
Benni,Jake Moody,s:10937,6,6,2,"2023,2024",50.3
Benni,Josh Jacobs,s:5850,6,6,1,2023,28.6
Benni,Los Angeles Rams,n:los angeles rams,6,6,2,"2020,2021",36.0
Benni,Martavis Bryant,s:1916,6,6,2,"2015,2017",43.6
Benni,Rex Burkhead,s:1387,6,6,2,"2017,2018",53.0
Benni,Robbie Chosen,s:3423,6,6,2,"2017,2018",75.2
Benni,Trey Burton,s:1793,6,6,1,2018,38.1
Erik,Brett Maher,s:4958,6,6,1,2022,76.4
Erik,Devontae Booker,s:3209,6,6,1,2016,36.3
Erik,Graham Gano,s:503,6,6,1,2016,43.0
Erik,Jonnu Smith,s:4144,6,6,1,2020,27.2
Erik,Kenny Golladay,s:4131,6,6,1,2018,52.2
Erik,Los Angeles Rams,n:los angeles rams,6,6,1,2015,38.0
Erik,Mike Davis,s:2431,6,6,1,2021,30.1
Erik,Oronde Gadsden II,s:12493,6,6,1,2025,15.6
Erik,Terrance West,s:1912,6,6,1,2016,42.1
Erik,Terry McLaurin,s:5927,6,6,1,2019,36.0
Juschka,Carson Palmer,s:91,6,6,1,2016,70.52
Juschka,Coby Fleener,s:1107,6,6,2,"2015,2017",6.7
Juschka,Cole Kmet,s:6826,6,6,1,2022,18.6
Juschka,Mark Ingram,s:956,6,6,1,2015,75.7
Juschka,Mike Gillislee,s:1353,6,6,1,2016,34.2
Kessi,Javorius Allen,s:2430,6,6,1,2017,31.4
Kessi,Jaylen Warren,s:8228,6,6,1,2023,46.4
Kessi,Melvin Gordon,s:2320,6,6,1,2022,31.9
Kessi,Mike Wallace,s:365,6,6,1,2017,6.4
Kessi,Trey Benson,s:11589,6,6,1,2024,7.9
Marv,Alshon Jeffery,s:1149,6,6,1,2017,45.7
Marv,Blake Bortles,s:1979,6,6,2,"2016,2017",79.46
Marv,Brandon Aiyuk,s:6803,6,6,1,2023,68.8
Marv,Dak Prescott,s:3294,6,6,2,"2020,2022",139.1
Marv,Hunter Renfrow,s:5955,6,6,2,"2021,2022",14.1
Marv,Jarvis Landry,s:1825,6,6,1,2015,46.4
Marv,Keaton Mitchell,s:9511,6,6,1,2023,28.0
Marv,Kyle Rudolph,s:943,6,6,1,2018,21.8
Marv,Latavius Murray,s:1476,6,6,2,"2015,2022",52.3
Marv,Minnesota Vikings,n:minnesota vikings,6,6,1,2017,44.0
Marv,Tua Tagovailoa,s:6768,6,6,1,2023,82.2
Marv,Tyrone Tracy,s:11655,6,6,1,2025,12.8
Ritz,Chris Thompson,s:1502,6,6,1,2018,17.2
Ritz,Dawson Knox,s:5906,6,6,2,"2021,2022",45.2
Ritz,Devontez Walker,s:11629,6,6,1,2024,5.9
Ritz,Jake Elliott,s:4195,6,6,2,"2023,2024",53.1
Ritz,Nyheim Hines,s:5347,6,6,1,2020,43.3
Simi,Cody Parkey,s:1974,6,6,2,"2015,2018",35.0
Simi,DeVonta Smith,s:7525,6,6,1,2021,27.8
Simi,Doug Baldwin,s:988,6,6,1,2018,61.6
Simi,Jason Myers,s:2747,6,6,4,"2018,2019,2023,2025",56.0
Simi,Jerick McKinnon,s:2161,6,6,1,2020,37.2
Simi,Matt Prater,s:17,6,6,2,"2020,2025",33.0
Simi,Steven Hauschka,s:775,6,6,1,2016,41.0
Tommy,Dede Westbrook,s:4146,6,6,1,2019,34.6
Tommy,Gabriel Davis,s:6943,6,6,1,2022,35.3
Tommy,Jake Ferguson,s:8110,6,6,1,2023,36.5
Tommy,James Cook,s:8138,6,6,1,2023,85.4
Tommy,Jason Myers,s:2747,6,6,3,"2020,2023,2025",61.6
Tommy,Jimmy Garoppolo,s:1837,6,6,2,"2017,2019",89.22
Tommy,Joe Mixon,s:4018,6,6,1,2022,33.0
Tommy,Marqise Lee,s:1987,6,6,1,2017,26.9
Tommy,Martavis Bryant,s:1916,6,6,1,2015,46.1
Tommy,Tyler Loop,s:12711,6,6,1,2025,50.9
Erik,Josh Downs,s:9500,6,5,1,2024,30.3
Juschka,Curtis Samuel,s:4082,6,5,1,2021,2.7
Juschka,Kenny Britt,s:366,6,5,1,2016,42.9
Juschka,Sam Howell,s:8162,6,5,1,2023,60.74
Juschka,Tyler Lockett,s:2374,6,5,1,2023,31.9
Kessi,Cole Beasley,s:1144,6,5,2,"2016,2021",27.3
Kessi,Gerald Everett,s:4089,6,5,1,2022,16.9
Kessi,Marquez Valdes-Scantling,s:5086,6,5,1,2024,36.2
Marv,Chris Godwin,s:4037,6,5,1,2022,49.3
Marv,Geno Smith,s:1373,6,5,2,"2022,2023",104.14
Marv,Robert Woods,s:1352,6,5,2,"2019,2021",60.2
Ritz,Jordan Love,s:6804,6,5,1,2025,83.38
Simi,DeSean Jackson,s:147,6,5,1,2018,44.6
Simi,Eric Decker,s:558,6,5,2,"2016,2017",32.4
Simi,Giovani Bernard,s:1386,6,5,1,2020,48.4
Simi,Justin Herbert,s:6797,6,5,1,2024,99.66
Tommy,New York Jets,n:new york jets,6,5,1,2023,44.0
Benni,DK Metcalf,s:5846,6,4,1,2023,80.6
Erik,Julian Edelman,s:344,6,4,1,2015,69.5
Erik,Terrelle Pryor,s:1020,6,4,1,2017,26.9
Kessi,Calvin Ridley,s:4981,6,4,1,2024,29.0
Ritz,Jerome Ford,s:8143,6,4,1,2023,48.6
Ritz,Nico Collins,s:7569,6,4,1,2023,59.1
Tommy,Calvin Ridley,s:4981,6,4,1,2023,73.3
Tommy,Cam Skattebo,s:12481,6,4,1,2025,90.9
Tommy,Justin Fields,s:7591,6,4,1,2022,75.32
Tommy,Tyler Allgeier,s:8132,6,4,2,"2022,2023",45.8
Tommy,Tyrod Taylor,s:827,6,4,1,2016,103.96
Benni,Christian Watson,s:8167,6,3,1,2022,65.0
Juschka,Julian Edelman,s:344,6,2,2,"2015,2018",0.0
Tommy,Le'Veon Bell,s:1408,6,2,1,2020,16.2
Erik,Jeremy Maclin,s:411,6,1,1,2016,31.4
Benni,Antonio Brown,s:536,6,0,1,2020,16.6
Juschka,Ryan Mathews,s:571,6,0,1,2015,45.8
Kessi,Matthew Stafford,s:421,6,0,1,2017,87.58
Benni,Calvin Ridley,s:4981,5,5,1,2024,31.5
Benni,Chris Olave,s:8144,5,5,1,2022,34.2
Benni,Eddy Pineiro,s:5189,5,5,1,2025,43.7
Benni,Joe Mixon,s:4018,5,5,1,2022,84.9
Benni,Joey Slye,s:6528,5,5,1,2019,40.0
Benni,Michael Gallup,s:5038,5,5,1,2020,40.8
Benni,Peyton Manning,s:294,5,5,1,2015,58.96
Erik,Alex Collins,s:3327,5,5,1,2017,67.9
Erik,Chris Rodriguez Jr.,s:10219,5,5,1,2025,28.2
Erik,Gus Edwards,s:5248,5,5,2,"2023,2024",25.8
Erik,Harrison Butker,s:4227,5,5,2,"2021,2024",30.2
Erik,Jamaal Charles,s:323,5,5,1,2015,80.1
Erik,Josh Lambo,s:2671,5,5,1,2016,23.0
Erik,Philip Rivers,s:331,5,5,2,"2015,2016",84.9
Erik,Roschon Johnson,s:10235,5,5,1,2023,6.1
Juschka,AJ Dillon,s:6828,5,5,1,2021,41.3
Juschka,Bishop Sankey,s:1937,5,5,1,2015,14.6
Juschka,J.K. Dobbins,s:6806,5,5,1,2020,31.9
Juschka,Jimmy Graham,s:616,5,5,1,2019,8.8
Juschka,Karlos Williams,s:2458,5,5,1,2015,12.6
Juschka,Tavon Austin,s:1567,5,5,1,2015,45.2
Juschka,Tre'Quan Smith,s:5026,5,5,1,2018,2.6
Juschka,Tyler Loop,s:12711,5,5,1,2025,37.4
Juschka,Wan'Dale Robinson,s:8126,5,5,1,2022,18.4
Juschka,Will Fuller,s:3157,5,5,1,2018,40.9
Kessi,Austin Ekeler,s:4663,5,5,1,2017,27.6
Kessi,Brett Maher,s:4958,5,5,1,2019,31.0
Kessi,Elijah Mitchell,s:7561,5,5,1,2021,11.5
Kessi,Kansas City Chiefs,n:kansas city chiefs,5,5,2,"2017,2019",42.0
Kessi,Kenny Stills,s:1555,5,5,2,"2017,2018",22.3
Kessi,Rashaad Penny,s:4985,5,5,1,2018,12.7
Marv,Anthony Miller,s:5013,5,5,1,2020,29.0
Marv,Cole Kmet,s:6826,5,5,1,2024,8.9
Marv,John Brown,s:2238,5,5,2,"2015,2018",42.1
Marv,Jonathan Taylor,s:6813,5,5,1,2021,70.4
Marv,JuJu Smith-Schuster,s:4040,5,5,2,"2021,2023",22.5
Marv,Stefon Diggs,s:2449,5,5,1,2016,43.0
Marv,T.J. Yeldon,s:2341,5,5,1,2015,34.1
Marv,Tank Dell,s:9502,5,5,1,2023,41.3
Ritz,Carson Wentz,s:3161,5,5,2,"2019,2021",98.96
Ritz,Christian Kirk,s:4950,5,5,1,2023,11.5
Ritz,D.J. Moore,s:4983,5,5,1,2025,21.1
Ritz,DeMarco Murray,s:904,5,5,1,2016,91.3
Ritz,Evan Engram,s:4066,5,5,1,2023,24.1
Ritz,Evan McPherson,s:7839,5,5,1,2023,44.6
Ritz,Hunter Henry,s:3214,5,5,1,2017,30.3
Ritz,Ja'Marr Chase,s:7564,5,5,1,2021,75.4
Ritz,San Francisco 49ers,n:san francisco 49ers,5,5,3,"2022,2023,2024",3.0
Ritz,Tampa Bay Buccaneers,n:tampa bay buccaneers,5,5,2,"2020,2025",35.0
Simi,Alex Collins,s:3327,5,5,1,2021,29.5
Simi,Elijah Mitchell,s:7561,5,5,1,2022,4.1
Simi,Jake Elliott,s:4195,5,5,2,"2017,2025",19.0
Simi,Jay Ajayi,s:2452,5,5,1,2018,38.4
Simi,Jonnu Smith,s:4144,5,5,1,2024,53.4
Simi,Jordan Reed,s:1500,5,5,2,"2017,2018",24.2
Simi,Josh Adams,s:5136,5,5,1,2018,37.4
Simi,Lamar Miller,s:1048,5,5,1,2015,21.8
Simi,O.J. Howard,s:4055,5,5,1,2018,46.1
Simi,Odell Beckham,s:2078,5,5,1,2021,13.8
Simi,Randy Bullock,s:1099,5,5,2,"2020,2021",36.0
Simi,Robert Kelley,s:3657,5,5,1,2016,45.0
Simi,Seattle Seahawks,n:seattle seahawks,5,5,3,"2015,2017,2018",21.0
Simi,Thomas Rawls,s:2585,5,5,1,2015,34.8
Simi,Wayne Gallman,s:4150,5,5,1,2020,44.1
Simi,Will Dissly,s:5010,5,5,2,"2018,2019",31.1
Tommy,Cairo Santos,s:2020,5,5,2,"2016,2024",36.0
Tommy,Cameron Dicker,s:8259,5,5,1,2024,52.8
Tommy,Chris Carson,s:4273,5,5,1,2019,60.5
Tommy,Colin Kaepernick,s:980,5,5,1,2016,78.32
Tommy,Darnell Mooney,s:7090,5,5,1,2021,29.6
Tommy,DeVante Parker,s:2319,5,5,1,2016,33.4
Tommy,Diontae Johnson,s:5937,5,5,1,2023,4.8
Tommy,Jamaal Williams,s:4149,5,5,2,"2017,2018",72.5
Tommy,Jarvis Landry,s:1825,5,5,2,"2019,2021",4.5
Tommy,Kyler Murray,s:5849,5,5,1,2019,56.7
Tommy,Peyton Barber,s:3594,5,5,1,2018,45.7
Tommy,Steve Smith,s:169,5,5,1,2016,38.9
Benni,Jarvis Landry,s:1825,5,4,1,2019,51.7
Benni,Rashaad Penny,s:4985,5,4,1,2022,48.2
Erik,Darrell Henderson,s:5916,5,4,1,2022,26.6
Erik,DeVonta Smith,s:7525,5,4,2,"2021,2025",27.9
Juschka,Brandon LaFell,s:613,5,4,1,2016,49.6
Kessi,Damien Williams,s:1833,5,4,1,2017,31.4
Marv,Anthony Richardson,s:9229,5,4,1,2024,46.26
Marv,Cam Akers,s:6938,5,4,1,2022,72.7
Ritz,Courtland Sutton,s:5045,5,4,2,"2018,2023",33.8
Ritz,Daniel Jones,s:5870,5,4,1,2025,92.24
Ritz,T.J. Hockenson,s:5844,5,4,2,"2019,2022",42.0
Simi,James Starks,s:762,5,4,1,2016,30.7
Tommy,Chris Hogan,s:1329,5,4,1,2018,26.3
Benni,Chris Johnson,s:272,5,3,1,2015,20.9
Benni,Steve Johnson,s:108,5,3,1,2015,27.4
Erik,Jacksonville Jaguars,n:jacksonville jaguars,5,3,3,"2018,2019,2025",29.0
Juschka,Nick Westbrook-Ikhine,s:7496,5,3,1,2024,39.4
Kessi,Joshua Palmer,s:7670,5,3,1,2023,29.4
Ritz,Brock Purdy,s:8183,5,3,2,"2023,2025",74.48
Tommy,Brock Purdy,s:8183,5,3,1,2023,89.42
Tommy,Jordy Nelson,s:175,5,3,2,"2017,2018",27.1
Benni,Allen Robinson,s:1992,5,2,1,2021,24.1
Benni,Matt Ryan,s:24,5,2,1,2019,38.66
Ritz,Adrian Peterson,s:184,5,1,2,"2016,2021",2.3
Erik,Doug Baldwin,s:988,5,0,1,2018,15.9
Benni,Chase McLaughlin,s:6650,4,4,2,"2024,2025",29.0
Benni,Chris Boswell,s:1945,4,4,2,"2015,2017",34.0
Benni,Courtland Sutton,s:5045,4,4,1,2019,35.8
Benni,D'Onta Foreman,s:4111,4,4,1,2022,67.4
Benni,Dallas Goedert,s:5022,4,4,3,"2020,2022,2024",26.4
Benni,J.K. Dobbins,s:6806,4,4,1,2020,40.5
Benni,Jack Doyle,s:1706,4,4,2,"2017,2018",19.1
Benni,Jaxson Dart,s:12508,4,4,1,2025,39.84
Benni,Jerry Jeudy,s:6783,4,4,2,"2022,2024",30.5
Benni,Jordan Cameron,s:833,4,4,1,2015,17.0
Benni,Joshua Kelley,s:7045,4,4,1,2020,8.3
Benni,Malcolm Mitchell,s:3273,4,4,1,2016,22.6
Benni,Matt Prater,s:17,4,4,3,"2017,2018,2019",28.0
Benni,Spencer Shrader,s:12185,4,4,1,2025,44.0
Benni,Tank Dell,s:9502,4,4,1,2024,13.4
Benni,Tevin Coleman,s:2378,4,4,2,"2015,2019",27.6
Benni,Travis Hunter,s:12530,4,4,1,2025,7.6
Benni,Will Reichard,s:11792,4,4,1,2024,33.4
Erik,DeMarco Murray,s:904,4,4,1,2015,24.3
Erik,Denver Broncos,n:denver broncos,4,4,2,"2017,2019",23.0
Erik,Jake Moody,s:10937,4,4,2,"2023,2024",33.1
Erik,Jason Myers,s:2747,4,4,2,"2018,2022",33.0
Erik,Kansas City Chiefs,n:kansas city chiefs,4,4,2,"2022,2024",28.0
Erik,Orleans Darkwa,s:1819,4,4,1,2017,38.8
Erik,Randall Cobb,s:928,4,4,2,"2016,2017",17.3
Juschka,Devontae Booker,s:3209,4,4,1,2020,10.1
Juschka,Duke Johnson,s:2382,4,4,2,"2016,2018",11.2
Juschka,Giorgio Tavecchio,s:1750,4,4,1,2017,17.0
Juschka,Hayden Hurst,s:4973,4,4,1,2022,14.6
Juschka,Jason Witten,s:23,4,4,1,2016,15.0
Juschka,Julius Thomas,s:874,4,4,1,2015,4.1
Juschka,Kendall Wright,s:1097,4,4,1,2015,21.5
Juschka,Nyheim Hines,s:5347,4,4,1,2021,23.4
Juschka,Paul Perkins,s:3211,4,4,1,2017,9.6
Juschka,Rashaad Penny,s:4985,4,4,2,"2021,2023",25.3
Juschka,Rondale Moore,s:7601,4,4,1,2021,16.4
Juschka,Ty'son Williams,s:7098,4,4,1,2021,26.9
Juschka,Vernon Davis,s:200,4,4,1,2015,10.9
Kessi,D'Onta Foreman,s:4111,4,4,1,2021,33.4
Kessi,Jason Sanders,s:5119,4,4,1,2023,57.0
Kessi,Javonte Williams,s:7588,4,4,1,2022,26.0
Kessi,Josh Gordon,s:1244,4,4,1,2018,23.3
Kessi,Mike Gillislee,s:1353,4,4,1,2017,43.4
Kessi,Nick Chubb,s:4988,4,4,2,"2018,2023",4.1
Kessi,Wendell Smallwood,s:3309,4,4,1,2018,21.4
Marv,Aldrick Rosas,s:3827,4,4,1,2021,16.0
Marv,Alfred Morris,s:1170,4,4,1,2015,27.7
Marv,Benny Snell,s:6156,4,4,2,"2019,2024",14.9
Marv,Courtland Sutton,s:5045,4,4,2,"2023,2024",23.1
Marv,Derrick Henry,s:3198,4,4,1,2018,17.82
Marv,Javorius Allen,s:2430,4,4,1,2018,35.5
Marv,Jonnu Smith,s:4144,4,4,1,2020,15.5
Marv,K.J. Osborn,s:7066,4,4,1,2023,21.1
Marv,Martavis Bryant,s:1916,4,4,1,2015,35.8
Marv,Philadelphia Eagles,n:philadelphia eagles,4,4,2,"2015,2022",30.0
Marv,Quentin Johnston,s:9754,4,4,1,2024,13.9
Marv,Samaje Perine,s:4147,4,4,1,2017,31.7
Marv,Terrance West,s:1912,4,4,1,2017,24.4
Ritz,Andre Johnson,s:92,4,4,1,2015,5.1
Ritz,Cam Newton,s:954,4,4,1,2020,28.66
Ritz,Colin Kaepernick,s:980,4,4,1,2015,52.58
Ritz,Dalvin Cook,s:4029,4,4,1,2023,9.8
Ritz,Graham Gano,s:503,4,4,1,2017,25.0
Ritz,Isaac Guerendo,s:11651,4,4,1,2024,32.3
Ritz,Jake Moody,s:10937,4,4,1,2023,24.1
Ritz,Michael Pittman,s:6819,4,4,2,"2021,2025",21.1
Ritz,Nelson Agholor,s:2325,4,4,1,2015,8.0
Ritz,Phillip Dorsett,s:2334,4,4,1,2016,16.5
Ritz,Travis Benjamin,s:1077,4,4,1,2016,19.6
Ritz,Tyrone Tracy,s:11655,4,4,1,2025,32.8
Ritz,Vernon Davis,s:200,4,4,1,2017,21.5
