Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2021	Ritz	Dalton Schultz	TE	5	2	2	15.8	7.9	7.9	111.3	7.4	15.0	22.2	0.142	1.0	0.75	48.82	54.63
2021	Juschka	Damien Williams	RB	5	3	2	15.2	7.6	14.4	35.4	3.5	10.0	0.0	0.429	0.667	0.75	48.78	47.5
2021	Erik	Dawson Knox	TE	14	3	3	22.9	7.63	12.0	109.8	8.4	13.0	6.5	0.209	1.0	0.188	47.65	52.68
2021	Ritz	K.J. Osborn	WR	14	1	1	14.3	14.3	14.3	89.4	6.0	15.0	0.0	0.16	1.0	0.188	47.56	59.28
2021	Juschka	Rondale Moore	WR	3	4	4	16.4	4.1	9.7	55.1	3.9	14.0	0.0	0.298	1.0	0.875	47.25	62.51
2021	Juschka	Kirk Cousins	QB	8	1	1	13.16	13.16	13.16	285.4	19.0	15.0	0.0	0.046	1.0	0.562	46.58	19.49
2021	Juschka	Devin Singletary	RB	16	1	1	13.8	13.8	13.8	111.6	7.4	15.0	6.2	0.124	1.0	0.062	44.79	43.99
2021	Kessi	Kenyan Drake	RB	9	8	5	19.8	3.96	10.0	72.5	6.0	12.0	0.0	0.273	0.625	0.5	42.97	39.89
2021	Tommy	Mark Ingram	RB	2	6	5	15.1	3.02	4.1	81.6	5.8	14.0	0.0	0.185	0.833	0.938	39.98	38.41
2021	Simi	Devin Singletary	RB	3	3	3	13.5	4.5	8.6	111.6	7.4	15.0	6.2	0.121	1.0	0.875	39.87	36.03
2021	Marv	D'Onta Foreman	RB	11	2	2	13.2	6.6	9.2	57.3	8.2	7.0	0.0	0.23	1.0	0.375	39.4	35.22
2021	Benni	Pat Freiermuth	TE	12	1	1	10.0	10.0	10.0	84.2	6.0	14.0	0.0	0.119	1.0	0.312	38.61	43.9
2021	Erik	Michael Carter	RB	15	2	2	14.4	7.2	12.4	110.2	9.2	12.0	0.0	0.131	1.0	0.125	38.0	35.19
2021	Kessi	Mo Alie-Cox	TE	7	1	1	8.5	8.5	8.5	50.1	3.3	15.0	0.0	0.17	1.0	0.625	37.99	43.13
2021	Benni	Mark Ingram	RB	11	1	1	9.3	9.3	9.3	81.6	5.8	14.0	0.0	0.114	1.0	0.375	36.8	33.95
2021	Marv	Sony Michel	RB	1	4	4	11.8	2.95	7.9	104.5	7.0	15.0	0.0	0.113	1.0	1.0	36.37	32.51
2021	Tommy	Hunter Henry	TE	7	2	2	11.6	5.8	8.3	102.0	7.3	14.0	5.7	0.114	1.0	0.625	35.86	35.63
2021	Marv	Sterling Shepard	WR	3	9	3	11.7	3.9	7.6	41.7	6.0	7.0	0.0	0.281	0.333	0.875	35.49	50.82
2021	Simi	Emmanuel Sanders	WR	6	3	1	9.1	9.1	9.1	89.7	6.4	14.0	0.0	0.101	0.333	0.688	35.22	46.73
2021	Kessi	Elijah Mitchell	RB	2	5	2	11.5	5.75	6.2	118.5	11.9	10.0	0.0	0.097	0.4	0.938	34.99	31.21
2021	Simi	Jordan Howard	RB	10	1	1	8.3	8.3	8.3	57.9	9.7	6.0	0.0	0.143	1.0	0.438	34.97	32.46
2021	Tommy	Marvin Jones	WR	3	3	3	11.1	3.7	6.2	87.8	5.9	15.0	0.0	0.126	1.0	0.875	34.67	48.5
2021	Erik	Chuba Hubbard	RB	13	2	1	9.3	9.3	9.3	88.2	6.3	14.0	0.0	0.105	0.5	0.25	33.67	31.69
2021	Erik	Hunter Henry	TE	9	1	1	7.9	7.9	7.9	102.0	7.3	14.0	5.7	0.077	1.0	0.5	33.2	35.82
2021	Marv	Emmanuel Sanders	WR	10	3	3	10.5	3.5	5.1	89.7	6.4	14.0	0.0	0.117	1.0	0.438	29.41	40.66
2021	Benni	Kadarius Toney	WR	6	2	2	6.96	3.48	3.6	43.4	4.8	9.0	0.0	0.16	1.0	0.688	27.29	35.71
2021	Erik	Trey Lance	QB	1	1	1	4.4	4.4	4.4	46.9	9.4	5.0	0.0	0.094	1.0	1.0	26.3	16.41
2021	Erik	Jeffery Wilson	RB	11	1	1	5.8	5.8	5.8	44.5	6.4	7.0	0.0	0.13	1.0	0.375	25.97	25.35
2021	Marv	Hunter Renfrow	WR	5	1	1	5.6	5.6	5.6	129.6	8.6	15.0	14.3	0.043	1.0	0.75	25.51	36.48
2021	Marv	Devonta Freeman	RB	10	1	1	5.8	5.8	5.8	102.2	7.3	14.0	0.0	0.057	1.0	0.438	24.75	23.26
2021	Juschka	Jamison Crowder	WR	5	1	1	4.4	4.4	4.4	57.1	5.2	11.0	0.0	0.077	1.0	0.75	24.3	30.32
2021	Benni	Jared Cook	TE	16	1	1	6.4	6.4	6.4	76.4	5.1	15.0	0.0	0.084	1.0	0.062	23.98	20.21
2021	Kessi	Cole Beasley	WR	9	3	3	7.1	2.37	3.3	70.0	5.0	14.0	0.0	0.101	1.0	0.5	23.56	33.42
2021	Ritz	C.J. Uzomah	TE	8	2	2	5.7	2.85	3.3	76.1	5.1	15.0	0.0	0.075	1.0	0.562	20.78	15.08
2021	Ritz	Elijah Moore	WR	12	1	1	5.3	5.3	5.3	95.2	8.7	11.0	0.0	0.056	1.0	0.312	20.57	28.96
2021	Simi	Boston Scott	RB	9	1	1	4.0	4.0	4.0	65.0	6.5	10.0	0.0	0.062	1.0	0.5	19.85	20.46
2021	Marv	Kendrick Bourne	WR	13	3	2	6.6	3.3	6.3	113.0	7.5	15.0	0.0	0.058	0.667	0.25	18.96	24.8
2021	Simi	Marlon Mack	RB	2	1	1	1.6	1.6	1.6	10.9	1.8	6.0	0.0	0.147	1.0	0.938	18.31	18.68
2021	Simi	Jeremy McNichols	RB	9	1	1	3.5	3.5	3.5	44.2	3.7	12.0	0.0	0.079	1.0	0.5	17.96	18.63
2021	Marv	Kenneth Gainwell	RB	5	2	2	2.5	1.25	2.4	75.3	5.4	14.0	0.0	0.033	1.0	0.75	15.58	15.79
2021	Benni	Logan Thomas	TE	12	1	1	3.1	3.1	3.1	35.6	7.1	5.0	0.0	0.087	1.0	0.312	15.02	10.76
2021	Tommy	Nyheim Hines	RB	10	1	1	2.9	2.9	2.9	68.9	4.6	15.0	0.0	0.042	1.0	0.438	14.42	14.89
2021	Juschka	Van Jefferson	WR	15	2	2	3.9	1.95	3.3	108.8	7.3	15.0	0.0	0.036	1.0	0.125	12.17	13.46
2021	Tommy	Jarvis Landry	WR	2	3	1	0.9	0.9	0.9	62.6	6.3	10.0	0.0	0.014	0.333	0.938	12.01	11.25
2021	Kessi	T.Y. Hilton	WR	7	2	1	1.6	1.6	1.6	36.7	4.6	8.0	0.0	0.044	0.5	0.625	11.88	12.74
2021	Kessi	Matt Breida	RB	13	1	1	0.8	0.8	0.8	35.7	5.1	7.0	0.0	0.022	1.0	0.25	7.83	7.83
2020	Ritz	Aaron Rodgers	QB	2	15	14	325.5	23.25	30.9	361.3	24.1	15.0	44.7	0.901	0.933	0.938	97.16	96.45
2020	Marv	James Robinson	RB	2	15	13	192.4	14.8	27.7	201.4	14.4	14.0	70.6	0.955	0.867	0.938	94.2	96.96
2020	Benni	Antonio Gibson	RB	1	15	12	151.2	12.6	31.6	158.1	12.2	13.0	27.3	0.956	0.8	1.0	92.08	94.83
2020	Marv	Justin Herbert	QB	6	11	10	212.56	21.26	38.48	309.9	22.1	14.0	0.0	0.686	0.909	0.688	90.6	86.72
2020	Juschka	Mike Davis	RB	3	13	13	140.0	10.77	21.3	147.5	9.8	15.0	16.7	0.949	1.0	0.875	89.5	91.5
2020	Juschka	Justin Jefferson	WR	4	13	12	142.4	11.87	30.6	172.9	11.5	15.0	45.3	0.824	0.923	0.812	87.72	95.09
2020	Tommy	Tom Brady	QB	5	8	8	153.0	19.12	36.86	318.7	21.2	15.0	2.1	0.48	1.0	0.75	86.37	76.37
2020	Tommy	Stephen Anderson	TE	3	14	13	96.8	7.45	15.4	5.4	0.4	15.0	0.0	1.0	0.929	0.875	86.17	92.94
2020	Marv	Myles Gaskin	RB	4	13	6	85.2	14.2	28.9	109.5	12.2	9.0	0.0	0.778	0.462	0.812	84.63	86.42
2020	Ritz	Darrell Henderson	RB	3	10	9	75.2	8.36	18.8	114.3	7.6	15.0	0.0	0.658	0.9	0.875	80.8	81.23
2020	Marv	Ryan Tannehill	QB	6	4	4	77.88	19.47	28.64	321.9	21.5	15.0	5.3	0.242	1.0	0.688	79.55	71.62
2020	Tommy	Drew Brees	QB	1	4	4	59.34	14.84	23.52	195.4	17.8	11.0	0.0	0.304	1.0	1.0	78.85	63.45
2020	Erik	Hunter Henry	TE	1	11	10	67.4	6.74	12.5	85.3	6.1	14.0	0.0	0.79	0.909	1.0	78.31	86.85
2020	Kessi	J.D. McKissic	RB	10	7	7	68.8	9.83	16.7	108.4	7.2	15.0	0.0	0.635	1.0	0.438	76.99	77.28
2020	Kessi	Ryan Tannehill	QB	14	3	3	69.84	23.28	37.02	321.9	21.5	15.0	5.3	0.217	1.0	0.188	74.38	69.02
2020	Marv	Deebo Samuel	WR	4	11	7	47.7	6.81	13.3	47.7	6.8	7.0	0.0	1.0	0.636	0.812	73.88	79.98
2020	Tommy	Tee Higgins	WR	8	9	8	66.4	8.3	15.9	127.6	8.5	15.0	0.0	0.52	0.889	0.562	73.32	83.13
2020	Juschka	Adrian Peterson	RB	1	12	11	60.2	5.47	11.8	100.2	6.7	15.0	0.0	0.601	0.917	1.0	72.69	71.98
2020	Erik	Devonta Freeman	RB	2	5	4	28.2	7.05	14.7	29.0	5.8	5.0	0.0	0.972	0.8	0.938	70.99	70.66
2020	Marv	Baker Mayfield	QB	14	3	3	59.0	19.67	30.02	239.4	16.0	15.0	0.0	0.246	1.0	0.188	70.77	59.46
2020	Tommy	Chase Claypool	WR	9	8	8	57.2	7.15	17.3	136.8	9.1	15.0	9.2	0.418	1.0	0.5	67.48	73.64
2020	Kessi	Robert Tonyan	TE	9	8	8	55.9	6.99	12.7	116.8	7.8	15.0	21.9	0.479	1.0	0.5	67.08	76.28
2020	Simi	Giovani Bernard	RB	11	6	6	48.4	8.07	21.7	110.4	7.4	15.0	0.0	0.438	1.0	0.375	66.84	67.48
2020	Marv	Chase Edmonds	RB	8	9	8	54.7	6.84	12.6	112.5	7.5	15.0	0.0	0.486	0.889	0.562	66.14	66.54
2020	Ritz	Tom Brady	QB	1	1	1	20.46	20.46	20.46	318.7	21.2	15.0	2.1	0.064	1.0	1.0	65.96	52.07
2020	Simi	Wayne Gallman	RB	12	5	5	44.1	8.82	15.1	109.1	7.8	14.0	0.0	0.404	1.0	0.312	65.9	66.07
2020	Tommy	Ben Roethlisberger	QB	11	3	3	42.7	14.23	16.68	277.2	18.5	15.0	0.0	0.154	1.0	0.375	65.2	47.17
2020	Simi	Mike Gesicki	TE	13	4	3	38.7	12.9	18.5	101.6	7.3	14.0	6.7	0.381	0.75	0.25	64.79	73.33
2020	Tommy	Kirk Cousins	QB	13	2	2	38.5	19.25	21.4	284.9	19.0	15.0	0.0	0.135	1.0	0.25	64.27	50.64
2020	Juschka	Jared Goff	QB	10	2	2	33.52	16.76	23.04	253.0	16.9	15.0	0.0	0.132	1.0	0.438	63.99	46.36
2020	Ritz	Cam Newton	QB	3	4	2	28.66	14.33	17.48	231.5	16.5	14.0	0.0	0.124	0.5	0.875	63.92	42.0
2020	Simi	Jerick McKinnon	RB	3	6	6	37.2	6.2	15.7	92.6	6.2	15.0	0.0	0.402	1.0	0.875	62.81	61.67
2020	Benni	Giovani Bernard	RB	8	1	1	19.8	19.8	19.8	110.4	7.4	15.0	0.0	0.179	1.0	0.562	62.6	61.14
2020	Ritz	Nyheim Hines	RB	11	6	6	43.3	7.22	9.5	123.5	8.2	15.0	0.0	0.351	1.0	0.375	62.4	62.39
2020	Simi	Boston Scott	RB	7	3	2	23.1	11.55	15.2	62.7	4.2	15.0	0.0	0.368	0.667	0.625	61.67	61.59
2020	Simi	Jeffery Wilson	RB	16	1	1	26.4	26.4	26.4	108.5	9.9	11.0	0.0	0.243	1.0	0.062	61.59	60.35
2020	Simi	Frank Gore	RB	6	7	7	38.4	5.49	12.5	84.2	5.6	15.0	0.0	0.456	1.0	0.688	61.45	60.88
2020	Kessi	Jamison Crowder	WR	5	7	4	31.7	7.92	17.6	109.9	10.0	11.0	0.0	0.288	0.571	0.75	60.94	70.99
2020	Simi	Ryan Fitzpatrick	QB	6	1	1	16.04	16.04	16.04	160.7	16.1	10.0	0.0	0.1	1.0	0.688	57.72	36.16
2020	Erik	Chase Edmonds	RB	5	2	2	18.1	9.05	15.2	112.5	7.5	15.0	0.0	0.161	1.0	0.75	57.24	56.54
2020	Erik	Chase Claypool	WR	6	3	3	22.1	7.37	14.1	136.8	9.1	15.0	9.2	0.162	1.0	0.688	56.53	65.89
2020	Erik	Jonnu Smith	TE	3	6	5	27.2	5.44	16.0	98.4	7.0	14.0	3.5	0.276	0.833	0.875	56.35	67.05
2020	Benni	Jalen Hurts	QB	16	1	1	18.58	18.58	18.58	94.9	6.8	14.0	0.0	0.196	1.0	0.062	56.34	36.34
2020	Ritz	Dalton Schultz	TE	4	1	1	13.2	13.2	13.2	76.5	5.1	15.0	0.0	0.173	1.0	0.812	55.61	64.35
2020	Ritz	Jared Cook	TE	7	2	2	17.4	8.7	9.2	80.1	5.7	14.0	0.0	0.217	1.0	0.625	55.41	70.41
2020	Tommy	Sammy Watkins	WR	2	4	4	18.0	4.5	8.4	51.4	5.1	10.0	0.0	0.35	1.0	0.938	53.57	58.58
2020	Benni	Dallas Goedert	TE	12	1	1	13.5	13.5	13.5	70.4	6.4	11.0	0.0	0.192	1.0	0.312	51.61	62.82
2020	Kessi	Corey Davis	WR	14	3	2	18.4	9.2	17.0	122.5	9.4	13.0	0.0	0.15	0.667	0.188	50.7	60.62
2020	Ritz	Jamaal Williams	RB	8	1	1	12.2	12.2	12.2	93.5	7.2	13.0	0.0	0.13	1.0	0.562	49.64	52.84
2020	Kessi	Derek Carr	QB	8	1	1	12.54	12.54	12.54	258.2	17.2	15.0	0.0	0.049	1.0	0.562	49.13	26.91
2020	Tommy	Jared Goff	QB	4	1	1	11.7	11.7	11.7	253.0	16.9	15.0	0.0	0.046	1.0	0.812	48.96	25.48
2020	Erik	Logan Thomas	TE	15	2	2	16.4	8.2	10.1	94.9	6.3	15.0	0.0	0.173	1.0	0.125	48.44	61.57
2020	Simi	Travis Fulgham	WR	8	3	2	14.6	7.3	13.8	76.4	6.4	12.0	0.0	0.191	0.667	0.562	48.28	54.45
2020	Marv	Jonnu Smith	TE	10	4	2	15.5	7.75	8.0	98.4	7.0	14.0	3.5	0.158	0.5	0.438	47.23	58.8
2020	Tommy	Damien Harris	RB	12	2	2	14.2	7.1	9.5	86.3	8.6	10.0	0.0	0.165	1.0	0.312	45.95	47.62
2020	Marv	Jimmy Graham	TE	4	2	2	12.6	6.3	9.3	93.1	6.2	15.0	0.0	0.135	1.0	0.812	45.75	54.24
2020	Erik	DeeJay Dallas	RB	9	1	1	9.9	9.9	9.9	39.9	3.3	12.0	0.0	0.248	1.0	0.5	45.74	49.67
2020	Juschka	James White	RB	12	2	2	13.8	6.9	13.7	58.5	4.5	13.0	0.0	0.236	1.0	0.312	45.5	45.17
2020	Tommy	Gardner Minshew	QB	3	1	1	9.2	9.2	9.2	164.7	18.3	9.0	0.0	0.056	1.0	0.875	45.5	22.37
2020	Simi	Jared Cook	TE	8	2	2	12.1	6.05	11.1	80.1	5.7	14.0	0.0	0.151	1.0	0.562	41.57	48.79
2020	Erik	Carson Wentz	QB	8	1	1	8.62	8.62	8.62	213.4	17.8	12.0	0.0	0.04	1.0	0.562	40.82	15.11
2020	Marv	Cole Beasley	WR	15	2	2	12.9	6.45	11.2	125.5	8.4	15.0	0.0	0.103	1.0	0.125	39.11	43.58
2020	Juschka	Dalton Schultz	TE	6	3	3	11.0	3.67	5.3	76.5	5.1	15.0	0.0	0.144	1.0	0.688	37.47	39.95
2020	Tommy	Salvon Ahmed	RB	11	1	1	7.4	7.4	7.4	47.2	9.4	5.0	0.0	0.157	1.0	0.375	36.36	41.11
2020	Tommy	Noah Fant	TE	3	2	2	8.1	4.05	4.6	82.5	5.9	14.0	0.0	0.098	1.0	0.875	36.33	40.67
2020	Ritz	Eric Ebron	TE	13	3	2	11.8	5.9	6.8	85.8	5.7	15.0	0.0	0.138	0.667	0.25	35.88	40.63
2020	Kessi	Allen Lazard	WR	4	9	2	10.1	5.05	8.3	63.1	7.0	9.0	0.0	0.16	0.222	0.812	35.87	41.1
2020	Erik	Kalen Ballage	RB	11	1	1	7.1	7.1	7.1	55.3	5.5	10.0	0.0	0.128	1.0	0.375	34.21	37.7
2020	Benni	Joshua Kelley	RB	3	4	3	8.3	2.77	3.8	58.2	4.5	13.0	0.0	0.143	0.75	0.875	34.04	37.89
2020	Kessi	Curtis Samuel	WR	12	2	1	7.7	7.7	7.7	123.0	8.8	14.0	0.0	0.063	0.5	0.312	33.23	40.78
2020	Simi	Christian Kirk	WR	10	5	5	11.2	2.24	5.0	98.4	7.0	14.0	0.0	0.114	1.0	0.438	33.01	37.93
2020	Juschka	Devontae Booker	RB	13	4	4	10.1	2.52	5.1	67.1	4.5	15.0	0.0	0.151	1.0	0.25	31.48	35.17
2020	Erik	Dallas Goedert	TE	2	3	2	6.3	3.15	3.3	70.4	6.4	11.0	0.0	0.089	0.667	0.938	29.5	31.32
2020	Juschka	Corey Davis	WR	9	2	1	6.7	6.7	6.7	122.5	9.4	13.0	0.0	0.055	0.5	0.5	29.23	32.01
2020	Juschka	Michael Pittman	WR	12	2	2	7.4	3.7	4.6	55.9	4.7	12.0	0.0	0.132	1.0	0.312	29.19	30.1
2020	Tommy	Jimmy Graham	TE	6	2	2	6.5	3.25	3.4	93.1	6.2	15.0	0.0	0.07	1.0	0.688	29.09	33.38
2020	Tommy	Antonio Gibson	RB	16	1	1	6.9	6.9	6.9	158.1	12.2	13.0	27.3	0.044	1.0	0.062	28.7	30.87
2020	Erik	Brian Hill	RB	12	1	1	5.5	5.5	5.5	56.8	3.8	15.0	0.0	0.097	1.0	0.312	27.25	29.3
2020	Tommy	DeAndre Washington	RB	14	2	1	5.2	5.2	5.2	12.1	3.0	4.0	0.0	0.43	0.5	0.188	27.19	27.59
2020	Erik	Noah Fant	TE	9	1	1	4.5	4.5	4.5	82.5	5.9	14.0	0.0	0.055	1.0	0.5	26.28	30.37
2020	Benni	Alexander Mattison	RB	6	1	1	3.0	3.0	3.0	47.4	4.0	12.0	0.0	0.063	1.0	0.688	23.53	27.69
2020	Juschka	Sammy Watkins	WR	12	1	1	3.8	3.8	3.8	51.4	5.1	10.0	0.0	0.074	1.0	0.312	22.87	26.07
2020	Tommy	Cam Newton	QB	12	1	1	3.96	3.96	3.96	231.5	16.5	14.0	0.0	0.017	1.0	0.312	22.72	8.38
2020	Tommy	Jakobi Meyers	WR	11	1	1	3.8	3.8	3.8	71.3	5.5	13.0	0.0	0.053	1.0	0.375	22.47	22.7
2020	Simi	Eric Ebron	TE	10	1	1	3.8	3.8	3.8	85.8	5.7	15.0	0.0	0.044	1.0	0.438	22.26	25.49
2020	Tommy	Eric Ebron	TE	5	1	1	2.3	2.3	2.3	85.8	5.7	15.0	0.0	0.027	1.0	0.75	20.88	16.09
2020	Juschka	Jamaal Williams	RB	14	3	2	5.8	2.9	3.8	93.5	7.2	13.0	0.0	0.062	0.667	0.188	20.69	24.52
2020	Simi	Hunter Henry	TE	7	1	1	2.3	2.3	2.3	85.3	6.1	14.0	0.0	0.027	1.0	0.625	20.34	18.02
2020	Erik	Russell Gage	WR	4	1	1	2.0	2.0	2.0	92.9	6.2	15.0	0.0	0.022	1.0	0.812	19.81	20.82
2020	Simi	Dalton Schultz	TE	12	1	1	2.4	2.4	2.4	76.5	5.1	15.0	0.0	0.031	1.0	0.312	17.98	18.13
2020	Marv	Peyton Barber	RB	2	2	2	0.7	0.35	0.6	50.0	3.3	15.0	0.0	0.014	1.0	0.938	15.3	16.48
2020	Simi	Adrian Peterson	RB	11	1	1	1.8	1.8	1.8	100.2	6.7	15.0	0.0	0.018	1.0	0.375	13.97	18.48
2020	Benni	Noah Fant	TE	10	1	1	1.8	1.8	1.8	82.5	5.9	14.0	0.0	0.022	1.0	0.438	13.95	9.71
2020	Simi	JaMycal Hasty	RB	9	1	1	1.3	1.3	1.3	24.1	3.0	8.0	0.0	0.054	1.0	0.5	13.64	16.49
2020	Kessi	Tony Pollard	RB	16	1	1	2.0	2.0	2.0	89.4	6.0	15.0	0.0	0.022	1.0	0.062	13.02	17.3
2020	Tommy	Curtis Samuel	WR	10	1	1	1.2	1.2	1.2	123.0	8.8	14.0	0.0	0.01	1.0	0.438	11.65	9.53
2020	Simi	Marvin Jones	WR	16	1	1	1.9	1.9	1.9	121.8	8.1	15.0	0.0	0.016	1.0	0.062	11.52	9.54
2020	Erik	Latavius Murray	RB	13	1	1	1.7	1.7	1.7	113.2	7.5	15.0	0.0	0.015	1.0	0.25	11.26	15.29
2020	Tommy	Benny Snell	RB	13	1	1	1.0	1.0	1.0	63.9	4.3	15.0	0.0	0.016	1.0	0.25	9.15	11.52
2020	Simi	Salvon Ahmed	RB	16	1	1	0.3	0.3	0.3	47.2	9.4	5.0	0.0	0.006	1.0	0.062	5.71	5.71
2019	Erik	Lamar Jackson	QB	2	15	14	382.12	27.29	37.08	421.7	28.1	15.0	154.9	0.906	0.933	0.938	97.39	96.39
2019	Ritz	Dak Prescott	QB	2	15	14	274.76	19.63	31.56	319.2	21.3	15.0	52.4	0.861	0.933	0.938	94.89	86.33
2019	Simi	Tom Brady	QB	1	15	14	231.6	16.54	25.64	255.8	17.1	15.0	0.0	0.905	0.933	1.0	93.61	78.24
2019	Kessi	Carson Wentz	QB	1	9	9	152.8	16.98	25.02	265.8	17.7	15.0	0.0	0.575	1.0	1.0	88.87	71.75
2019	Marv	Carlos Hyde	RB	3	14	13	124.4	9.57	17.0	141.9	9.5	15.0	0.6	0.877	0.929	0.875	87.04	92.0
2019	Benni	Mark Andrews	TE	2	14	13	109.1	8.39	21.3	143.2	9.5	15.0	63.0	0.762	0.929	0.938	82.53	89.74
2019	Juschka	D.J. Chark	WR	4	13	11	103.7	9.43	28.4	149.4	10.7	14.0	15.4	0.694	0.846	0.812	81.17	89.76
2019	Juschka	Josh Allen	QB	11	6	6	124.1	20.68	33.84	297.4	19.8	15.0	30.6	0.417	1.0	0.375	80.74	66.25
2019	Tommy	Devin Singletary	RB	9	8	8	83.9	10.49	20.0	118.9	9.9	12.0	0.0	0.706	1.0	0.5	79.49	85.59
2019	Erik	Golden Tate	WR	4	11	8	75.0	9.38	19.5	90.4	9.0	10.0	0.0	0.83	0.727	0.812	79.33	82.7
2019	Benni	Ryan Tannehill	QB	13	4	4	89.16	22.29	27.54	212.3	19.3	11.0	0.0	0.42	1.0	0.25	78.19	64.43
2019	Benni	Matt Breida	RB	2	7	6	61.8	10.3	24.9	82.7	6.9	12.0	0.0	0.747	0.857	0.938	77.8	86.69
2019	Juschka	Michael Gallup	WR	6	11	10	79.0	7.9	14.8	118.9	9.1	13.0	0.0	0.664	0.909	0.688	75.53	80.88
2019	Benni	DeVante Parker	WR	12	5	5	76.1	15.22	27.9	160.5	10.7	15.0	26.5	0.474	1.0	0.312	74.38	80.23
2019	Erik	John Brown	WR	7	7	7	73.22	10.46	25.7	147.8	9.9	15.0	13.8	0.495	1.0	0.625	74.28	77.68
2019	Benni	Josh Allen	QB	3	3	3	56.86	18.95	21.28	297.4	19.8	15.0	30.6	0.191	1.0	0.875	72.71	55.99
2019	Erik	Darren Waller	TE	2	7	6	59.4	9.9	24.6	120.3	8.0	15.0	40.1	0.494	0.857	0.938	72.66	83.46
2019	Ritz	Carson Wentz	QB	12	4	4	74.78	18.7	24.4	265.8	17.7	15.0	0.0	0.281	1.0	0.312	72.46	53.59
2019	Marv	Marquise Brown	WR	2	15	12	72.2	6.02	16.2	98.9	7.6	13.0	0.0	0.73	0.8	0.938	72.26	67.83
2019	Ritz	Austin Hooper	TE	5	12	8	69.5	8.69	17.7	112.2	9.4	12.0	32.0	0.619	0.667	0.75	71.58	82.98
2019	Ritz	Emmanuel Sanders	WR	1	5	5	44.7	8.94	17.8	121.8	7.6	16.0	0.0	0.367	1.0	1.0	67.58	64.5
2019	Kessi	Emmanuel Sanders	WR	9	8	8	62.6	7.83	27.1	121.8	7.6	16.0	0.0	0.514	1.0	0.5	67.34	63.71
2019	Benni	Josh Gordon	WR	1	6	5	34.1	6.82	13.3	47.7	4.3	11.0	0.0	0.715	0.833	1.0	66.11	57.89
2019	Simi	Kyle Rudolph	TE	10	6	5	45.0	9.0	15.4	74.7	5.0	15.0	0.0	0.602	0.833	0.438	65.5	76.62
2019	Kessi	Tyrell Williams	WR	5	12	9	55.5	6.17	15.1	101.1	7.8	13.0	0.0	0.549	0.75	0.75	64.24	58.99
2019	Simi	Kirk Cousins	QB	13	4	4	49.18	12.29	17.04	250.4	16.7	15.0	0.0	0.196	1.0	0.25	62.15	36.69
2019	Benni	Jameis Winston	QB	15	2	2	43.72	21.86	32.72	318.8	21.3	15.0	52.0	0.137	1.0	0.125	62.09	45.18
2019	Ritz	Kirk Cousins	QB	8	2	2	30.9	15.45	19.3	250.4	16.7	15.0	0.0	0.123	1.0	0.562	59.66	33.09
2019	Simi	Ryan Fitzpatrick	QB	16	1	1	31.66	31.66	31.66	230.2	16.4	14.0	0.0	0.138	1.0	0.062	59.4	46.44
2019	Benni	Raheem Mostert	RB	14	2	2	32.8	16.4	22.9	131.9	8.8	15.0	0.0	0.249	1.0	0.188	59.27	71.98
2019	Erik	Terry McLaurin	WR	4	6	5	36.0	7.2	22.0	133.9	9.6	14.0	0.0	0.269	0.833	0.812	59.12	52.82
2019	Erik	Jonathan Williams	RB	12	1	1	18.1	18.1	18.1	35.4	4.4	8.0	0.0	0.511	1.0	0.312	58.96	72.15
2019	Simi	Will Dissly	TE	4	3	2	20.5	10.25	11.7	50.9	8.5	6.0	0.0	0.403	0.667	0.812	58.6	68.93
2019	Tommy	Matthew Stafford	QB	9	3	1	24.84	24.84	24.84	171.6	21.4	8.0	0.0	0.145	0.333	0.5	57.62	38.84
2019	Simi	Frank Gore	RB	4	4	4	27.8	6.95	10.9	77.7	5.2	15.0	0.0	0.358	1.0	0.812	57.51	71.22
2019	Ritz	Darren Waller	TE	11	6	6	42.8	7.13	12.2	120.3	8.0	15.0	40.1	0.356	1.0	0.375	57.02	66.95
2019	Simi	Jameis Winston	QB	10	1	1	18.32	18.32	18.32	318.8	21.3	15.0	52.0	0.057	1.0	0.438	54.26	25.24
2019	Erik	Mark Andrews	TE	10	1	1	17.3	17.3	17.3	143.2	9.5	15.0	63.0	0.121	1.0	0.438	53.51	62.15
2019	Tommy	Jimmy Garoppolo	QB	15	2	2	23.02	11.51	12.6	248.5	16.6	15.0	0.0	0.093	1.0	0.125	51.18	17.02
2019	Juschka	Gerald Everett	TE	6	6	5	22.2	4.44	11.0	52.8	4.4	12.0	0.0	0.42	0.833	0.688	50.27	59.73
2019	Simi	DeAndre Washington	RB	16	1	1	16.6	16.6	16.6	72.7	4.8	15.0	0.0	0.228	1.0	0.062	50.26	62.22
2019	Benni	Daniel Jones	QB	4	1	1	12.3	12.3	12.3	211.3	17.6	12.0	0.0	0.058	1.0	0.812	50.09	16.49
2019	Kessi	Greg Olsen	TE	10	7	5	25.4	5.08	9.8	70.5	5.4	13.0	0.0	0.36	0.714	0.438	49.33	59.06
2019	Tommy	Jacoby Brissett	QB	12	1	1	13.16	13.16	13.16	218.5	15.6	14.0	0.0	0.06	1.0	0.312	45.97	15.9
