Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Marv,Cooper Kupp,s:4039,0,0,,10,1,2025,40.7
Marv,Darren McFadden,s:326,0,0,,10,1,2015,114.1
Marv,Duke Johnson,s:2382,0,0,,10,1,2017,72.0
Marv,Kerryon Johnson,s:5068,0,0,,10,1,2018,66.0
Marv,Marlon Mack,s:4152,0,0,,10,2,"2019,2020",100.3
Marv,Ryan Mathews,s:571,0,0,,10,2,"2015,2016",69.6
Marv,Tony Pollard,s:5967,0,0,,10,1,2023,83.9
Marv,Will Fuller,s:3157,0,0,,10,1,2019,63.8
Ritz,Darrell Henderson,s:5916,0,0,,10,1,2020,75.2
Ritz,James Cook,s:8138,0,0,,10,1,2023,93.7
Ritz,JuJu Smith-Schuster,s:4040,0,0,,10,1,2022,60.7
Ritz,Kenneth Walker III,s:8151,0,0,,10,1,2024,129.3
Ritz,Kimani Vidal,s:11647,0,0,,10,1,2025,79.2
Ritz,Kirk Cousins,s:1166,0,0,,10,3,"2018,2019,2022",188.28
Ritz,Marvin Jones,s:1067,0,0,,10,2,"2016,2019",84.3
Ritz,Matt Gay,s:6083,0,0,,10,1,2019,85.0
Ritz,Tua Tagovailoa,s:6768,0,0,,10,2,"2023,2024",203.46
Simi,AJ Dillon,s:6828,0,0,,10,1,2022,61.3
Simi,Dalton Kincaid,s:10236,0,0,,10,1,2024,47.6
Simi,Dalton Schultz,s:5001,0,0,,10,2,"2020,2021",59.8
Simi,Jamaal Williams,s:4149,0,0,,10,1,2021,63.1
Simi,Jared Cook,s:367,0,0,,10,3,"2017,2019,2020",75.3
Simi,Jordan Addison,s:9756,0,0,,10,1,2025,52.8
Simi,Tarik Cohen,s:4157,0,0,,10,1,2018,100.84
Simi,Will Fuller,s:3157,0,0,,10,1,2020,96.5
Tommy,Brett Maher,s:4958,0,0,,10,3,"2018,2022,2023",77.9
Tommy,Chris Olave,s:8144,0,0,,10,1,2022,77.8
Tommy,Chris Thompson,s:1502,0,0,,10,1,2017,100.8
Tommy,Zane Gonzalez,s:4233,0,0,,10,1,2019,78.0
Erik,Philadelphia Eagles,n:philadelphia eagles,2,2,"2015,2020",9,3,"2015,2023,2025",54.0
Simi,New England Patriots,n:new england patriots,2,2,"2015,2023",9,2,"2015,2023",52.0
Benni,Elijah Mitchell,s:7561,0,0,,9,1,2021,90.6
Benni,Greg Zuerlein,s:1266,0,0,,9,1,2021,58.0
Benni,Kansas City Chiefs,n:kansas city chiefs,0,0,,9,4,"2015,2021,2023,2025",45.0
Benni,Kerryon Johnson,s:5068,0,0,,9,2,"2018,2019",72.2
Benni,Mason Crosby,s:59,0,0,,9,5,"2015,2016,2018,2019,2020",65.0
Benni,P.J. Walker,s:4335,0,0,,9,1,2023,55.3
Erik,Carson Wentz,s:3161,0,0,,9,2,"2017,2020",169.7
Erik,Chris Ivory,s:717,0,0,,9,1,2015,84.2
Erik,Dalton Kincaid,s:10236,0,0,,9,1,2023,40.9
Erik,Deebo Samuel,s:5872,0,0,,9,1,2025,65.6
Erik,Jordan Addison,s:9756,0,0,,9,2,"2023,2024",76.7
Erik,Kenyan Drake,s:3242,0,0,,9,1,2019,117.1
Erik,Robert Woods,s:1352,0,0,,9,3,"2017,2018,2021",72.2
Erik,Tee Higgins,s:6801,0,0,,9,1,2021,101.3
Erik,Tyler Lockett,s:2374,0,0,,9,2,"2021,2023",77.3
Erik,Woody Marks,s:12474,0,0,,9,1,2025,70.0
Juschka,Blake Bortles,s:1979,0,0,,9,1,2015,178.44
Juschka,DeAndre Hopkins,s:1426,0,0,,9,1,2019,91.1
Juschka,Gus Edwards,s:5248,0,0,,9,1,2022,38.9
Juschka,Kai Forbath,s:1287,0,0,,9,1,2017,71.0
Juschka,Mason Crosby,s:59,0,0,,9,4,"2016,2018,2020,2021",75.0
Juschka,Zach Ertz,s:1339,0,0,,9,1,2021,59.4
Kessi,Alshon Jeffery,s:1149,0,0,,9,1,2019,59.5
Kessi,Kenny Golladay,s:4131,0,0,,9,1,2019,104.0
Kessi,Khalil Shakir,s:8134,0,0,,9,1,2025,58.4
Kessi,Matt Bryant,s:127,0,0,,9,1,2015,65.0
Kessi,Nate Washington,s:370,0,0,,9,1,2015,43.5
Kessi,Robert Tonyan,s:4602,0,0,,9,2,"2020,2021",56.7
Kessi,Royce Freeman,s:5046,0,0,,9,1,2018,57.0
Marv,Ben Watson,s:663,0,0,,9,1,2015,58.2
Marv,Corey Davis,s:4036,0,0,,9,3,"2017,2018,2019",22.4
Marv,Evan McPherson,s:7839,0,0,,9,1,2021,86.0
Marv,Gus Edwards,s:5248,0,0,,9,1,2023,103.5
Marv,James White,s:1848,0,0,,9,1,2018,136.6
Marv,Sterling Shepard,s:3200,0,0,,9,1,2021,11.7
Marv,Zach Ertz,s:1339,0,0,,9,2,"2016,2017",44.7
Ritz,Calvin Ridley,s:4981,0,0,,9,1,2019,86.5
Ritz,Dan Carpenter,s:45,0,0,,9,1,2015,64.0
Ritz,Eric Ebron,s:2118,0,0,,9,4,"2015,2016,2019,2020",41.1
Ritz,Mason Crosby,s:59,0,0,,9,2,"2015,2018",61.0
Ritz,Matt Prater,s:17,0,0,,9,2,"2017,2019",60.0
Ritz,Pierre Garcon,s:269,0,0,,9,2,"2017,2018",52.1
Ritz,Raheem Mostert,s:2749,0,0,,9,2,"2023,2024",109.1
Ritz,Sam LaPorta,s:10859,0,0,,9,1,2024,67.5
Ritz,Tyler Bass,s:7042,0,0,,9,2,"2020,2021",71.0
Simi,Eddie Lacy,s:1527,0,0,,9,1,2016,38.8
Simi,Julian Edelman,s:344,0,0,,9,1,2016,74.6
Simi,Kirk Cousins,s:1166,0,0,,9,3,"2018,2019,2024",141.1
Simi,Matthew Stafford,s:421,0,0,,9,1,2025,176.52
Simi,Michael Floyd,s:1219,0,0,,9,1,2016,43.7
Simi,Sterling Shepard,s:3200,0,0,,9,1,2018,68.2
Tommy,Chris Boswell,s:1945,0,0,,9,2,"2019,2025",67.4
Tommy,Dustin Hopkins,s:1348,0,0,,9,1,2023,75.3
Tommy,J.K. Dobbins,s:6806,0,0,,9,1,2022,28.2
Tommy,James Conner,s:4137,0,0,,9,2,"2020,2021",97.6
Tommy,T.J. Hockenson,s:5844,0,0,,9,1,2020,54.2
Tommy,Tee Higgins,s:6801,0,0,,9,1,2020,66.4
Simi,Philadelphia Eagles,n:philadelphia eagles,1,1,2025,8,3,"2015,2017,2018",68.0
Benni,Giovani Bernard,s:1386,0,0,,8,3,"2016,2018,2020",87.7
Benni,Jerome Ford,s:8143,0,0,,8,1,2023,68.6
Benni,Ka'imi Fairbairn,s:3451,0,0,,8,3,"2018,2019,2025",94.3
Benni,Keenan Allen,s:1479,0,0,,8,1,2015,94.5
Benni,Leonard Fournette,s:3969,0,0,,8,1,2017,65.4
Benni,Marlon Mack,s:4152,0,0,,8,1,2018,97.7
Benni,Matt Gay,s:6083,0,0,,8,2,"2021,2022",63.6
Benni,Ryan Tannehill,s:1049,0,0,,8,2,"2019,2021",150.26
Benni,Stefon Diggs,s:2449,0,0,,8,1,2025,52.6
Benni,T.Y. Hilton,s:1110,0,0,,8,2,"2017,2019",75.9
Benni,TreVeyon Henderson,s:12529,0,0,,8,1,2025,109.0
Erik,Antonio Gates,s:322,0,0,,8,1,2016,52.1
Erik,Chase McLaughlin,s:6650,0,0,,8,1,2025,71.4
Erik,Clyde Edwards-Helaire,s:6820,0,0,,8,1,2020,89.6
Erik,David Njoku,s:4033,0,0,,8,2,"2018,2025",43.4
Erik,Evan Engram,s:4066,0,0,,8,1,2017,56.4
Erik,Jake Bates,s:11539,0,0,,8,2,"2024,2025",72.6
Erik,James Conner,s:4137,0,0,,8,1,2020,31.1
Erik,Jerry Jeudy,s:6783,0,0,,8,2,"2022,2023",39.9
Erik,Matt Gay,s:6083,0,0,,8,1,2021,73.0
Erik,Matt Ryan,s:24,0,0,,8,1,2015,126.24
Erik,Tony Pollard,s:5967,0,0,,8,3,"2019,2021,2023",66.9
Juschka,Christian Kirk,s:4950,0,0,,8,1,2024,43.9
Juschka,DeSean Jackson,s:147,0,0,,8,2,"2015,2019",41.6
Juschka,Eli Manning,s:188,0,0,,8,1,2016,94.86
Juschka,Joe Flacco,s:19,0,0,,8,1,2025,50.34
Juschka,Josh Downs,s:9500,0,0,,8,1,2023,23.0
Juschka,LeGarrette Blount,s:730,0,0,,8,1,2015,59.2
Juschka,Steve Smith,s:169,0,0,,8,1,2015,85.0
Juschka,Tim Hightower,s:83,0,0,,8,1,2016,76.4
Juschka,Van Jefferson,s:6853,0,0,,8,2,"2021,2022",36.3
Kessi,Andre Ellington,s:1575,0,0,,8,1,2015,34.2
Kessi,Latavius Murray,s:1476,0,0,,8,1,2017,81.6
Kessi,Robbie Chosen,s:3423,0,0,,8,1,2019,36.9
Kessi,Ronald Jones,s:5052,0,0,,8,1,2019,54.3
Kessi,Samaje Perine,s:4147,0,0,,8,1,2023,29.4
Marv,Delanie Walker,s:284,0,0,,8,1,2017,36.2
Marv,Hassan Haskins,s:8123,0,0,,8,1,2025,2.8
Marv,Jake Elliott,s:4195,0,0,,8,1,2025,56.9
Marv,Julius Thomas,s:874,0,0,,8,3,"2015,2016,2017",36.0
Marv,Marvin Jones,s:1067,0,0,,8,1,2017,91.2
Marv,Mitchell Trubisky,s:3976,0,0,,8,1,2018,94.74
Marv,Taysom Hill,s:4381,0,0,,8,2,"2022,2023",21.42
Ritz,Christian Watson,s:8167,0,0,,8,1,2023,23.1
Ritz,Darren Waller,s:2505,0,0,,8,2,"2019,2025",50.0
Ritz,Indianapolis Colts,n:indianapolis colts,0,0,,8,1,2020,59.0
Ritz,Kyle Rudolph,s:943,0,0,,8,2,"2016,2017",47.8
Ritz,Marquise Brown,s:5848,0,0,,8,2,"2022,2023",36.1
Ritz,Michael Carter,s:7607,0,0,,8,2,"2021,2022",78.2
Ritz,Michael Thomas,s:3199,0,0,,8,1,2022,35.1
Ritz,Xavier Worthy,s:11624,0,0,,8,1,2024,42.0
Simi,Andy Dalton,s:829,0,0,,8,1,2016,145.36
Simi,Donte Moncrief,s:1971,0,0,,8,1,2017,33.1
Simi,Evan McPherson,s:7839,0,0,,8,3,"2023,2024,2025",64.0
Simi,Henry Ruggs,s:6789,0,0,,8,1,2020,30.2
Simi,Hunter Henry,s:3214,0,0,,8,2,"2020,2025",43.8
Simi,Ka'imi Fairbairn,s:3451,0,0,,8,2,"2018,2025",104.4
Simi,Kenneth Walker III,s:8151,0,0,,8,1,2022,119.0
Simi,Paul Richardson,s:2279,0,0,,8,1,2017,38.9
Tommy,Andy Dalton,s:829,0,0,,8,1,2015,106.46
Tommy,Dan Bailey,s:899,0,0,,8,2,"2018,2020",61.0
Tommy,Daniel Carlson,s:5095,0,0,,8,3,"2018,2021,2022",83.8
Tommy,Devin Singletary,s:6130,0,0,,8,1,2019,83.9
Tommy,Greg Olsen,s:58,0,0,,8,1,2018,49.8
Erik,Baltimore Ravens,n:baltimore ravens,1,1,2015,7,4,"2015,2017,2022,2023",40.0
Benni,Amari Cooper,s:2309,0,0,,7,2,"2016,2022",65.6
Benni,Brandon Aiyuk,s:6803,0,0,,7,1,2024,37.4
Benni,Brandon Aubrey,s:11533,0,0,,7,1,2023,79.5
Benni,Brian Thomas Jr.,s:11631,0,0,,7,1,2024,64.0
Benni,Dallas Cowboys,n:dallas cowboys,0,0,,7,2,"2022,2023",32.0
Benni,Harrison Butker,s:4227,0,0,,7,3,"2017,2021,2022",46.0
Benni,Houston Texans,n:houston texans,0,0,,7,3,"2015,2024,2025",77.0
Benni,Jaxon Smith-Njigba,s:9488,0,0,,7,2,"2023,2024",55.4
Benni,Joseph Randle,s:1487,0,0,,7,1,2015,64.1
Benni,Kenneth Walker III,s:8151,0,0,,7,1,2023,93.5
Benni,Kyle Pitts,s:7553,0,0,,7,2,"2021,2025",49.5
Benni,Matt Breida,s:4455,0,0,,7,1,2019,61.8
Benni,Michael Pittman,s:6819,0,0,,7,1,2021,62.5
Benni,Sam LaPorta,s:10859,0,0,,7,1,2024,28.4
Benni,Sammy Watkins,s:1817,0,0,,7,2,"2016,2017",54.4
Benni,Zach Ertz,s:1339,0,0,,7,2,"2016,2017",71.5
Benni,Zack Moss,s:6845,0,0,,7,1,2023,63.8
Erik,Evan McPherson,s:7839,0,0,,7,1,2022,64.0
Erik,Jamaal Williams,s:4149,0,0,,7,1,2022,76.4
Erik,Jerome Ford,s:8143,0,0,,7,1,2024,60.2
Erik,John Brown,s:2238,0,0,,7,1,2019,73.22
Erik,Julius Thomas,s:874,0,0,,7,2,"2015,2016",46.1
Erik,Matt Prater,s:17,0,0,,7,2,"2021,2025",58.5
Erik,TreVeyon Henderson,s:12529,0,0,,7,1,2025,31.2
Erik,Ty Montgomery,s:2399,0,0,,7,1,2017,50.7
Erik,Tyrell Williams,s:2583,0,0,,7,1,2016,63.4
Juschka,Cade Otton,s:8111,0,0,,7,1,2024,31.6
Juschka,Courtland Sutton,s:5045,0,0,,7,1,2019,51.32
Juschka,Gerald Everett,s:4089,0,0,,7,2,"2019,2022",24.7
Juschka,Isaiah Likely,s:8131,0,0,,7,1,2024,28.0
Juschka,JuJu Smith-Schuster,s:4040,0,0,,7,1,2017,47.0
Juschka,Matt Gay,s:6083,0,0,,7,1,2023,49.5
Juschka,Matt Prater,s:17,0,0,,7,2,"2019,2022",31.0
Juschka,Odell Beckham,s:2078,0,0,,7,1,2020,63.82
Juschka,Parker Washington,s:9487,0,0,,7,1,2025,58.4
Juschka,Romeo Doubs,s:8121,0,0,,7,1,2022,27.7
Juschka,Ronald Jones,s:5052,0,0,,7,1,2019,57.2
Juschka,Tim Patrick,s:4351,0,0,,7,1,2021,46.9
Juschka,Tyler Bass,s:7042,0,0,,7,1,2021,65.0
Kessi,Austin Hooper,s:3202,0,0,,7,1,2018,35.1
Kessi,Graham Gano,s:503,0,0,,7,1,2015,68.0
Kessi,Jake Bates,s:11539,0,0,,7,1,2025,75.4
Kessi,Jake Ferguson,s:8110,0,0,,7,2,"2023,2024",45.1
Kessi,James Starks,s:762,0,0,,7,1,2015,53.0
Kessi,Josh Lambo,s:2671,0,0,,7,1,2019,43.0
Kessi,Kirk Cousins,s:1166,0,0,,7,2,"2017,2021",117.66
Kessi,Mac Jones,s:7527,0,0,,7,1,2021,99.66
Kessi,Marlon Mack,s:4152,0,0,,7,1,2019,52.9
Kessi,Martellus Bennett,s:40,0,0,,7,1,2017,23.3
Marv,Alvin Kamara,s:4035,0,0,,7,1,2017,137.6
Marv,Chandler Catanzaro,s:2242,0,0,,7,1,2015,61.0
Marv,D.J. Moore,s:4983,0,0,,7,1,2019,49.0
Marv,Rishard Matthews,s:1046,0,0,,7,1,2016,52.1
Marv,Trey Burton,s:1793,0,0,,7,1,2018,22.5
Ritz,Arian Foster,s:669,0,0,,7,1,2015,55.0
Ritz,Baltimore Ravens,n:baltimore ravens,0,0,,7,2,"2019,2022",48.0
Ritz,Ben Roethlisberger,s:138,0,0,,7,1,2018,155.98
Ritz,Chuba Hubbard,s:7594,0,0,,7,2,"2021,2024",60.7
Ritz,Jamison Crowder,s:2410,0,0,,7,1,2016,50.0
Ritz,Javorius Allen,s:2430,0,0,,7,2,"2015,2017",65.4
Ritz,Robbie Gould,s:49,0,0,,7,3,"2018,2019,2022",51.0
Simi,Dion Lewis,s:788,0,0,,7,2,"2018,2019",44.8
Simi,Tony Pollard,s:5967,0,0,,7,1,2025,58.2
Tommy,Clyde Edwards-Helaire,s:6820,0,0,,7,1,2020,50.4
Tommy,Devontae Booker,s:3209,0,0,,7,1,2021,48.9
Tommy,Greg Joseph,s:5272,0,0,,7,1,2021,64.0
Tommy,Gus Edwards,s:5248,0,0,,7,2,"2018,2023",63.6
Tommy,Mark Ingram,s:956,0,0,,7,2,"2018,2021",19.3
Tommy,Marquise Brown,s:5848,0,0,,7,1,2020,43.7
Tommy,Rishard Matthews,s:1046,0,0,,7,2,"2015,2017",31.0
Tommy,Ryan Mathews,s:571,0,0,,7,1,2016,64.5
Tommy,Terry McLaurin,s:5927,0,0,,7,1,2025,14.9
Tommy,Zach Charbonnet,s:9753,0,0,,7,1,2024,56.8
Benni,Los Angeles Rams,n:los angeles rams,2,2,"2015,2021",6,2,"2020,2021",36.0
Benni,Chicago Bears,n:chicago bears,1,1,2019,6,2,"2018,2019",44.0
Marv,Minnesota Vikings,n:minnesota vikings,1,1,2017,6,1,2017,44.0
Benni,Antonio Brown,s:536,0,0,,6,1,2020,16.6
Benni,Austin Ekeler,s:4663,0,0,,6,1,2020,55.0
Benni,C.J. Anderson,s:1451,0,0,,6,3,"2015,2017,2018",60.9
Benni,Christian Watson,s:8167,0,0,,6,1,2022,65.0
Benni,DK Metcalf,s:5846,0,0,,6,1,2023,80.6
Benni,Darnell Mooney,s:7090,0,0,,6,2,"2022,2024",14.7
Benni,Donte Moncrief,s:1971,0,0,,6,1,2015,57.5
Benni,Jake Moody,s:10937,0,0,,6,2,"2023,2024",50.3
Benni,Josh Jacobs,s:5850,0,0,,6,1,2023,28.6
Benni,Martavis Bryant,s:1916,0,0,,6,2,"2015,2017",43.6
Benni,Rex Burkhead,s:1387,0,0,,6,2,"2017,2018",53.0
Benni,Robbie Chosen,s:3423,0,0,,6,2,"2017,2018",75.2
Benni,Trey Burton,s:1793,0,0,,6,1,2018,38.1
Erik,Brett Maher,s:4958,0,0,,6,1,2022,76.4
Erik,Devontae Booker,s:3209,0,0,,6,1,2016,36.3
Erik,Graham Gano,s:503,0,0,,6,1,2016,43.0
Erik,Jeremy Maclin,s:411,0,0,,6,1,2016,31.4
Erik,Jonnu Smith,s:4144,0,0,,6,1,2020,27.2
Erik,Josh Downs,s:9500,0,0,,6,1,2024,30.3
Erik,Julian Edelman,s:344,0,0,,6,1,2015,69.5
Erik,Kenny Golladay,s:4131,0,0,,6,1,2018,52.2
Erik,Los Angeles Rams,n:los angeles rams,0,0,,6,1,2015,38.0
Erik,Mike Davis,s:2431,0,0,,6,1,2021,30.1
Erik,Oronde Gadsden II,s:12493,0,0,,6,1,2025,15.6
Erik,Terrance West,s:1912,0,0,,6,1,2016,42.1
Erik,Terrelle Pryor,s:1020,0,0,,6,1,2017,26.9
Erik,Terry McLaurin,s:5927,0,0,,6,1,2019,36.0
Juschka,Carson Palmer,s:91,0,0,,6,1,2016,70.52
Juschka,Coby Fleener,s:1107,0,0,,6,2,"2015,2017",6.7
Juschka,Cole Kmet,s:6826,0,0,,6,1,2022,18.6
Juschka,Curtis Samuel,s:4082,0,0,,6,1,2021,2.7
Juschka,Julian Edelman,s:344,0,0,,6,2,"2015,2018",0.0
Juschka,Kenny Britt,s:366,0,0,,6,1,2016,42.9
Juschka,Mark Ingram,s:956,0,0,,6,1,2015,75.7
Juschka,Mike Gillislee,s:1353,0,0,,6,1,2016,34.2
Juschka,Ryan Mathews,s:571,0,0,,6,1,2015,45.8
Juschka,Sam Howell,s:8162,0,0,,6,1,2023,60.74
Juschka,Tyler Lockett,s:2374,0,0,,6,1,2023,31.9
Kessi,Calvin Ridley,s:4981,0,0,,6,1,2024,29.0
Kessi,Cole Beasley,s:1144,0,0,,6,2,"2016,2021",27.3
Kessi,Gerald Everett,s:4089,0,0,,6,1,2022,16.9
Kessi,Javorius Allen,s:2430,0,0,,6,1,2017,31.4
Kessi,Jaylen Warren,s:8228,0,0,,6,1,2023,46.4
Kessi,Marquez Valdes-Scantling,s:5086,0,0,,6,1,2024,36.2
Kessi,Matthew Stafford,s:421,0,0,,6,1,2017,87.58
Kessi,Melvin Gordon,s:2320,0,0,,6,1,2022,31.9
Kessi,Mike Wallace,s:365,0,0,,6,1,2017,6.4
Kessi,Trey Benson,s:11589,0,0,,6,1,2024,7.9
Marv,Alshon Jeffery,s:1149,0,0,,6,1,2017,45.7
Marv,Blake Bortles,s:1979,0,0,,6,2,"2016,2017",79.46
Marv,Brandon Aiyuk,s:6803,0,0,,6,1,2023,68.8
Marv,Chris Godwin,s:4037,0,0,,6,1,2022,49.3
Marv,Dak Prescott,s:3294,0,0,,6,2,"2020,2022",139.1
Marv,Geno Smith,s:1373,0,0,,6,2,"2022,2023",104.14
Marv,Hunter Renfrow,s:5955,0,0,,6,2,"2021,2022",14.1
Marv,Jarvis Landry,s:1825,0,0,,6,1,2015,46.4
Marv,Keaton Mitchell,s:9511,0,0,,6,1,2023,28.0
Marv,Kyle Rudolph,s:943,0,0,,6,1,2018,21.8
Marv,Latavius Murray,s:1476,0,0,,6,2,"2015,2022",52.3
Marv,Robert Woods,s:1352,0,0,,6,2,"2019,2021",60.2
Marv,Tua Tagovailoa,s:6768,0,0,,6,1,2023,82.2
Marv,Tyrone Tracy,s:11655,0,0,,6,1,2025,12.8
Ritz,Chris Thompson,s:1502,0,0,,6,1,2018,17.2
Ritz,Dawson Knox,s:5906,0,0,,6,2,"2021,2022",45.2
Ritz,Devontez Walker,s:11629,0,0,,6,1,2024,5.9
Ritz,Jake Elliott,s:4195,0,0,,6,2,"2023,2024",53.1
Ritz,Jerome Ford,s:8143,0,0,,6,1,2023,48.6
Ritz,Jordan Love,s:6804,0,0,,6,1,2025,83.38
Ritz,Nico Collins,s:7569,0,0,,6,1,2023,59.1
Ritz,Nyheim Hines,s:5347,0,0,,6,1,2020,43.3
Simi,Cody Parkey,s:1974,0,0,,6,2,"2015,2018",35.0
Simi,DeSean Jackson,s:147,0,0,,6,1,2018,44.6
Simi,DeVonta Smith,s:7525,0,0,,6,1,2021,27.8
Simi,Doug Baldwin,s:988,0,0,,6,1,2018,61.6
Simi,Eric Decker,s:558,0,0,,6,2,"2016,2017",32.4
Simi,Giovani Bernard,s:1386,0,0,,6,1,2020,48.4
Simi,Jason Myers,s:2747,0,0,,6,4,"2018,2019,2023,2025",56.0
Simi,Jerick McKinnon,s:2161,0,0,,6,1,2020,37.2
Simi,Justin Herbert,s:6797,0,0,,6,1,2024,99.66
Simi,Matt Prater,s:17,0,0,,6,2,"2020,2025",33.0
Simi,Steven Hauschka,s:775,0,0,,6,1,2016,41.0
Tommy,Calvin Ridley,s:4981,0,0,,6,1,2023,73.3
Tommy,Cam Skattebo,s:12481,0,0,,6,1,2025,90.9
Tommy,Dede Westbrook,s:4146,0,0,,6,1,2019,34.6
Tommy,Gabriel Davis,s:6943,0,0,,6,1,2022,35.3
Tommy,Jake Ferguson,s:8110,0,0,,6,1,2023,36.5
Tommy,James Cook,s:8138,0,0,,6,1,2023,85.4
Tommy,Jason Myers,s:2747,0,0,,6,3,"2020,2023,2025",61.6
Tommy,Jimmy Garoppolo,s:1837,0,0,,6,2,"2017,2019",89.22
Tommy,Joe Mixon,s:4018,0,0,,6,1,2022,33.0
Tommy,Justin Fields,s:7591,0,0,,6,1,2022,75.32
Tommy,Le'Veon Bell,s:1408,0,0,,6,1,2020,16.2
Tommy,Marqise Lee,s:1987,0,0,,6,1,2017,26.9
Tommy,Martavis Bryant,s:1916,0,0,,6,1,2015,46.1
Tommy,New York Jets,n:new york jets,0,0,,6,1,2023,44.0
Tommy,Tyler Allgeier,s:8132,0,0,,6,2,"2022,2023",45.8
Tommy,Tyler Loop,s:12711,0,0,,6,1,2025,50.9
Tommy,Tyrod Taylor,s:827,0,0,,6,1,2016,103.96
Erik,Jacksonville Jaguars,n:jacksonville jaguars,2,2,"2018,2019",5,3,"2018,2019,2025",29.0
Ritz,San Francisco 49ers,n:san francisco 49ers,2,2,"2023,2024",5,3,"2022,2023,2024",3.0
Simi,Seattle Seahawks,n:seattle seahawks,2,2,"2015,2017",5,3,"2015,2017,2018",21.0
Kessi,Kansas City Chiefs,n:kansas city chiefs,1,1,2017,5,2,"2017,2019",42.0
Benni,Allen Robinson,s:1992,0,0,,5,1,2021,24.1
Benni,Calvin Ridley,s:4981,0,0,,5,1,2024,31.5
Benni,Chris Johnson,s:272,0,0,,5,1,2015,20.9
Benni,Chris Olave,s:8144,0,0,,5,1,2022,34.2
Benni,Eddy Pineiro,s:5189,0,0,,5,1,2025,43.7
Benni,Jarvis Landry,s:1825,0,0,,5,1,2019,51.7
Benni,Joe Mixon,s:4018,0,0,,5,1,2022,84.9
Benni,Joey Slye,s:6528,0,0,,5,1,2019,40.0
Benni,Matt Ryan,s:24,0,0,,5,1,2019,38.66
Benni,Michael Gallup,s:5038,0,0,,5,1,2020,40.8
Benni,Peyton Manning,s:294,0,0,,5,1,2015,58.96
Benni,Rashaad Penny,s:4985,0,0,,5,1,2022,48.2
Benni,Steve Johnson,s:108,0,0,,5,1,2015,27.4
Erik,Alex Collins,s:3327,0,0,,5,1,2017,67.9
Erik,Chris Rodriguez Jr.,s:10219,0,0,,5,1,2025,28.2
Erik,Darrell Henderson,s:5916,0,0,,5,1,2022,26.6
Erik,DeVonta Smith,s:7525,0,0,,5,2,"2021,2025",27.9
Erik,Doug Baldwin,s:988,0,0,,5,1,2018,15.9
Erik,Gus Edwards,s:5248,0,0,,5,2,"2023,2024",25.8
Erik,Harrison Butker,s:4227,0,0,,5,2,"2021,2024",30.2
Erik,Jamaal Charles,s:323,0,0,,5,1,2015,80.1
Erik,Josh Lambo,s:2671,0,0,,5,1,2016,23.0
Erik,Philip Rivers,s:331,0,0,,5,2,"2015,2016",84.9
Erik,Roschon Johnson,s:10235,0,0,,5,1,2023,6.1
Juschka,AJ Dillon,s:6828,0,0,,5,1,2021,41.3
Juschka,Bishop Sankey,s:1937,0,0,,5,1,2015,14.6
Juschka,Brandon LaFell,s:613,0,0,,5,1,2016,49.6
Juschka,J.K. Dobbins,s:6806,0,0,,5,1,2020,31.9
Juschka,Jimmy Graham,s:616,0,0,,5,1,2019,8.8
Juschka,Karlos Williams,s:2458,0,0,,5,1,2015,12.6
Juschka,Nick Westbrook-Ikhine,s:7496,0,0,,5,1,2024,39.4
Juschka,Tavon Austin,s:1567,0,0,,5,1,2015,45.2
Juschka,Tre'Quan Smith,s:5026,0,0,,5,1,2018,2.6
Juschka,Tyler Loop,s:12711,0,0,,5,1,2025,37.4
Juschka,Wan'Dale Robinson,s:8126,0,0,,5,1,2022,18.4
Juschka,Will Fuller,s:3157,0,0,,5,1,2018,40.9
Kessi,Austin Ekeler,s:4663,0,0,,5,1,2017,27.6
Kessi,Brett Maher,s:4958,0,0,,5,1,2019,31.0
Kessi,Damien Williams,s:1833,0,0,,5,1,2017,31.4
Kessi,Elijah Mitchell,s:7561,0,0,,5,1,2021,11.5
Kessi,Joshua Palmer,s:7670,0,0,,5,1,2023,29.4
Kessi,Kenny Stills,s:1555,0,0,,5,2,"2017,2018",22.3
Kessi,Rashaad Penny,s:4985,0,0,,5,1,2018,12.7
Marv,Anthony Miller,s:5013,0,0,,5,1,2020,29.0
Marv,Anthony Richardson,s:9229,0,0,,5,1,2024,46.26
Marv,Cam Akers,s:6938,0,0,,5,1,2022,72.7
Marv,Cole Kmet,s:6826,0,0,,5,1,2024,8.9
Marv,John Brown,s:2238,0,0,,5,2,"2015,2018",42.1
Marv,Jonathan Taylor,s:6813,0,0,,5,1,2021,70.4
Marv,JuJu Smith-Schuster,s:4040,0,0,,5,2,"2021,2023",22.5
Marv,Stefon Diggs,s:2449,0,0,,5,1,2016,43.0
Marv,T.J. Yeldon,s:2341,0,0,,5,1,2015,34.1
Marv,Tank Dell,s:9502,0,0,,5,1,2023,41.3
Ritz,Adrian Peterson,s:184,0,0,,5,2,"2016,2021",2.3
Ritz,Brock Purdy,s:8183,0,0,,5,2,"2023,2025",74.48
Ritz,Carson Wentz,s:3161,0,0,,5,2,"2019,2021",98.96
Ritz,Christian Kirk,s:4950,0,0,,5,1,2023,11.5
Ritz,Courtland Sutton,s:5045,0,0,,5,2,"2018,2023",33.8
