Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2019;13;Kessi;8;Drew Brees;289;2580;11,26;Ezekiel Elliott;3164;3051392;13,7;Joe Mixon;4018;3116385;13;Emmanuel Sanders;538;13295;4,1;Cooper Kupp;4039;2977187;12,5;Zach Ertz;1339;15835;2,4;Tyrell Williams ;2583;2587819;0,9;Brett Maher;4958;16486;1;Detroit Lions ;3;Greg Olsen;58;10475;2,2;Sterling Shepard;3200;2976592;10;Peyton Barber;3594;3051902;18,4;Marlon Mack;4152;3139605;0;N'Keal Harry;5878;4047839;0;Kansas City Chiefs ;;;18;;;;;61,86;Benni;114,92
2019;14;Kessi;8;Drew Brees;289;2580;40,06;Ezekiel Elliott;3164;3051392;21,3;Joe Mixon;4018;3116385;24,6;Emmanuel Sanders;538;13295;27,1;Cooper Kupp;4039;2977187;10,5;Zach Ertz;1339;15835;21,1;Marlon Mack;4152;3139605;9,8;Brett Maher;4958;16486;6;Kansas City Chiefs ;6;Greg Olsen;58;10475;0;Tyrell Williams ;2583;2587819;3,5;Sterling Shepard;3200;2976592;3,6;Peyton Barber;3594;3051902;5,3;N'Keal Harry;5878;4047839;1,2;Detroit Lions ;;;2;;;;;166,46;Erik;101,9
2019;15;Kessi;8;Drew Brees;289;2580;28,28;Ezekiel Elliott;3164;3051392;28;Joe Mixon;4018;3116385;15,6;Emmanuel Sanders;538;13295;0,9;Cooper Kupp;4039;2977187;10,1;Zach Ertz;1339;15835;12,1;Marlon Mack;4152;3139605;1,9;Jason Myers;2747;2473037;6;Kansas City Chiefs ;11;Greg Olsen;58;10475;0;Tyrell Williams ;2583;2587819;10,5;Sterling Shepard;3200;2976592;11,1;Peyton Barber;3594;3051902;4;N'Keal Harry;5878;4047839;9,7;Detroit Lions ;;;3;;;;;113,88;Juschka;82,44
2019;16;Kessi;8;Drew Brees;289;2580;22,86;Ezekiel Elliott;3164;3051392;8,4;Joe Mixon;4018;3116385;7,3;Emmanuel Sanders;538;13295;6,1;Cooper Kupp;4039;2977187;9,1;Zach Ertz;1339;15835;2,8;Marlon Mack;4152;3139605;16,1;Jason Myers;2747;2473037;9;Kansas City Chiefs ;10;Greg Olsen;58;10475;3,3;Tyrell Williams ;2583;2587819;8,2;Sterling Shepard;3200;2976592;13,6;Peyton Barber;3594;3051902;-0,7;N'Keal Harry;5878;4047839;3,9;Detroit Lions ;;;6;;;;;91,66;Simi;133,46
2020;1;Kessi;4;Deshaun Watson;4017;3122840;20,82;Mark Ingram;956;13981;2,9;Ezekiel Elliott;3164;3051392;24,7;Davante Adams;2133;16800;27,6;D.J. Moore ;4983;3915416;5,4;George Kittle;4217;3040151;5,3;Todd Gurley;2315;2977644;11,7;Stephen Gostkowski;110;9704;4;Buffalo Bills ;8;A.J. Green;830;13983;5,1;Jarvis Landry;1825;16790;6,1;Phillip Lindsay;5170;3052117;3,5;N'Keal Harry;5878;4047839;1,9;Jerry Jeudy;6783;4241463;5,6;Jonathan Taylor ;6813;4242335;8,9;;;;;110,42;Tommy;57,8
2020;2;Kessi;3;Deshaun Watson;4017;3122840;14,7;Ezekiel Elliott;3164;3051392;16,2;Jonathan Taylor ;6813;4242335;17;Davante Adams;2133;16800;3,6;D.J. Moore ;4983;3915416;12;Tyler Higbee;3271;2573401;23,4;Todd Gurley;2315;2977644;6,1;Stephen Gostkowski;110;9704;11;Buffalo Bills ;2;Mark Ingram;956;13981;13,7;Jarvis Landry;1825;16790;4,6;George Kittle;4217;3040151;0;Phillip Lindsay;5170;3052117;0;N'Keal Harry;5878;4047839;7,2;Jerry Jeudy;6783;4241463;6,2;;;;;106;Benni;94,26
2020;3;Kessi;2;Deshaun Watson;4017;3122840;17,06;Ezekiel Elliott;3164;3051392;11,8;Jonathan Taylor ;6813;4242335;12,2;D.J. Moore ;4983;3915416;6,5;Jerry Jeudy;6783;4241463;5,5;Tyler Higbee;3271;2573401;6;Todd Gurley;2315;2977644;14,2;Stephen Gostkowski;110;9704;25;Buffalo Bills ;5;Mark Ingram;956;13981;3;Jarvis Landry;1825;16790;3,6;Davante Adams;2133;16800;0;George Kittle;4217;3040151;0;Phillip Lindsay;5170;3052117;0;N'Keal Harry;5878;4047839;3,6;;;;;103,26;Marv;114,08
2020;4;Kessi;5;Deshaun Watson;4017;3122840;20,9;Ezekiel Elliott;3164;3051392;12,5;Jonathan Taylor ;6813;4242335;7,9;Davante Adams;2133;16800;0;D.J. Moore ;4983;3915416;4,9;Tyler Higbee;3271;2573401;2;Todd Gurley;2315;2977644;18,3;Randy Bullock;1099;15091;15;Buffalo Bills ;6;Mark Ingram;956;13981;9,7;George Kittle;4217;3040151;25,1;Phillip Lindsay;5170;3052117;0;Allen Lazard;5185;3128390;0;N'Keal Harry;5878;4047839;8,1;Stephen Gostkowski;110;9704;0;-;;;-;87,5;Juschka;112,24
2020;5;Kessi;4;Deshaun Watson;4017;3122840;24,86;Todd Gurley;2315;2977644;21;Ezekiel Elliott;3164;3051392;22,5;Jamison Crowder;2410;2576716;17,6;D.J. Moore ;4983;3915416;15,3;George Kittle;4217;3040151;4,4;Mark Ingram;956;13981;5,7;Stephen Gostkowski;110;9704;6;Buffalo Bills ;-4;Davante Adams;2133;16800;0;Phillip Lindsay;5170;3052117;0;Allen Lazard;5185;3128390;0;N'Keal Harry;5878;4047839;0;Jerry Jeudy;6783;4241463;0;Jonathan Taylor ;6813;4242335;13,4;-;;;-;113,36;Ritz;85,14
2020;6;Kessi;3;Deshaun Watson;4017;3122840;32;Todd Gurley;2315;2977644;6,7;Ezekiel Elliott;3164;3051392;4;Davante Adams;2133;16800;6,1;D.J. Moore ;4983;3915416;9,3;George Kittle;4217;3040151;16,9;Jonathan Taylor ;6813;4242335;11,5;Stephen Gostkowski;110;9704;4;Buffalo Bills ;3;Mark Ingram;956;13981;2;Jamison Crowder;2410;2576716;4,8;Phillip Lindsay;5170;3052117;10,1;Allen Lazard;5185;3128390;0;N'Keal Harry;5878;4047839;0;Jerry Jeudy;6783;4241463;3,2;;;;;93,5;Simi;112,14
2020;7;Kessi;3;Deshaun Watson;4017;3122840;24,16;Todd Gurley;2315;2977644;20,2;Ezekiel Elliott;3164;3051392;5,1;Davante Adams;2133;16800;31,6;D.J. Moore ;4983;3915416;21,3;George Kittle;4217;3040151;5,5;Phillip Lindsay;5170;3052117;7,9;Stephen Gostkowski;110;9704;8;Buffalo Bills ;14;Mark Ingram;956;13981;0;Jamison Crowder;2410;2576716;0;Allen Lazard;5185;3128390;0;N'Keal Harry;5878;4047839;0,6;Jerry Jeudy;6783;4241463;2;Jonathan Taylor ;6813;4242335;0;-;;;-;137,76;Erik;97,7
2020;8;Kessi;5;Derek Carr;2028;16757;12,54;Todd Gurley;2315;2977644;10,6;Ezekiel Elliott;3164;3051392;7,3;Davante Adams;2133;16800;23,3;D.J. Moore ;4983;3915416;5,5;George Kittle;4217;3040151;3,9;Jonathan Taylor ;6813;4242335;3,1;Stephen Gostkowski;110;9704;2;Buffalo Bills ;4;Mark Ingram;956;13981;0;Jamison Crowder;2410;2576716;0;Deshaun Watson;4017;3122840;0;Phillip Lindsay;5170;3052117;14,6;Allen Lazard;5185;3128390;0;Jerry Jeudy;6783;4241463;7,3;;;;;72,24;Juschka;114,54
2020;9;Kessi;3;Deshaun Watson;4017;3122840;24,24;Ezekiel Elliott;3164;3051392;6,9;Phillip Lindsay;5170;3052117;2,3;Davante Adams;2133;16800;23,3;Jerry Jeudy;6783;4241463;18,5;Robert Tonyan;4602;2975674;0,5;Todd Gurley;2315;2977644;11,5;Stephen Gostkowski;110;9704;6;Buffalo Bills ;12;Dez Bryant;574;13215;0;Mark Ingram;956;13981;0;Jamison Crowder;2410;2576716;8,6;Allen Lazard;5185;3128390;0;D.J. Moore ;4983;3915416;1,8;Jonathan Taylor ;6813;4242335;7,4;;;;;105,24;Simi;79,5
2020;10;Kessi;3;Deshaun Watson;4017;3122840;14,12;Phillip Lindsay;5170;3052117;0,2;Jonathan Taylor ;6813;4242335;3,7;Davante Adams;2133;16800;10,6;D.J. Moore ;4983;3915416;15,6;Robert Tonyan;4602;2975674;3,3;J.D. McKissic;3664;2572861;10,9;Stephen Gostkowski;110;9704;7;Buffalo Bills ;6;Mark Ingram;956;13981;2,9;Jamison Crowder;2410;2576716;0;Todd Gurley;2315;2977644;0;Ezekiel Elliott;3164;3051392;0;Allen Lazard;5185;3128390;0;Jerry Jeudy;6783;4241463;6,8;;;;;71,42;Marv;81,08
2020;11;Kessi;3;Deshaun Watson;4017;3122840;31,36;Ezekiel Elliott;3164;3051392;17,4;Jonathan Taylor ;6813;4242335;11,4;Davante Adams;2133;16800;16,6;D.J. Moore ;4983;3915416;14,8;Robert Tonyan;4602;2975674;10,4;J.D. McKissic;3664;2572861;6,9;Stephen Gostkowski;110;9704;10;Los Angeles Chargers ;9;Mark Ingram;956;13981;0,2;Todd Gurley;2315;2977644;2,9;Phillip Lindsay;5170;3052117;8,2;Allen Lazard;5185;3128390;1,8;Jerry Jeudy;6783;4241463;3,7;Buffalo Bills ;;;0;-;;;-;127,86;Erik;95,56
2020;12;Kessi;3;Deshaun Watson;4017;3122840;33,12;Todd Gurley;2315;2977644;0;Phillip Lindsay;5170;3052117;2;Davante Adams;2133;16800;12,1;D.J. Moore ;4983;3915416;6,1;Robert Tonyan;4602;2975674;12,7;Ezekiel Elliott;3164;3051392;1,9;Stephen Gostkowski;110;9704;9;Buffalo Bills ;6;Mark Ingram;956;13981;0;J.D. McKissic;3664;2572861;2,7;Curtis Samuel;4082;3121427;7,7;Allen Lazard;5185;3128390;8,3;Jerry Jeudy;6783;4241463;0;Jonathan Taylor ;6813;4242335;0;-;;;-;82,92;Ritz;96,24
2020;13;Kessi;3;Deshaun Watson;4017;3122840;19,44;Ezekiel Elliott;3164;3051392;9,5;Jonathan Taylor ;6813;4242335;19,5;Jarvis Landry;1825;16790;12,44;Davante Adams;2133;16800;24,1;Robert Tonyan;4602;2975674;9,9;Phillip Lindsay;5170;3052117;2,6;Stephen Gostkowski;110;9704;3;Buffalo Bills ;4;Mark Ingram;956;13981;2,9;Todd Gurley;2315;2977644;2;J.D. McKissic;3664;2572861;7,8;Jerry Jeudy;6783;4241463;0,5;Curtis Samuel;4082;3121427;0;D.J. Moore ;4983;3915416;0;-;;;-;104,48;Tommy;62,7
2020;14;Kessi;4;Ryan Tannehill;1049;14876;16,48;Ezekiel Elliott;3164;3051392;5,9;Jonathan Taylor ;6813;4242335;28,5;Davante Adams;2133;16800;17,5;Corey Davis;4036;3042778;1,4;Robert Tonyan;4602;2975674;9,6;Jarvis Landry;1825;16790;5,68;Stephen Gostkowski;110;9704;9;Buffalo Bills ;12;Jamison Crowder;2410;2576716;0,7;Todd Gurley;2315;2977644;3,1;J.D. McKissic;3664;2572861;8,6;Deshaun Watson;4017;3122840;16,56;Phillip Lindsay;5170;3052117;3,1;Jerry Jeudy;6783;4241463;4,2;D.J. Moore ;4983;3915416;0;106,06;Benni;146,12
2020;15;Kessi;4;Deshaun Watson;4017;3122840;23,42;J.D. McKissic;3664;2572861;16,7;Jonathan Taylor ;6813;4242335;15,5;Davante Adams;2133;16800;4,2;Corey Davis;4036;3042778;17;Robert Tonyan;4602;2975674;7,8;Jarvis Landry;1825;16790;12,1;Stephen Gostkowski;110;9704;8;Buffalo Bills ;12;Ryan Tannehill;1049;14876;37,02;Todd Gurley;2315;2977644;1,4;Ezekiel Elliott;3164;3051392;0;Phillip Lindsay;5170;3052117;4,5;D.J. Moore ;4983;3915416;13,2;Jerry Jeudy;6783;4241463;1,9;-;;;-;116,72;Marv;111,86
2020;16;Kessi;4;Deshaun Watson;4017;3122840;26,76;J.D. McKissic;3664;2572861;15,2;Jonathan Taylor ;6813;4242335;19,4;Davante Adams;2133;16800;32,2;D.J. Moore ;4983;3915416;3,7;Robert Tonyan;4602;2975674;1,7;Benny Snell;6156;4035072;0;Stephen Gostkowski;110;9704;2;Buffalo Bills ;7;Ryan Tannehill;1049;14876;16,34;Jarvis Landry;1825;16790;0;Todd Gurley;2315;2977644;5;Ezekiel Elliott;3164;3051392;13,9;Corey Davis;4036;3042778;0;Tony Pollard;5967;3916148;2;-;;;-;107,96;Benni;79,58
2021;1;Kessi;3;Kyler Murray;5849;3917315;33,56;Derrick Henry;3198;3043078;7,7;Damien Harris;5890;3925347;9,7;Terry McLaurin;5927;3121422;6,2;DK Metcalf;5846;4047650;12;Darren Waller;2505;2576925;16,5;Cooper Kupp;4039;2977187;16,8;Justin Tucker;1264;15683;9;Green Bay Packers ;-4;Will Fuller;3157;3052876;0;Robert Tonyan;4602;2975674;0,8;Noah Fant;5857;4036131;6,2;Tony Pollard;5967;3916148;4,3;Tee Higgins;6801;4239993;11,8;Mac Jones ;7527;4241464;15,24;-;;;-;107,46;Juschka;80,3
2021;2;Kessi;1;Kyler Murray;5849;3917315;33,1;Derrick Henry;3198;3043078;41,7;Damien Harris;5890;3925347;12,4;Terry McLaurin;5927;3121422;16,7;DK Metcalf;5846;4047650;5,3;Darren Waller;2505;2576925;6,5;Cooper Kupp;4039;2977187;27,8;Justin Tucker;1264;15683;6;Green Bay Packers ;6;Will Fuller;3157;3052876;0;Noah Fant;5857;4036131;9,3;Tony Pollard;5967;3916148;20;Tee Higgins;6801;4239993;10;Mac Jones ;7527;4241464;7,44;Elijah Mitchell;7561;4241555;5,3;-;;;-;155,5;Simi;117,22
2021;3;Kessi;1;Kyler Murray;5849;3917315;18,54;Derrick Henry;3198;3043078;16,4;Damien Harris;5890;3925347;1,1;Terry McLaurin;5927;3121422;6,2;DK Metcalf;5846;4047650;16,7;Darren Waller;2505;2576925;5,4;Cooper Kupp;4039;2977187;21,6;Justin Tucker;1264;15683;17;Arizona Cardinals ;18;Will Fuller;3157;3052876;4;Noah Fant;5857;4036131;1,5;Tony Pollard;5967;3916148;6,5;Tee Higgins;6801;4239993;0;Mac Jones ;7527;4241464;11,6;Elijah Mitchell;7561;4241555;0;-;;;-;120,94;Ritz;73,48
2021;4;Kessi;1;Kyler Murray;5849;3917315;22,62;Derrick Henry;3198;3043078;23,7;Damien Harris;5890;3925347;2,6;Terry McLaurin;5927;3121422;24,3;DK Metcalf;5846;4047650;12,5;Darren Waller;2505;2576925;11;Cooper Kupp;4039;2977187;6,4;Justin Tucker;1264;15683;11;Arizona Cardinals ;5;Will Fuller;3157;3052876;0,6;Noah Fant;5857;4036131;10,6;Tony Pollard;5967;3916148;6,7;Tee Higgins;6801;4239993;0;Mac Jones ;7527;4241464;16,9;Elijah Mitchell;7561;4241555;0;-;;;-;119,12;Erik;110,5
2021;5;Kessi;1;Kyler Murray;5849;3917315;13,66;Derrick Henry;3198;3043078;31;Damien Harris;5890;3925347;9,8;Terry McLaurin;5927;3121422;4,6;DK Metcalf;5846;4047650;21,8;Darren Waller;2505;2576925;4,5;Cooper Kupp;4039;2977187;9,2;Justin Tucker;1264;15683;3;Arizona Cardinals ;8;James Conner;4137;3045147;9,7;Noah Fant;5857;4036131;2;Tony Pollard;5967;3916148;10,3;Tee Higgins;6801;4239993;5,2;Mac Jones ;7527;4241464;11,54;Elijah Mitchell;7561;4241555;6,2;-;;;-;105,56;Marv;115,9
2021;6;Kessi;1;Kyler Murray;5849;3917315;25,76;Derrick Henry;3198;3043078;33,6;Damien Harris;5890;3925347;16,8;Terry McLaurin;5927;3121422;2,8;DK Metcalf;5846;4047650;5,8;Darren Waller;2505;2576925;5,9;Cooper Kupp;4039;2977187;25;Justin Tucker;1264;15683;12;Arizona Cardinals ;12;James Conner;4137;3045147;7,1;Noah Fant;5857;4036131;15,7;Tony Pollard;5967;3916148;6,3;Tee Higgins;6801;4239993;4,4;Mac Jones ;7527;4241464;14,76;Elijah Mitchell;7561;4241555;0;-;;;-;139,66;Tommy;86,4
2021;7;Kessi;1;Kyler Murray;5849;3917315;21,44;Derrick Henry;3198;3043078;14,4;Damien Harris;5890;3925347;23,3;Cooper Kupp;4039;2977187;27,6;DK Metcalf;5846;4047650;15,6;Mo Alie-Cox;4054;2998565;8,5;Terry McLaurin;5927;3121422;18,2;Justin Tucker;1264;15683;5;Arizona Cardinals ;11;T.Y. Hilton;1110;14924;0;Darren Waller;2505;2576925;0;J.D. McKissic;3664;2572861;5,6;James Conner;4137;3045147;12,4;Noah Fant;5857;4036131;3,9;Mac Jones ;7527;4241464;22,18;-;;;-;145,04;Benni;103
2021;8;Kessi;1;Kyler Murray;5849;3917315;9,06;Derrick Henry;3198;3043078;6,8;Damien Harris;5890;3925347;14;Cooper Kupp;4039;2977187;17,5;DK Metcalf;5846;4047650;16,3;Noah Fant;5857;4036131;0,8;Terry McLaurin;5927;3121422;3,5;Matt Gay;6083;4249087;8;Arizona Cardinals ;1;T.Y. Hilton;1110;14924;1,6;Derek Carr;2028;16757;0;Darren Waller;2505;2576925;0;J.D. McKissic;3664;2572861;9,3;James Conner;4137;3045147;14,2;Justin Tucker;1264;15683;0;-;;;-;76,96;Ritz;120,2
2021;9;Kessi;1;Derek Carr;2028;16757;10,34;James Conner;4137;3045147;35,3;Damien Harris;5890;3925347;9,3;Cole Beasley;1144;15349;3,3;Cooper Kupp;4039;2977187;9,5;Darren Waller;2505;2576925;9,2;Kenyan Drake;3242;2979843;10;Justin Tucker;1264;15683;10;Arizona Cardinals ;12;Jarvis Landry;1825;16790;1,1;J.D. McKissic;3664;2572861;0;Kyler Murray;5849;3917315;0;Terry McLaurin;5927;3121422;0;DK Metcalf;5846;4047650;0;Derrick Henry;3198;3043078;0;Noah Fant;5857;4036131;0;108,94;Simi;76,34
2021;10;Kessi;1;Derek Carr;2028;16757;18,24;J.D. McKissic;3664;2572861;3,9;James Conner;4137;3045147;12,4;Terry McLaurin;5927;3121422;5,9;DK Metcalf;5846;4047650;2,6;Darren Waller;2505;2576925;2,4;Cooper Kupp;4039;2977187;12,2;Justin Tucker;1264;15683;4;Arizona Cardinals ;3;Cole Beasley;1144;15349;1,5;Jarvis Landry;1825;16790;2,6;Kenyan Drake;3242;2979843;3,1;Damien Harris ;5890;3925347;0;Kyler Murray;5849;3917315;0;Derrick Henry;3198;3043078;0;Noah Fant;5857;4036131;5,9;64,64;Juschka;85,92
2021;11;Kessi;2;Derek Carr;2028;16757;8,6;James Conner;4137;3045147;15,9;Damien Harris;5890;3925347;6,5;Cole Beasley;1144;15349;2,3;DK Metcalf;5846;4047650;3,1;Darren Waller;2505;2576925;11,6;Kenyan Drake;3242;2979843;2,9;Justin Tucker;1264;15683;10;Arizona Cardinals ;8;Jarvis Landry;1825;16790;10,2;J.D. McKissic;3664;2572861;5;Cooper Kupp;4039;2977187;0;Kyler Murray;5849;3917315;0;Noah Fant;5857;4036131;0;Terry McLaurin;5927;3121422;16,3;Derrick Henry;3198;3043078;0;68,9;Erik;92,48
2021;12;Kessi;2;Kirk Cousins;1166;14880;15,52;J.D. McKissic;3664;2572861;17,6;Damien Harris;5890;3925347;11,2;Cooper Kupp;4039;2977187;11,6;Terry McLaurin;5927;3121422;5,1;Darren Waller;2505;2576925;3,3;DK Metcalf;5846;4047650;1,3;Justin Tucker;1264;15683;12;Chicago Bears ;4;Jarvis Landry;1825;16790;9,1;Kenyan Drake;3242;2979843;3;James Conner;4137;3045147;0;Kyler Murray;5849;3917315;0;Noah Fant;5857;4036131;1,2;Arizona Cardinals ;;;0;Derrick Henry;3198;3043078;0;81,62;Marv;129,9
2021;13;Kessi;4;Kyler Murray;5849;3917315;30,82;James Conner;4137;3045147;17,1;Damien Harris;5890;3925347;17,1;Cooper Kupp;4039;2977187;18,9;Terry McLaurin;5927;3121422;2,2;Noah Fant;5857;4036131;3,3;DK Metcalf;5846;4047650;6;Justin Tucker;1264;15683;7;Arizona Cardinals ;11;Jarvis Landry;1825;16790;0;Darren Waller;2505;2576925;0;Kenyan Drake;3242;2979843;0,8;J.D. McKissic;3664;2572861;0;D'Onta Foreman;4111;3125116;0;Matt Breida;4455;3049916;0,8;Derrick Henry;3198;3043078;0;113,42;Tommy;116,18
2021;14;Kessi;6;Kyler Murray;5849;3917315;17,42;James Conner;4137;3045147;24,5;D'Onta Foreman;4111;3125116;12,2;Cooper Kupp;4039;2977187;18,3;Terry McLaurin;5927;3121422;0;Noah Fant;5857;4036131;5,1;DK Metcalf;5846;4047650;4,3;Justin Tucker;1264;15683;14;Arizona Cardinals ;2;Jarvis Landry;1825;16790;10,1;Darren Waller;2505;2576925;0;J.D. McKissic;3664;2572861;0;Sony Michel;4962;3128721;7,9;Jeffery Wilson;5284;3122976;5,6;Damien Harris ;5890;3925347;0;Kenyan Drake;3242;2979843;0;97,82;Benni;150,74
2021;15;Kessi;6;Kyler Murray;5849;3917315;12,58;James Conner;4137;3045147;7;D'Onta Foreman;4111;3125116;13,5;Cooper Kupp;4039;2977187;25,7;DK Metcalf;5846;4047650;5,2;Noah Fant;5857;4036131;5,7;Sony Michel;4962;3128721;11,5;Justin Tucker;1264;15683;6;Arizona Cardinals ;3;Jarvis Landry;1825;16790;0;Darren Waller;2505;2576925;0;J.D. McKissic;3664;2572861;0;Jeffery Wilson;5284;3122976;17,9;Damien Harris ;5890;3925347;0;Terry McLaurin;5927;3121422;5,1;Kenyan Drake;3242;2979843;0;90,18;Simi;119,7
2021;16;Kessi;6;Kyler Murray;5849;3917315;21,9;D'Onta Foreman;4111;3125116;7,7;Damien Harris;5890;3925347;28,3;Cooper Kupp;4039;2977187;11,3;DK Metcalf;5846;4047650;10,1;Noah Fant;5857;4036131;3;Sony Michel;4962;3128721;19,5;Justin Tucker;1264;15683;3;Arizona Cardinals ;3;Jarvis Landry;1825;16790;5,5;Darren Waller;2505;2576925;0;J.D. McKissic;3664;2572861;0;James Conner;4137;3045147;0;Jeffery Wilson;5284;3122976;11,7;Terry McLaurin;5927;3121422;4;Kenyan Drake;3242;2979843;0;107,8;Juschka;135,4
2022;1;Kessi;4;Joe Burrow;6770;3915511;18,22;Jonathan Taylor;6813;4242335;23,5;Javonte Williams;7588;4361579;8,8;Keenan Allen;1479;15818;6,6;Michael Pittman;6819;4035687;18,1;Darren Waller;2505;2576925;7,9;Aaron Jones;4199;3042519;7,6;Harrison Butker;4227;3055899;9,4;Denver Broncos;5;Amon-Ra St. Brown;7547;4374302;12,4;Drake London;8112;4426502;7,4;Melvin Gordon;2320;2576434;5,2;Aaron Rodgers;96;8439;3,7;Allen Lazard;5185;3128390;0;DeVonta Smith;7525;4241478;0;;;;;105,12;Erik;81,1
2022;2;Kessi;2;Joe Burrow;6770;3915511;16,56;Jonathan Taylor;6813;4242335;6,3;Javonte Williams;7588;4361579;8,5;Amon-Ra St. Brown;7547;4374302;30,4;Drake London;8112;4426502;16,6;Darren Waller;2505;2576925;11;Aaron Jones;4199;3042519;29;Brandon McManus;1433;16339;12;Denver Broncos;7;Aaron Rodgers;96;8439;16,36;DeVonta Smith;7525;4241478;8;Allen Lazard;5185;3128390;7,3;Melvin Gordon;2320;2576434;5,3;Keenan Allen;1479;15818;0;Michael Pittman;6819;4035687;0;;;;;137,36;Marv;69,76
2022;3;Kessi;7;Joe Burrow;6770;3915511;23;Jonathan Taylor;6813;4242335;9,1;Javonte Williams;7588;4361579;6;Amon-Ra St. Brown;7547;4374302;7,3;Drake London;8112;4426502;11,4;Darren Waller;2505;2576925;2,2;Aaron Jones;4199;3042519;2,7;Brandon McManus;1433;16339;5,5;Denver Broncos;16;DeVonta Smith;7525;4241478;22,9;Aaron Rodgers;96;8439;16,1;Melvin Gordon;2320;2576434;11,5;Allen Lazard;5185;3128390;10,5;Michael Pittman;6819;4035687;7,2;Keenan Allen;1479;15818;0;;;;;83,2;Simi;94,76
2022;4;Kessi;8;Joe Burrow;6770;3915511;20,08;Jonathan Taylor;6813;4242335;2,3;Javonte Williams;7588;4361579;2,7;Michael Pittman;6819;4035687;3,1;Drake London;8112;4426502;1,7;Darren Waller;2505;2576925;2,4;Aaron Jones;4199;3042519;11,5;Brandon McManus;1433;16339;5;Denver Broncos;2;Aaron Rodgers;96;8439;16,14;Allen Lazard;5185;3128390;11,6;DeVonta Smith;7525;4241478;1,7;Keenan Allen;1479;15818;0;Amon-Ra St. Brown;7547;4374302;0;Melvin Gordon;2320;2576434;-1,2;;;;;50,78;Ritz;100,56
2022;5;Kessi;8;Joe Burrow;6770;3915511;17,28;Melvin Gordon;2320;2576434;10,3;Aaron Jones;4199;3042519;8;Michael Pittman;6819;4035687;5,9;Drake London;8112;4426502;3,5;Darren Waller;2505;2576925;0;Amon-Ra St. Brown;7547;4374302;1,8;Brandon McManus;1433;16339;12,2;Denver Broncos;14;Aaron Rodgers;96;8439;16,88;Allen Lazard;5185;3128390;9,5;DeVonta Smith;7525;4241478;8,7;Brian Robinson;8154;4241474;2,2;Keenan Allen;1479;15818;0;Jonathan Taylor;6813;4242335;0;;;;;72,98;Tommy;102,86
2022;6;Kessi;5;Joe Burrow;6770;3915511;32,5;Brian Robinson;8154;4241474;12;Aaron Jones;4199;3042519;4,4;Michael Pittman;6819;4035687;13,4;DeVonta Smith;7525;4241478;10,4;Tyler Higbee;3271;2573401;0,7;Melvin Gordon;2320;2576434;0,8;Brandon McManus;1433;16339;13,9;Denver Broncos;5;Allen Lazard;5185;3128390;13,6;Drake London;8112;4426502;4;Keenan Allen;1479;15818;0;Darren Waller;2505;2576925;0;Jonathan Taylor;6813;4242335;0;Amon-Ra St. Brown;7547;4374302;0;;;;;93,1;Juschka;86,56
2022;7;Kessi;5;Joe Burrow;6770;3915511;39,24;Brian Robinson;8154;4241474;8,6;Jonathan Taylor;6813;4242335;8,5;Amon-Ra St. Brown;7547;4374302;0,4;Michael Pittman;6819;4035687;3,8;Gerald Everett;4089;3918639;6,3;Aaron Jones;4199;3042519;19,6;Brandon McManus;1433;16339;4,4;Denver Broncos;4;Allen Lazard;5185;3128390;5,5;Keenan Allen;1479;15818;1,1;Drake London;8112;4426502;0,9;Kenyan Drake;3242;2979843;0,5;Darren Waller;2505;2576925;0;DeVonta Smith;7525;4241478;0;;;;;94,84;Benni;124,22
2022;8;Kessi;8;Joe Burrow;6770;3915511;13,48;Brian Robinson;8154;4241474;2;Jonathan Taylor;6813;4242335;5,6;Amon-Ra St. Brown;7547;4374302;6,9;Michael Pittman;6819;4035687;5,3;Darren Waller;2505;2576925;0;Aaron Jones;4199;3042519;15,7;Brandon McManus;1433;16339;3;Denver Broncos;7;Kenyan Drake;3242;2979843;12,7;Drake London;8112;4426502;3,1;DeVonta Smith;7525;4241478;2,3;Keenan Allen;1479;15818;0;Gerald Everett;4089;3918639;0;Allen Lazard;5185;3128390;0;;;;;58,98;Erik;178,04
