Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2020;78;Danny Amendola;WR;FA;8,1;2,1;1,8;5,7;;3,1;6,2;5,4;7,9;1;;;6,2;6,6;2;3,7;4,6;59,8;13;0;;2,336664289;-4,16;1,374500357;Spalte2;;;;491;11674
2020;78;Darrel Williams;RB;FA;3;1,2;0,7;0,2;3,9;10,1;0;2,6;0,3;;2,2;0;4,3;0;0,5;7,3;2,4;36,3;15;0;;2,87592304;0,96;0,918611544;Spalte2;;;;5549;3115375
2020;78;Vance McDonald;TE;FA;0,3;0,3;3,5;;0,4;0;1,4;0;0,2;;;0;0;0;0;0,5;0,5;6,6;13;0;;0,940099453;-5,8;-0,316014918;Spalte2;;;;1587;15853
2020;79;Justin Jackson;RB;FA;0,4;;;2,1;9,4;;5,5;14,2;0;;;;;1,9;;0,4;4,2;33,9;8;0;;4,808049891;-19,32;-0,421207484;Spalte2;;;;5131;3116136
2020;79;Troy Fumagalli;TE;FA;;;;;;;;;;1,2;0;0;0;5,3;0;0;0,9;6,5;7;0;;1,832027983;-23,64;-1,514804197;Spalte2;;;;5092;3045264
2020;80;Demarcus Robinson;WR;SF;2;2,8;0;;0,2;6,9;0,4;12,3;7,4;;4,4;3,6;3,9;1,3;2,7;8,9;4,1;56,8;14;0;;3,494631451;-1,36;1,495805282;Spalte2;;;;3286;3043116
2020;80;Easton Stick;QB;ATL;;;;;;;0;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6185;3120590
2020;80;Jason Croom;TE;FA;;;;;0;6,3;0;0;;;;;;;;;1,6;6,3;4;0;;2,727980022;-32,36;-1,969197003;Spalte2;;;;4536;2972240
2020;80;Jordan Thomas;TE;FA;;0;0;6,3;;0;;;;;0;0;;;;;1,1;6,3;6;0;;2,347871376;-26,56;-1,712180706;Spalte2;;;;5117;4035379
2020;80;Matt Breida;RB;FA;2,2;3,9;0,4;4,8;5,9;2,2;;1,3;;;0,4;3,3;;;8,6;0;3;33;11;0;;2,533413077;-10,8;0,449988038;Spalte2;;;;4455;3049916
2020;80;Preston Williams;WR;FA;4,1;4,6;6,7;3,5;16,6;7,8;;1,5;12;;;;;;;;7,1;56,8;8;0;;4,670117772;-18,16;0,739482334;Spalte2;;;;6148;3915399
2020;81;Jalen Richard;RB;FA;1,5;8,6;2,2;1,6;3;;2,4;1,8;2,2;0;;;1,7;4,1;0,7;2,3;2,5;32,1;13;0;;2,012799281;-5;0,448080108;Spalte2;;;;3868;2972091
2020;81;Mason Rudolph;QB;PIT;;;;;;-0,1;;;0,1;0;-0,4;;;;;;-0,1;-0,3;4;0;;0,187082869;-33,04;-2,26806243;Spalte2;;;;4972;3116407
2020;82;Braxton Berrios;WR;HOU;0;11,9;12,4;0;1,3;1,8;3,5;3,4;1,3;;0;0;3,3;4,9;0,9;12;3,8;56,7;15;0;;4,405935391;1,52;1,504109691;Spalte2;;;;5121;3123075
2020;82;Jeremy McNichols;RB;WAS;0;0,7;0,5;;3,1;6,2;0,2;4,9;1;3,4;0,2;2;7,7;0,9;0,5;0,6;2,1;31,9;15;0;;2,342496294;0,84;0,543625556;Spalte2;;;;4219;3127586
2020;82;Matt Schaub;QB;FA;;;;;;;;;;;;-0,4;;;;;-0,4;-0,4;1;0;;0;-42,16;-2,96;Spalte2;;;;178;5615
2020;82;Stephen Anderson;TE;FA;0;0;0;0;0;;0;0;0;0;0;0;0,6;0;0;4,8;0,4;5,4;15;0;;1,195993311;0,16;0,220601003;Spalte2;;;;3496;2576854
2020;83;Johnny Mundt;TE;JAC;0;0;0;0,5;0;0;4,8;0;;0;0;0;0;0;0;0;0,4;5,3;15;0;;1,194915153;0,16;-0,019237273;Spalte2;;;;4314;3052096
2020;83;Tim Boyle;QB;FA;-0,2;-0,1;;-0,1;;0;-0,1;;-0,1;;;0;;;;-0,3;-0,1;-0,9;8;0;;0,092702481;-21,04;-1,468905372;Spalte2;;;;5257;3045169
2020;84;Chris Manhertz;TE;NYG;0,4;0,8;0;1,7;0;0,6;0;0,6;0;0;0;1,1;;0;0;0;0,3;5,2;15;0;;0,504468918;0,12;0,044329662;Spalte2;;;;3048;2531358
2020;84;Devonta Freeman;RB;FA;;;1;6,8;14,7;5,7;0,8;;;;;;;;;;5,8;29;5;0;;5,064780351;-27,68;-0,439717053;Spalte2;;;;2168;16944
2020;84;Tyron Billy-Johnson;WR;FA;;;;11,3;0,7;;1;;5;0;5,4;6,3;0,1;11,5;12,1;2,6;5,1;56;11;0;;4,506249104;-9,96;1,299062634;Spalte2;;;;6063;3894912
2020;85;JaMycal Hasty;RB;MIA;;;1,8;0;0;3,7;7,3;9,1;1,3;0,9;;;;;;;3;24,1;8;0;;3,219641867;-19,8;-0,68294628;Spalte2;;;;6996;3928925
2020;85;Luke Stocker;TE;FA;0;0;0,6;0;0,2;0;0;0;1,2;;0;0;0;0;2,1;0,9;0,3;5;15;0;;0,599629515;0,12;0,180055573;Spalte2;;;;963;14099
2020;85;Michael Pittman ;WR;IND;1;3,7;2,6;;;;;0,6;5,6;12,2;12,6;2,8;4,6;4,5;1,9;3,8;4,7;55,9;12;0;;3,737971449;-7,12;1,004304283;Spalte2;;;;6819;4035687
2020;86;Demetrius Harris;TE;FA;0;0;1,5;0,6;0,9;0;1,5;0;0;0;;0;0;0;0;;0,3;4,5;14;0;;0,549257384;-2,88;-0,162388608;Spalte2;;;;1619;16318
2020;86;Travis Homer;RB;CHI;0,3;2,1;1,9;6,8;1,4;;1;0,4;8;1,9;;;;;;;2,6;23,8;9;0;;2,62767794;-16,96;-0,554151691;Spalte2;;;;6012;4037457
2020;87;Golden Tate;WR;FA;;4,7;3,6;2;4,2;1,1;9,9;9,8;;4,4;;3,6;3;3,9;1,3;;4,3;51,5;12;0;;2,725637031;-7,28;0,776154445;Spalte2;;;;642;13217
2020;87;Hunter Bryant;TE;FA;;;;;;;;;;;;;0;0;4,4;0;1,1;4,4;4;0;;1,905255888;-32,56;-1,825788383;Spalte2;;;;6846;4243318
2020;87;Royce Freeman;RB;FA;1,2;2;3,5;1,2;;3;1,7;0;0;2,6;0;5;0;0;0,4;2,3;1,5;22,9;15;0;;1,489280214;0,6;0,511607968;Spalte2;;;;5046;3122672
2020;88;Chris Thompson;RB;FA;0,6;8,7;3,8;0;4,2;1,5;;;3,8;0;;;;;;;2,8;22,6;8;0;;2,760774348;-19,88;-0,694116152;Spalte2;;;;1502;15966
2020;88;Nick Keizer;TE;FA;0;0;0;0;0;0,2;1,6;0,5;0;;0,5;0;1,5;0;0;0;0,3;4,3;15;0;;0,523916872;0,12;0,041412469;Spalte2;;;;5465;4329472
2020;88;Sammy Watkins;WR;FA;14,5;1,1;6,2;2,3;8,4;;;;;;;3,8;3,5;5,2;6;0,4;5,1;51,4;10;0;;3,891580656;-12,96;0,776262902;Spalte2;;;;1817;16725
2020;89;Jakeem Grant;WR;FA;2,5;0,2;4,8;3,6;-0,6;4,8;;7,5;3,5;10,3;1,5;1,5;4,2;3,2;;4,3;3,7;51,3;14;0;;2,714671025;-1,52;1,087799346;Spalte2;;;;3342;2577641
2020;89;Josh Adams;RB;FA;8,2;0;;;;;;;;;;0,1;7,4;3;0;0;2,7;18,7;7;0;;3,402819959;-22,92;-1,030422994;Spalte2;;;;5136;3932420
2020;89;Tanner Hudson;TE;CIN;;0;0;0;0,9;0;1,2;0;0;0;;;;;0;2;0,4;4,1;11;0;;0,655176464;-11,84;-0,63827647;Spalte2;;;;5409;3050481
2020;90;John Brown;WR;FA;13;14,2;0;4,2;;0;;2,1;9,9;7,2;;;;;;;6,3;50,6;8;0;;5,273696521;-18,48;0,328945522;Spalte2;;;;2238;16804
2020;90;Levine Toilolo;TE;FA;1,3;0;0;0;0;0;0;0,9;0;0;;0;0;0;1,4;0;0,2;3,6;15;0;;0,489625707;0,08;0,076556144;Spalte2;;;;1642;15980
2020;91;Cam Sims;WR;FA;0;0;0;1,7;0;8,2;2,2;;11;5,4;2;0;9,2;1,3;2,6;6,3;3,3;49,9;15;0;;3,613948287;1,32;1,222907757;Spalte2;;;;5432;3115314
2020;91;D'Ernest Johnson;RB;NE;0,5;0;0;9,5;3,6;0,1;0,3;1,1;;0;0;0;0,5;0;2,4;0;1,2;18;15;0;;2,438305422;0,48;0,234254187;Spalte2;;;;6694;3139602
2020;91;Juwan Johnson;TE;NO;;;;;;;0;0,5;;;;;0;1,1;0;1,9;0,6;3,5;6;0;;0,71043805;-26,76;-1,571565707;Spalte2;;;;7002;3929645
2020;91;Kahale Warring;TE;FA;0;;;;;;;;;;;0;0;0;3,2;0,3;0,6;3,5;6;0;;1,175325014;-26,76;-1,561298752;Spalte2;;;;6164;3933327
2020;92;Alec Ingold;RB;MIA;0;6,5;1,1;2,8;2,5;;2,1;0,3;0,6;0;1,1;0;0,2;0;0,2;0;1,2;17,4;15;0;;1,703251792;0,48;0,234512231;Spalte2;;;;6109;3917668
2020;92;Chris Conley;WR;FA;0,6;4,8;3,4;4,4;5,8;0,6;8,8;;5,2;4,3;1,3;;-0,8;0;7,3;2,7;3,5;48,4;14;0;;2,762947258;-1,6;1,285557911;Spalte2;;;;2381;2578533
2020;93;Charlie Woerner;TE;ATL;0;0;0;0;0;0;0;0;0;0;;0;3,3;0;;;0,3;3,3;13;0;;0,879348872;-5,88;-0,411902331;Spalte2;;;;7075;4035020
2020;93;Deebo Samuel;WR;WAS;;;;4,5;2,2;12;7,2;;;;;13,3;7,6;0,9;;;6,8;47,7;7;0;;4,331752721;-21,28;0,470237092;Spalte2;;;;5872;3126486
2020;93;Rodney Smith;RB;FA;;;;;;;;;;1,5;2,9;1,8;;2,4;4,7;3,8;2,9;17,1;6;0;;1,11467484;-25,84;-0,382201226;Spalte2;;;;7101;3116074
2020;94;Cethan Carter;TE;FA;0;0;0,1;2,4;0;0;;0,2;;0;0;0,5;0;0;0;0;0,2;3,2;14;0;;0,616937797;-2,92;-0,212540669;Spalte2;;;;4362;3040470
2020;94;D'Onta Foreman;RB;FA;;;;;;;;3,7;1,1;8,3;0,1;2,8;0;;;;2,7;16;6;0;;2,856960312;-25,92;-1,148544047;Spalte2;;;;4111;3125116
2020;94;Larry Fitzgerald;WR;FA;3,4;5;0;0,4;3,5;2,2;6,2;;5,4;1,3;6,2;;;1;9,5;2,8;3,6;46,9;13;0;;2,651983739;-4,56;1,257202439;Spalte2;;;;223;5528
2020;95;Ameer Abdullah;RB;IND;0;0;0;0;0;0,8;;0;8,2;0;0;0;2,9;2,1;0;1,3;1;15,3;15;0;;2,110039494;0,4;0,148494076;Spalte2;;;;2359;2576336
2020;95;Antonio Brown;WR;FA;;;;;;;;;3,1;6,6;5,8;1,1;;4,9;15,3;9,5;6,6;46,3;7;0;;4,311588561;-21,36;1,633261716;Spalte2;;;;536;13934
2020;95;Stephen Carlson;TE;CHI;0;0;0;2;0;0;0;0;;0;0;1,1;0;0;0;0;0,2;3,1;15;0;;0,551925921;0,08;-0,002788888;Spalte2;;;;6451;3948283
2020;96;Ben Ellefson;TE;FA;0;0;;;;;2;;0;0;1;0;;;;;0,4;3;7;0;;0,728431359;-23,84;-1,549264704;Spalte2;;;;7288;3930900
2020;96;Deon Yelder;TE;FA;;;0;0,5;0;0;0;0,5;0;;0;0,2;0;0;0,6;1,2;0,2;3;13;0;;0,35601343;-5,92;-0,283402014;Spalte2;;;;5277;3059766
2020;96;T.J. Yeldon;RB;FA;;;1,8;0;13,4;;;;;;;;;;;;5,1;15,2;3;0;;5,938200251;-33,96;-1,250730038;Spalte2;;;;2341;2976516
2020;97;Corey Clement;RB;FA;2,1;0;0,8;0,3;0;0;2,1;2,8;;6,5;;0,6;0;0;0;0;1,1;15,2;14;0;;1,762651065;-2,56;-0,02439766;Spalte2;;;;4651;3045260
2020;97;Isaiah McKenzie;WR;FA;1,7;4,7;1;2,9;6,7;0,4;0,3;0;8,6;4,7;;-0,1;9,1;1,2;0,8;3,1;3;45,1;15;0;;2,99432055;1,2;0,945851918;Spalte2;;;;4197;3128724
2020;98;Jaeden Graham;TE;FA;0;0;0;0;0,7;0;0;0;0;;0;1,1;0;0,7;0;0;0,2;2,5;15;0;;0,343834586;0,08;0,028424812;Spalte2;;;;5754;3118954
2020;98;Keke Coutee;WR;FA;;-0,9;;;;;;;;;7;3,7;14,1;6,4;9,3;5,4;6,4;45;7;0;;4,303392112;-21,44;1,049491183;Spalte2;;;;5007;3915823
2020;98;Tyler Ervin;RB;FA;4,4;0,4;1,3;0,8;;;;0,7;7,2;0,3;;;0;;;;1,9;15,1;8;0;;2,391880798;-20,24;-0,99878212;Spalte2;;;;3280;2573974
2020;99;Anthony McFarland ;RB;FA;;;4,9;;0,6;0,8;0,6;0,1;2,2;;0,3;2,6;1,5;;1,4;;1,5;15;10;0;;1,370401401;-14,4;-0,53556021;Spalte2;;;;6878;4241941
2020;99;Colby Parkinson;TE;LAR;;;;;;;;0;;;;0;0;1,6;0;;0,3;1,6;5;0;;0,64;-29,88;-1,976;Spalte2;;;;6865;4242557
2020;100;Derek Carrier;TE;FA;0;0;0;0;0;;0;0;0;0;1,4;0;0;0;0;0;0,1;1,4;15;0;;0,349221356;0,04;-0,012383203;Spalte2;;;;1718;15403
2020;100;Donovan Peoples-Jones;WR;FA;;;;0;0;0;11,6;0;;1,6;0;0;15,2;9,4;5,5;;3,9;43,3;11;0;;5,362542261;-10,44;0,230618661;Spalte2;;;;6824;4258195
2020;100;Gabe Nabers;RB;FA;0;0;0;0,9;0;;0;6,2;6,4;0,9;0;0;0;0,3;0;0;1;14,7;15;0;;2,108775316;0,4;0,083683703;Spalte2;;;;7318;4035611
2020;100;Reggie Bonnafon;RB;FA;;;1,6;13,1;;;;;;;;;;;;;7,4;14,7;2;0;;5,75;-36,04;-0,5025;Spalte2;;;;5162;3116642
2020;101;Daniel Brown;TE;FA;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;1,3;0,1;1,3;15;0;;0,324276974;0,04;0,056358454;Spalte2;;;;2751;2519013
2020;101;Dominique Dafney;TE;FA;;;;;;;;;;;;;0;0;0;1,3;0,3;1,3;4;0;;0,562916512;-32,88;-2,099437477;Spalte2;;;;7502;4036129
2020;101;Marvin Hall;WR;FA;2,6;8,4;0;0;;0,7;0;11,3;2,8;12,1;1,6;1,6;;;;1,2;3,5;42,3;12;0;;4,254433962;-7,6;0,221834906;Spalte2;;;;3895;2578369
2020;102;Collin Johnson;WR;FA;1,4;0;0,3;0;9;0;1,3;;0,9;0;0;15,6;8,6;3,3;0,8;;2,9;41,2;14;0;;4,575979877;-1,84;0,313603018;Spalte2;;;;6857;4039043
2020;102;Darrynton Evans;RB;FA;;;0,9;;1,2;;;;;;;;;;11,7;0,3;3,5;14,1;4;0;;4,730948636;-31,6;-0,909642295;Spalte2;;;;7064;4036431
2020;103;Blake Jarwin;TE;FA;1,2;;;;;;;;;;;;;;;;1,2;1,2;1;0;;0;-41,52;-2,32;Spalte2;;;;4571;2991767
2020;103;Josiah Deguara;TE;ARI;1,2;;;0;;;;;;;;;;;;;0,6;1,2;2;0;;0,6;-38,76;-2,45;Spalte2;;;;7050;3914151
2020;103;LeSean McCoy;RB;FA;0,2;2,1;2,4;0,6;;0,7;;;;0;;0;;3,5;3,2;0,5;1,3;13,2;10;0;;1,279687462;-14,48;-0,486953119;Spalte2;;;;676;12514
2020;103;Luke Willson;TE;FA;0;0;;0;0;;;0;;;0;0;1,2;;;;0,2;1,2;8;0;;0,396862697;-20,92;-1,379529404;Spalte2;;;;1603;16121
2020;103;Miles Boykin;WR;FA;3,7;3,8;0,8;2,8;0;1,1;;8;1,1;0;0;0;9,8;1,5;6,4;1,3;2,7;40,3;15;0;;3,007738168;1,08;1,013839275;Spalte2;;;;5965;3932423
2020;104;C.J. Ham;RB;MIN;0;0,4;1,1;0,2;0;0;;0,2;0;0,8;0;1;7,2;2,2;0;;0,9;13,1;14;0;;1,842206419;-2,64;-0,116330963;Spalte2;;;;3832;4012556
2020;105;DaeSean Hamilton;WR;FA;1,8;0,5;0;0,9;;0;2,6;14,2;1,2;7,3;0;0;0;1,3;0;7,7;2,5;37,5;15;0;;3,955249676;1;0,791712549;Spalte2;;;;4998;3057987
2020;105;Dare Ogunbowale;RB;HOU;;0;0;0;0;0;0;;0;0,5;0;;0,7;1,2;2,5;7,8;1;12,7;13;0;;2,091430812;-5,6;0,201285378;Spalte2;;;;4718;2983509
2020;105;Ryan Nall;RB;FA;0;0,2;0;0;0;0;;0,2;9,5;1,8;;1;0;0;0;0;0,9;12,7;14;0;;2,435588602;-2,64;-0,20533829;Spalte2;;;;5163;3127335
2020;106;Dalton Keene;TE;FA;;;;;;;0,8;;;;;;0;0;0,2;0;0,2;1;5;0;;0,309838668;-29,92;-1,9564758;Spalte2;;;;7082;4240861
2020;106;Denzel Mims;WR;FA;;;;;;;4,2;4,2;6,2;;7,1;6,7;6;;1,8;0;4,5;36,2;8;0;;2,357302484;-19,2;0,136404627;Spalte2;;;;6849;4035403
2020;106;Temarrick Hemingway;TE;FA;;;;;1;0;0;;0;0;0;0;0;;;;0,1;1;8;0;;0,330718914;-20,96;-1,409607837;Spalte2;;;;3333;2580330
2020;107;DeAndre Washington;RB;FA;;;;;;;0,7;;;0,2;;6;;5,2;;;3;12,1;4;0;;2,596512084;-31,8;-1,389476813;Spalte2;;;;3300;2577654
2020;107;Quintez Cephus;WR;HOU;4,3;5,4;0;0;;;;;3,1;1;0,9;2,7;12,3;1,6;3,6;0,9;3;35,8;12;0;;3,25546549;-7,8;0,336680177;Spalte2;;;;6895;4035793
2020;108;Eric Saubert;TE;SEA;;;;;;;0;;;;0,3;0;0;0,4;0;0;0,1;0,7;7;0;;0,160356745;-23,96;-1,584053512;Spalte2;;;;4189;2975863
2020;108;Patrick Laird;RB;FA;0,9;0;0;0;0;0,2;;0;1,6;1,9;0,8;-1,1;2,2;2,3;3,2;0;0,8;12;15;0;;1,144261042;0,32;0,308360844;Spalte2;;;;6311;3127211
2020;109;Adam Humphries;WR;FA;4,7;10,8;4,1;;;12,4;1,9;0;;;;;0,9;;;;5;34,8;7;0;;4,48352995;-22;-0,272529493;Spalte2;;;;2822;2576491
2020;109;Brandon Dillon;TE;FA;;;;;;;;;;0;;0,6;0;;;;0,2;0,6;3;0;;0,282842712;-35,92;-2,362426407;Spalte2;;;;6279;4411192
2020;109;Jeremy Sprinkle;TE;FA;0;0;0;0;0;0;0,6;;0;0;0;0;0;0;0;0;0;0,6;15;0;;0,149666295;0;-0,022449944;Spalte2;;;;4221;2980073
2020;109;Richie James ;WR;FA;0;;;;;0;0;;24,4;0,6;;2,9;0;3,3;3,6;0;3,5;34,8;10;0;;7,119522456;-13,6;-0,487928368;Spalte2;;;;5137;3122899
2020;109;Troymaine Pope;RB;FA;;;;;0;;0,6;9,5;;0;1,6;0,1;;;;;2;11,8;6;0;;3,414999593;-26,2;-1,512249939;Spalte2;;;;3934;2983319
2020;110;Tarik Cohen;RB;FA;4,7;2,7;4,1;;;;;;;;;;;;;;3,8;11,5;3;0;;0,837987006;-34,48;-1,005698051;Spalte2;;;;4157;3066158
2020;111;Cedrick Wilson ;WR;MIA;0;0;22,7;3,4;6,6;1;0;-1,1;0,6;;0,7;-0,1;0;0;0,5;0;2,3;34,3;15;0;;5,746287691;0,92;0,083056846;Spalte2;;;;5113;4036335
2020;111;J.J. Taylor;RB;FA;3,2;-0,1;4,3;;;;;;;;;;;;0,2;3,8;2,3;11,4;5;0;;1,856232744;-29,08;-1,158434912;Spalte2;;;;6973;4039607
2020;111;Jake Butt;TE;FA;0;0;0,5;0;;0;;;;;;;;;;;0,1;0,5;5;0;;0,2;-29,96;-1,99;Spalte2;;;;4151;3045225
2020;111;Trevon Wesco;TE;FA;0;0;0;0;0,5;0;0;0;;;;;;0;0;0;0;0,5;11;0;;0,143739894;-12;-0,821560984;Spalte2;;;;6181;4039253
2020;112;Alex Collins;RB;FA;;;;;;;;;0,5;10,7;;;;;;;5,6;11,2;2;0;;5,1;-36,76;-1,125;Spalte2;;;;3327;3046409
2020;112;Andy Isabella;WR;FA;0;6,7;16,1;0,3;3;0;0,7;;1;1,4;0,6;3,3;0,7;;;;2,8;33,8;12;0;;4,408104909;-7,88;-0,141215736;Spalte2;;;;5915;3914328
2020;113;Isaac Nauta;TE;FA;;;;;;0;0,3;0;0;0;0;0;;;;;0;0,3;7;0;;0,104978132;-24;-1,61574672;Spalte2;;;;5957;4035014
2020;113;Mike Boone;RB;FA;0;0;0;0;1,9;0,5;;0;0;0;0;0;0;1,2;0;6,4;0,7;10;15;0;;1,624670907;0,28;0,356299364;Spalte2;;;;5209;3139033
2020;113;Olamide Zaccheaus;WR;CHI;0;1;4,1;8,6;1,3;0;0;0;16,3;;1;1,1;;;;;3;33,4;11;0;;4,86121435;-10,8;-0,329182153;Spalte2;;;;6271;3917914
2020;114;Artavis Pierce;RB;FA;;;;;;0;;;0;0,9;;;;;;8,6;2,4;9,5;4;0;;3,612737881;-32,04;-1,351910682;Spalte2;;;;7227;4042808
2020;114;Bruce Miller;TE;FA;0,2;0;0;0;0;0;0;;;;;;;;;0;0;0,2;8;0;;0,066143783;-21;-1,409921567;Spalte2;;;;982;14083
2020;114;Devin Duvernay;WR;CHI;1,2;1,9;6,7;0,4;5,9;3,1;;3,9;-0,1;4,5;0,5;2;0,2;0;0;0,7;2,1;30,9;15;0;;2,17739906;0,84;0,548390141;Spalte2;;;;6847;4039050
2020;114;Marcus Baugh;TE;FA;0;0,2;0;0;;;;;;;;;;0;0;0;0;0,2;7;0;;0,069985421;-24;-1,610497813;Spalte2;;;;5233;3051387
2020;115;DeSean Jackson;WR;FA;4,6;6,4;1,1;;;;4,6;;;;;;;;;14,1;6,2;30,8;5;0;;4,326014332;-27,52;0,53609785;Spalte2;;;;147;11283
2020;115;Jakob Johnson;RB;HOU;0;6,1;0,6;0;;0;0,1;0;0,6;2;0;0;0,1;0;0;0;0,6;9,5;15;0;;1,547758235;0,24;0,007836265;Spalte2;;;;6202;3115349
2020;116;Andrew Beck;TE;NYJ;0;0;0;0;;0;;;;;;;0;0;0;0;0;0;9;0;;0;-18;-1,2;Spalte2;;;;6323;3125107
2020;116;Antony Auclair;TE;FA;0;;;;;;;0;0;0;0;0;;0;;;0;0;7;0;;0;-24;-1,6;Spalte2;;;;4468;4081127
2020;116;Beau Brinkley;TE;FA;0;0;0;;0;0;0;0;;;;;;;;;0;0;7;0;;0;-24;-1,6;Spalte2;;;;1245;15355
2020;116;Brycen Hopkins;TE;FA;;;;;;;;;;;;0;;0;0;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;6926;3918003
2020;116;Caleb Wilson;TE;FA;;;;;;;;;;0;0;0;;;;0;0;0;4;0;;0;-33;-2,2;Spalte2;;;;6142;3932936
2020;116;Chris Myarick;TE;MIA;;;;;;;;;;0;;;;0;0;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;6529;3138744
2020;116;Clark Harris;TE;FA;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;15;0;;0;0;0;Spalte2;;;;738;10686
2020;116;Daniel Helm;TE;FA;;;;;;0;;;0;0;;;;;0;0;0;0;5;0;;0;-30;-2;Spalte2;;;;6089;3115359
2020;116;Devin Asiasi;TE;FA;0;0;0;;;0;;;;;;;;0;0;0;0;0;7;0;;0;-24;-1,6;Spalte2;;;;6956;4046522
2020;116;Dontrelle Inman;WR;FA;2,1;1,7;15,8;2,9;-0,2;4,5;0;;;;;1,5;0;;;;3,1;28,3;9;0;;4,701089971;-16,76;-0,665163496;Spalte2;;;;2291;14269
2020;116;Eric Tomlinson;TE;FA;0;;;;;;;;;;;0;0;0;0;0;0;0;6;0;;0;-27;-1,8;Spalte2;;;;2755;2511973
2020;116;Evan Baylis;TE;FA;;;;;0;0;0;;;;0;0;;;;;0;0;5;0;;0;-30;-2;Spalte2;;;;4605;2971280
2020;116;Farrod Green;TE;FA;;0;;;;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;;
2020;116;Garrett Griffin;TE;FA;;;;0;0;;;;;;0;;;;;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;3894;2987440
2020;116;Hale Hentges;TE;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;6439;3925348
2020;116;J.P. Holtz;TE;FA;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;15;0;;0;0;0;Spalte2;;;;3695;2970262
2020;116;Jake Bargas;TE;FA;;;;;;;;;;;;;;;;0;0;0;1;0;;0;-42;-2,8;Spalte2;;;;;
2020;116;Kevin Rader;TE;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;5171;3049290
2020;116;Kyle Nelson;TE;FA;0;0;0;;;;;;;;;;;;;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;1301;14426
2020;116;Mason Schreck;TE;FA;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;13;0;;0;-6;-0,4;Spalte2;;;;4229;2972331
2020;116;Matt Sokol;TE;PIT;;;;;;;;;;;;;;;;0;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6233;3121378
2020;116;Nate Becker;TE;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;;
2020;116;Noah Togiai;TE;FA;;0;0;;;0;;;;0;;;;;;;0;0;4;0;;0;-33;-2,2;Spalte2;;;;7404;3930298
2020;116;Rashod Berry;TE;FA;;;;;;0;;;;;;;0;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;7459;3915508
2020;116;Ricky Seals-Jones;TE;FA;;;;;;0;;;;;;;;;;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;4531;3051806
2020;116;Ross Travis;TE;FA;;;;;;;;;0;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3041;3936647
2020;116;Sean Culkin;TE;FA;;;;;;;;;;;;0;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;4660;2971426
2020;116;Sean McKeon;TE;IND;;0;0;;0;0;0;0;0;;0;0;0;0;0;0;0;0;13;0;;0;-6;-0,4;Spalte2;;;;6964;4036275
2020;116;Seth DeValve;TE;FA;;;;;;;;;;;;;0;0;;0;0;0;3;0;;0;-36;-2,4;Spalte2;;;;3296;2566659
2020;116;Stephen Sullivan;TE;FA;;;;;;;;0;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6970;4035426
2020;116;Tyler Davis;TE;FA;;;0;0;0;0;;;0;0;;;;;0;;0;0;7;0;;0;-24;-1,6;Spalte2;;;;7131;3914240
2020;116;Zach Gentry;TE;FA;;;;;;;;;;0;0;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;6018;3929924
2020;117;Chad Hansen;WR;FA;;;;;;;;;;;;;10,1;5,6;11,5;0,8;7;28;4;0;;4,191061918;-30,2;0,586340712;Spalte2;;;;4175;3066074
2020;117;Trayveon Williams;RB;LAC;;;;;;;0;0;;2,2;0;1,1;0;4,3;0,8;0,6;1;9;9;0;;1,355646627;-17,6;-0,933346994;Spalte2;;;;6144;4035222
2020;118;Steven Sims ;WR;FA;5;3,3;0;;;;;;0,4;4,6;7,3;0,8;1,7;0,5;1,1;3,2;2,5;27,9;11;0;;2,235365631;-11;0,079695155;Spalte2;;;;6402;3917960
