Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2020,DST,18,Chicago Bears,CHI,93,0,
2020,WR,45,Russell Gage Jr.,SF,92.9,0,
2020,RB,40,Jerick McKinnon,FA,92.6,0,
2020,RB,41,Tony Pollard,TEN,89.4,0,
2020,WR,48,Marquez Valdes-Scantling,FA,89.2,0,
2020,WR,49,Mike Williams,FA,88.9,0,
2020,WR,50,Zach Pascal,FA,88.8,0,
2020,DST,19,Green Bay Packers,GB,88,0,
2020,WR,52,Mecole Hardman Jr.,FA,86.6,0,
2020,RB,42,Damien Harris,FA,86.3,0,
2020,TE,11,Eric Ebron,FA,85.8,0,
2020,TE,12,Hunter Henry,NE,85.3,0,
2020,WR,53,Gabe Davis,BUF,85.2,0,
2020,RB,44,Malcolm Brown,FA,84.3,0,
2020,TE,13,Hayden Hurst,FA,84.3,0,
2020,RB,46,Frank Gore,FA,84.2,0,
2020,WR,55,David Moore,CAR,83.3,0,
2020,K,28,Dan Bailey,FA,83,0,
2020,RB,48,Rex Burkhead,FA,82.6,0,
2020,TE,14,Noah Fant,CIN,82.5,0,
2020,WR,56,Darnell Mooney,ATL,81.8,0,
2020,WR,57,Laviska Shenault Jr.,FA,80.5,0,
2020,TE,16,Jared Cook,FA,80.1,0,
2020,WR,58,Greg Ward,FA,78.9,0,
2020,WR,59,Rashard Higgins,FA,78.4,0,
2020,TE,17,Dalton Schultz,HOU,76.5,0,
2020,WR,60,Travis Fulgham,FA,76.4,0,
2020,WR,61,Hunter Renfrow,CAR,73.2,0,
2020,WR,62,Kendrick Bourne,SF,73.1,0,
2020,DST,21,Atlanta Falcons,ATL,73,0,
2020,K,29,Jake Elliott,PHI,73,0,
2020,DST,22,Dallas Cowboys,DAL,72,0,
2020,WR,63,Jakobi Meyers,LV,71.3,0,
2020,DST,23,Los Angeles Chargers,LAC,71,0,
2020,WR,64,Sterling Shepard,TB,70.9,0,
2020,TE,19,Dallas Goedert,PHI,70.4,0,
2020,WR,65,Josh Reynolds,NYJ,69.4,0,
2020,QB,36,Jimmy Garoppolo,LAR,69.3,0,
2020,WR,66,James Washington,FA,69.2,0,
2020,WR,67,Tre'Quan Smith,FA,69.1,0,
2020,WR,68,Jalen Guyton,FA,69.1,0,
2020,RB,51,Carlos Hyde,FA,68.9,0,
2020,WR,69,Scotty Miller,PIT,68.3,0,
2020,QB,37,Alex Smith,FA,67.1,0,
2020,RB,52,Devontae Booker,FA,67.1,0,
2020,DST,24,Denver Broncos,DEN,67,0,
2020,WR,70,Damiere Byrd,FA,66.8,0,
2020,TE,21,Irv Smith Jr.,FA,65.5,0,
2020,DST,25,New York Jets,NYJ,65,0,
2020,DST,26,Tennessee Titans,TEN,64,0,
2020,RB,53,Benny Snell Jr.,FA,63.9,0,
2020,WR,73,Allen Lazard,NYJ,63.1,0,
2020,RB,54,Boston Scott,FA,62.7,0,
2020,RB,55,Kyle Juszczyk,SF,62.2,0,
2020,WR,74,Randall Cobb,FA,62.1,0,
2020,TE,22,Dan Arnold,FA,61.2,0,
2020,WR,75,Willie Snead IV,FA,61.2,0,
2020,WR,76,Breshad Perriman,FA,60.7,0,
2020,WR,77,KJ Hamler,FA,60.1,0,
2020,WR,78,Danny Amendola,FA,59.8,0,
2020,DST,27,Minnesota Vikings,MIN,59,0,
2020,RB,58,James White,FA,58.5,0,
2020,RB,59,Joshua Kelley,FA,58.2,0,
2020,QB,38,Joe Flacco,CIN,57.8,0,
2020,RB,60,Brian Hill,FA,56.8,0,
2020,WR,80,Preston Williams,FA,56.8,0,
2020,WR,80,Demarcus Robinson,SF,56.8,0,
2020,WR,82,Braxton Berrios,HOU,56.7,0,
2020,RB,61,Duke Johnson Jr.,FA,56.4,0,
2020,K,30,Matt Gay,WAS,56,0,
2020,WR,84,Tyron Billy-Johnson,FA,56,0,
2020,WR,85,Michael Pittman Jr.,IND,55.9,0,
2020,RB,62,Kalen Ballage,FA,55.3,0,
2020,TE,24,Trey Burton,FA,55.3,0,
2020,TE,25,Darren Fells,FA,55.2,0,
2020,QB,39,Brandon Allen,TEN,53.6,0,
2020,DST,28,Jacksonville Jaguars,JAC,53,0,
2020,WR,87,Golden Tate,FA,51.5,0,
2020,WR,88,Sammy Watkins,FA,51.4,0,
2020,WR,89,Jakeem Grant Sr.,FA,51.3,0,
2020,WR,90,John Brown,FA,50.6,0,
2020,RB,64,Peyton Barber,FA,50,0,
2020,WR,91,Cam Sims,FA,49.9,0,
2020,RB,65,Samaje Perine,CIN,49.6,0,
2020,TE,26,Gerald Everett,FA,49.4,0,
2020,TE,27,Mo Alie-Cox,IND,49.4,0,
2020,RB,66,Jordan Wilkins,FA,49.3,0,
2020,QB,40,Mike Glennon,FA,48.9,0,
2020,WR,92,Chris Conley,FA,48.4,0,
2020,WR,93,Deebo Samuel Sr.,WAS,47.7,0,
2020,RB,68,Alexander Mattison,MIA,47.4,0,
2020,RB,69,Salvon Ahmed,IND,47.2,0,
2020,TE,28,Jordan Reed,FA,47.1,0,
2020,DST,29,Cincinnati Bengals,CIN,47,0,
2020,WR,94,Larry Fitzgerald,FA,46.9,0,
2020,TE,29,Richard Rodgers,FA,46.5,0,
2020,WR,95,Antonio Brown,FA,46.3,0,
2020,QB,41,Kyle Allen,DET,46,0,
2020,TE,30,Tyler Eifert,FA,45.9,0,
2020,TE,31,Jordan Akins,JAC,45.8,0,
2020,WR,97,Isaiah McKenzie,FA,45.1,0,
2020,DST,30,Houston Texans,HOU,45,0,
2020,WR,98,Keke Coutee,FA,45,0,
2020,WR,100,Donovan Peoples-Jones,FA,43.3,0,
2020,K,32,Sam Sloman,FA,43,0,
2020,TE,32,Anthony Firkser,FA,42.9,0,
2020,WR,101,Marvin Hall,FA,42.3,0,
2020,RB,71,La'Mical Perine,FA,41.5,0,
2020,WR,102,Collin Johnson,FA,41.2,0,
2020,RB,72,Ty Johnson,BUF,40.5,0,
2020,TE,33,Jacob Hollister,FA,40.3,0,
2020,WR,103,Miles Boykin,CHI,40.3,0,
2020,RB,73,DeeJay Dallas,FA,39.9,0,
2020,TE,34,Dawson Knox,BUF,39.9,0,
2020,TE,36,Jack Doyle,FA,39.4,0,
2020,TE,37,Cameron Brate,FA,39.1,0,
2020,RB,74,Ito Smith,FA,38.7,0,
2020,QB,42,C.J. Beathard,DET,38.4,0,
2020,DST,31,Las Vegas Raiders,LV,38,0,
2020,RB,75,A.J. Dillon,PHI,38,0,
2020,TE,38,Harrison Bryant,HOU,37.8,0,
2020,RB,76,Dion Lewis,FA,37.5,0,
2020,WR,105,DaeSean Hamilton,FA,37.5,0,
2020,TE,39,Kyle Rudolph,FA,37.4,0,
2020,TE,40,Drew Sample,CIN,37.4,0,
2020,K,33,Aldrick Rosas,FA,37,0,
2020,RB,77,Alfred Morris,FA,36.5,0,
2020,RB,78,Darrel Williams,FA,36.3,0,
2020,WR,106,Denzel Mims,FA,36.2,0,
2020,DST,32,Detroit Lions,DET,36,0,
2020,K,34,Sergio Castillo,FA,36,0,
2020,WR,107,Quintez Cephus,HOU,35.8,0,
2020,TE,41,Will Dissly,LAC,35.1,0,
2020,WR,109,Adam Humphries,FA,34.8,0,
2020,WR,109,Richie James Jr.,FA,34.8,0,
2020,QB,43,Jake Luton,FA,34.3,0,
2020,WR,111,Cedrick Wilson Jr.,MIA,34.3,0,
2020,RB,79,Justin Jackson,FA,33.9,0,
2020,WR,112,Andy Isabella,FA,33.8,0,
2020,WR,113,Olamide Zaccheaus,CHI,33.4,0,
2020,RB,80,Matt Breida,FA,33,0,
2020,QB,44,Jeff Driskel,FA,32.1,0,
2020,RB,81,Jalen Richard,FA,32.1,0,
2020,TE,42,David Njoku,CLE,32,0,
2020,RB,82,Jeremy McNichols,WAS,31.9,0,
2020,TE,43,Cole Kmet,CHI,31.9,0,
2020,WR,114,Devin Duvernay,CHI,30.9,0,
2020,TE,44,Adam Shaheen,FA,30.8,0,
2020,WR,115,DeSean Jackson,FA,30.8,0,
2020,TE,45,Durham Smythe,CHI,30.5,0,
2020,TE,46,Chris Herndon IV,FA,30.4,0,
2020,TE,47,Tyler Kroft,FA,29.9,0,
2020,TE,48,Greg Olsen,FA,29.9,0,
2020,K,35,Mike Nugent,FA,29,0,
2020,RB,84,Devonta Freeman,FA,29,0,
2020,TE,49,Ross Dwelley,DET,28.4,0,
2020,WR,116,Dontrelle Inman,FA,28.3,0,
2020,K,36,Josh Lambo,FA,28,0,
2020,WR,117,Chad Hansen,FA,28,0,
2020,WR,118,Steven Sims Jr.,FA,27.9,0,
2020,WR,119,Freddie Swain,FA,27.9,0,
2020,TE,50,Marcedes Lewis,DEN,27.8,0,
2020,WR,120,Deonte Harty,FA,27.7,0,
2020,WR,121,Tyler Johnson,NYJ,27.3,0,
2020,QB,45,Marcus Mariota,WAS,26.8,0,
2020,TE,51,O.J. Howard,FA,26.6,0,
2020,WR,122,Marcus Johnson,FA,25.5,0,
2020,WR,123,Mohamed Sanu Sr.,FA,25.4,0,
2020,TE,52,Foster Moreau,NO,25.3,0,
2020,TE,53,James O'Shaughnessy,FA,25.2,0,
2020,TE,54,Jesse James,FA,24.7,0,
2020,TE,55,Donald Parham Jr.,PIT,24.2,0,
2020,RB,85,JaMycal Hasty,MIA,24.1,0,
2020,K,37,Austin Seibert,FA,24,0,
2020,WR,124,Isaiah Ford,FA,23.9,0,
2020,RB,86,Travis Homer,CHI,23.8,0,
2020,TE,56,Nick Boyle,FA,23.3,0,
2020,WR,125,Mack Hollins,NE,23.3,0,
2020,RB,87,Royce Freeman,FA,22.9,0,
2020,WR,126,Van Jefferson,TEN,22.9,0,
2020,RB,88,Chris Thompson,FA,22.6,0,
2020,TE,57,Adam Trautman,DEN,22.6,0,
2020,TE,58,Tyler Conklin,LAC,21.4,0,
2020,QB,46,Ryan Finley,FA,21.2,0,
2020,WR,127,Bisi Johnson,FA,20.9,0,
2020,TE,59,Ian Thomas,LV,20.6,0,
2020,WR,128,Lynn Bowden Jr.,FA,20.6,0,
2020,WR,129,Kenny Stills,FA,20.4,0,
2020,QB,47,Jacoby Brissett,ARI,20.3,0,
2020,WR,130,Chad Beebe,FA,19.7,0,
2020,WR,131,Isaiah Wright,FA,19.3,0,
2020,QB,48,Colt McCoy,FA,19.2,0,
2020,WR,132,Gunner Olszewski,NYG,19.1,0,
2020,TE,60,Jason Witten,FA,18.9,0,
2020,WR,133,Zay Jones,ARI,18.9,0,
2020,RB,89,Josh Adams,FA,18.7,0,
2020,WR,134,John Hightower,FA,18.7,0,
2020,WR,135,Kalif Raymond,DET,18.4,0,
2020,WR,135,Equanimeous St. Brown,FA,18.4,0,
2020,WR,137,Jamal Agnew,ATL,18.2,0,
2020,TE,61,Albert Okwuegbunam Jr.,LV,18.1,0,
2020,K,38,Chase McLaughlin,TB,18,0,
2020,RB,91,D'Ernest Johnson,NE,18,0,
2020,WR,138,Cameron Batson,FA,18,0,
2020,TE,62,Ryan Izzo,FA,17.9,0,
2020,WR,139,Brandon Powell,FA,17.6,0,
2020,TE,63,Pharaoh Brown,ARI,17.5,0,
2020,WR,140,Alshon Jeffery,FA,17.5,0,
2020,RB,92,Alec Ingold,MIA,17.4,0,
2020,TE,64,Jace Sternberger,FA,17.4,0,
2020,WR,141,Mike Thomas,FA,17.3,0,
2020,RB,93,Rodney Smith,FA,17.1,0,
2020,TE,65,MyCole Pruitt,FA,16.9,0,
2020,WR,142,Byron Pringle,FA,16.8,0,
2020,WR,143,Dez Bryant,FA,16.7,0,
2020,WR,143,Jeff Smith,FA,16.7,0,
2020,TE,66,Maxx Williams,FA,16.2,0,
2020,WR,145,Marquez Callaway,FA,16.2,0,
2020,RB,94,D'Onta Foreman,FA,16,0,
2020,WR,146,Quez Watkins,PHI,16,0,
2020,WR,146,KeeSean Johnson,FA,16,0,
2020,QB,49,Jarrett Stidham,DEN,15.9,0,
2020,WR,148,Noah Brown,WAS,15.8,0,
2020,QB,50,Garrett Gilbert,FA,15.5,0,
2020,TE,67,Nick Vannett,MIN,15.5,0,
2020,TE,67,Lee Smith,FA,15.5,0,
2020,WR,149,KhaDarel Hodge,ATL,15.5,0,
2020,WR,150,Laquon Treadwell,IND,15.4,0,
2020,QB,51,Blaine Gabbert,FA,15.3,0,
2020,QB,51,Brett Rypien,IND,15.3,0,
2020,RB,95,Ameer Abdullah,IND,15.3,0,
2020,RB,96,T.J. Yeldon,FA,15.2,0,
2020,RB,97,Corey Clement,FA,15.2,0,
2020,TE,69,Darrell Daniels,FA,15.2,0,
2020,RB,98,Tyler Ervin,FA,15.1,0,
2020,RB,99,Anthony McFarland Jr.,FA,15,0,
2020,WR,151,Auden Tate,FA,15,0,
2020,RB,100,Gabe Nabers,FA,14.7,0,
2020,RB,100,Reggie Bonnafon,FA,14.7,0,
2020,TE,70,C.J. Uzomah,FA,14.7,0,
2020,TE,71,Geoff Swaim,FA,14.3,0,
2020,QB,53,Chase Daniel,FA,14.2,0,
2020,WR,152,Bryan Edwards,FA,14.2,0,
2020,RB,102,Darrynton Evans,FA,14.1,0,
2020,WR,153,Christian Blake,FA,14.1,0,
2020,WR,154,Malik Taylor,FA,13.5,0,
2020,RB,103,LeSean McCoy,FA,13.2,0,
2020,RB,104,C.J. Ham,MIN,13.1,0,
2020,QB,54,P.J. Walker,FA,12.7,0,
2020,RB,105,Ryan Nall,FA,12.7,0,
2020,RB,105,Dare Ogunbowale,HOU,12.7,0,
2020,WR,155,Ray-Ray McCloud III,NYG,12.5,0,
2020,WR,155,DeMichael Harris,FA,12.5,0,
2020,RB,107,DeAndre Washington,FA,12.1,0,
2020,RB,108,Patrick Laird,FA,12,0,
2020,RB,109,Troymaine Pope,FA,11.8,0,
2020,WR,157,Chris Hogan,FA,11.8,0,
2020,QB,55,Taylor Heinicke,FA,11.7,0,
2020,RB,110,Tarik Cohen,FA,11.5,0,
2020,RB,111,J.J. Taylor,FA,11.4,0,
2020,RB,112,Alex Collins,FA,11.2,0,
2020,TE,72,Blake Bell,FA,11.2,0,
2020,TE,73,Virgil Green,FA,11,0,
2020,WR,158,Javon Wims,FA,11,0,
2020,TE,74,Josh Hill,FA,10.6,0,
2020,WR,159,C.J. Board,FA,10.4,0,
2020,K,39,Kai Forbath,FA,10,0,
2020,RB,113,Mike Boone,FA,10,0,
2020,TE,75,Kaden Smith,FA,9.6,0,
2020,WR,160,Alex Erickson,FA,9.6,0,
2020,RB,114,Artavis Pierce,FA,9.5,0,
2020,RB,115,Jakob Johnson,HOU,9.5,0,
2020,WR,161,Diontae Spencer,FA,9.5,0,
2020,WR,162,Justin Watson,HOU,9.4,0,
2020,QB,56,Trace McSorley,FA,9.3,0,
2020,K,40,Matthew Wright,FA,9,0,
2020,QB,57,Tyrod Taylor,NYJ,9,0,
2020,RB,117,Trayveon Williams,LAC,9,0,
2020,WR,163,Lil'Jordan Humphrey,NYG,8.9,0,
2020,WR,163,Joe Reed,FA,8.9,0,
2020,WR,165,Parris Campbell,DAL,8.7,0,
2020,TE,76,Ryan Griffin,FA,8.6,0,
2020,WR,166,Trent Taylor,SF,8.6,0,
2020,RB,119,Patrick Ricard,BAL,8.4,0,
2020,WR,167,Austin Mack,FA,8.2,0,
2020,WR,167,Jake Kumerow,FA,8.2,0,
2020,RB,120,C.J. Prosise,FA,7.7,0,
2020,RB,121,Reggie Gilliam,BUF,7.6,0,
2020,RB,122,Jaylen Samuels,FA,7.4,0,
2020,WR,169,Malcolm Perry,FA,7.2,0,
2020,QB,58,Chad Henne,FA,7,0,
2020,QB,59,Ben DiNucci,FA,7,0,
2020,RB,123,Buddy Howell,FA,6.7,0,
2020,RB,123,Anthony Sherman,FA,6.7,0,
2020,TE,77,Colin Thompson,FA,6.7,0,
2020,RB,125,Keith Smith,FA,6.6,0,
2020,TE,78,Vance McDonald,FA,6.6,0,
2020,TE,79,Troy Fumagalli,FA,6.5,0,
2020,WR,171,J.J. Arcega-Whiteside,FA,6.5,0,
2020,WR,172,Pharoh Cooper,FA,6.4,0,
2020,WR,173,Ashton Dulin,IND,6.4,0,
2020,TE,80,Jordan Thomas,FA,6.3,0,
2020,TE,80,Jason Croom,FA,6.3,0,
2020,WR,174,Damion Ratley,FA,6.3,0,
2020,WR,175,Ja'Marcus Bradley,FA,6,0,
2020,RB,126,Justice Hill,BAL,5.9,0,
2020,WR,176,Jaydon Mickens,FA,5.8,0,
2020,TE,82,Stephen Anderson,FA,5.4,0,
2020,TE,83,Johnny Mundt,JAC,5.3,0,
2020,WR,177,Nick Westbrook-Ikhine,MIA,5.3,0,
2020,WR,177,KJ Hill Jr.,FA,5.3,0,
2020,TE,84,Chris Manhertz,NYG,5.2,0,
2020,RB,128,Dontrell Hilliard,FA,5,0,
2020,TE,85,Luke Stocker,FA,5,0,
2020,WR,179,Isaiah Zuber,FA,5,0,
2020,RB,129,Trenton Cannon,FA,4.9,0,
2020,QB,60,Robert Griffin III,FA,4.6,0,
2020,RB,130,Michael Burton,DEN,4.6,0,
2020,TE,86,Demetrius Harris,FA,4.5,0,
2020,TE,87,Hunter Bryant,FA,4.4,0,
2020,RB,131,Devine Ozigbo,FA,4.3,0,
2020,TE,88,Nick Keizer,FA,4.3,0,
2020,TE,89,Tanner Hudson,CIN,4.1,0,
2020,K,41,Elliott Fry,FA,4,0,
2020,K,41,Jonathan Brown,FA,4,0,
2020,WR,180,Ted Ginn Jr.,FA,4,0,
2020,WR,180,Steven Mitchell Jr.,FA,4,0,
2020,RB,132,Khari Blasingame,FA,3.9,0,
2020,WR,182,Riley Ridley,FA,3.9,0,
2020,WR,183,Robert Foster,FA,3.7,0,
2020,TE,90,Levine Toilolo,FA,3.6,0,
2020,WR,184,Brandon Zylstra,FA,3.6,0,
2020,RB,133,Elijhaa Penny,FA,3.5,0,
2020,TE,91,Juwan Johnson,NO,3.5,0,
2020,TE,91,Kahale Warring,FA,3.5,0,
2020,WR,185,Lawrence Cager,WAS,3.5,0,
2020,TE,93,Charlie Woerner,ATL,3.3,0,
2020,RB,134,Darwin Thompson,FA,3.2,0,
2020,TE,94,Cethan Carter,FA,3.2,0,
2020,RB,135,Bo Scarbrough,FA,3.1,0,
2020,TE,95,Stephen Carlson,CHI,3.1,0,
2020,WR,186,Seth Roberts,FA,3.1,0,
2020,QB,61,Brian Hoyer,FA,3,0,
2020,RB,136,Austin Walter,FA,3,0,
2020,TE,96,Deon Yelder,FA,3,0,
2020,TE,96,Ben Ellefson,FA,3,0,
2020,QB,62,David Blough,FA,2.8,0,
2020,WR,187,Josh Malone,FA,2.8,0,
2020,RB,137,Alex Armah Jr.,FA,2.7,0,
2020,WR,188,Darrius Shepherd,FA,2.6,0,
2020,QB,63,Jameis Winston,NYG,2.5,0,
2020,TE,98,Jaeden Graham,FA,2.5,0,
2020,WR,189,Antonio Gandy-Golden,FA,2.5,0,
2020,RB,138,Rico Dowdle,CAR,2.4,0,
2020,WR,190,River Cracraft,FA,2.4,0,
2020,WR,191,Daurice Fountain,FA,2.3,0,
2020,WR,192,Penny Hart,FA,2.2,0,
2020,QB,64,Tyler Huntley,BAL,2.1,0,
2020,RB,139,Ty Montgomery II,FA,2.1,0,
2020,WR,193,Tommylee Lewis,FA,2.1,0,
2020,K,43,Stephen Hauschka,FA,2,0,
2020,WR,194,Antonio Callaway,FA,2,0,
2020,QB,65,Nathan Peterman,FA,1.9,0,
2020,WR,195,Donte Moncrief,FA,1.9,0,
2020,WR,195,Deontay Burnett,FA,1.9,0,
2020,QB,66,Case Keenum,CHI,1.8,0,
2020,WR,197,Tyrie Cleveland,FA,1.8,0,
2020,RB,140,Theo Riddick,FA,1.7,0,
2020,RB,141,Andy Janovich,FA,1.7,0,
2020,WR,198,John Ross,FA,1.7,0,
2020,RB,142,Scottie Phillips,FA,1.6,0,
2020,RB,142,LeVante Bellamy,FA,1.6,0,
2020,TE,99,Colby Parkinson,LAR,1.6,0,
2020,WR,199,Jaleel Scott,FA,1.6,0,
2020,WR,199,Austin Carr,FA,1.6,0,
2020,RB,144,Rashaad Penny,FA,1.5,0,
2020,RB,144,Dwayne Washington,FA,1.5,0,
2020,RB,146,Jason Huntley,FA,1.4,0,
2020,TE,100,Derek Carrier,FA,1.4,0,
2020,WR,201,James Proche II,TEN,1.4,0,
2020,QB,67,Logan Woodside,FA,1.3,0,
2020,TE,101,Dominique Dafney,FA,1.3,0,
2020,TE,101,Daniel Brown,FA,1.3,0,
2020,WR,202,Vyncint Smith,FA,1.3,0,
2020,WR,202,Keith Kirkwood,BAL,1.3,0,
2020,WR,202,Tavon Austin,FA,1.3,0,
2020,WR,205,Dante Pettis,NO,1.3,0,
2020,TE,103,Josiah Deguara,ARI,1.2,0,
2020,TE,103,Luke Willson,FA,1.2,0,
2020,TE,103,Blake Jarwin,FA,1.2,0,
2020,WR,206,Cody Hollister,FA,1.2,0,
2020,QB,68,Geno Smith,LV,1.1,0,
2020,WR,207,Marcus Kemp,FA,1.1,0,
2020,WR,207,Bennie Fowler III,FA,1.1,0,
2020,K,44,Taylor Russolino,FA,1,0,
2020,K,44,Brandon Wright,FA,1,0,
2020,QB,69,Matt Barkley,FA,1,0,
2020,TE,106,Temarrick Hemingway,FA,1,0,
2020,TE,106,Dalton Keene,HOU,1,0,
2020,RB,147,D.J. Foster,FA,0.9,0,
2020,RB,147,Senorise Perry,FA,0.9,0,
2020,RB,149,Chandler Cox,FA,0.9,0,
2020,RB,150,Dexter Williams,FA,0.8,0,
2020,QB,70,Tyler Bray,FA,0.7,0,
2020,RB,151,Craig Reynolds,DET,0.7,0,
2020,TE,108,Eric Saubert,SEA,0.7,0,
2020,QB,71,John Lovett,FA,0.6,0,
2020,RB,152,Jonathan Williams,FA,0.6,0,
2020,RB,152,Cullen Gillaspia,FA,0.6,0,
2020,RB,152,Lamar Miller,FA,0.6,0,
2020,TE,109,Brandon Dillon,FA,0.6,0,
2020,TE,109,Jeremy Sprinkle,FA,0.6,0,
2020,WR,209,Trent Sherfield Sr.,DEN,0.6,0,
2020,TE,111,Jake Butt,FA,0.5,0,
2020,TE,111,Trevon Wesco,FA,0.5,0,
2020,WR,210,Trenton Irwin,NYJ,0.5,0,
2020,RB,155,Tony Brooks-James,FA,0.4,0,
2020,QB,72,Chris Streveler,FA,0.3,0,
2020,RB,156,Qadree Ollison,FA,0.3,0,
2020,TE,113,Isaac Nauta,FA,0.3,0,
2020,WR,211,JoJo Natson,FA,0.3,0,
2020,TE,114,Marcus Baugh,FA,0.2,0,
2020,TE,114,Bruce Miller,FA,0.2,0,
2021,RB,44,Christian McCaffrey,SF,90.5,0,1
2021,RB,15,Dalvin Cook,FA,172.3,20.7,2
2021,RB,14,Derrick Henry,BAL,175.3,23.7,3
2021,RB,9,Alvin Kamara,NO,187.7,36.1,4
2021,RB,1,Jonathan Taylor,IND,333.1,181.5,5
2021,RB,34,Saquon Barkley,PHI,107.6,0,6
2021,RB,7,Nick Chubb,HOU,195.3,43.7,7
2021,RB,13,Aaron Jones Sr.,MIN,177,25.4,8
2021,WR,8,Stefon Diggs,NE,182.5,40.7,9
2021,WR,107,Calvin Ridley,TEN,40.1,0,10
2021,WR,7,Tyreek Hill,MIA,185.5,43.7,11
2021,TE,2,Travis Kelce,KC,170.8,62.2,12
2021,WR,39,DeAndre Hopkins,BAL,105.2,0,13
2021,RB,153,Cam Akers,MIN,1.3,0,14
2021,RB,6,Ezekiel Elliott,FA,205.1,53.5,15
2021,RB,10,Antonio Gibson,NE,187.1,35.5,16
2021,RB,4,Najee Harris,LAC,226.7,75.1,17
2021,WR,5,Davante Adams,LAR,221.3,79.5,18
2021,WR,10,DK Metcalf,PIT,169.3,27.5,19
2021,TE,4,George Kittle,SF,127,18.4,20
2021,WR,32,A.J. Brown,PHI,117.9,0,21
2021,RB,43,Miles Sanders,DAL,91.2,0,22
2021,QB,4,Patrick Mahomes II,KC,374.2,53,23
2021,QB,15,Lamar Jackson,BAL,253,0,24
2021,RB,2,Austin Ekeler,WAS,273.8,122.2,25
2021,RB,,J.K. Dobbins,BAL,0,0,26
2021,RB,16,Josh Jacobs,GB,172,20.4,27
2021,RB,3,Joe Mixon,HOU,245.9,94.3,28
2021,WR,6,Mike Evans,TB,188.5,46.7,29
2021,TE,18,Darren Waller,MIA,78.5,0,30
2021,WR,4,Justin Jefferson,MIN,222.4,80.6,31
2021,WR,15,Keenan Allen,LAC,151.8,10,32
2021,WR,,Michael Thomas,NO,0,0,33
2021,WR,94,Allen Robinson II,FA,49,0,34
2021,WR,24,Terry McLaurin,WAS,136.5,0,35
2021,WR,92,Julio Jones,FA,49.4,0,36
2021,QB,1,Josh Allen,BUF,417.6,96.4,37
2021,RB,23,D'Andre Swift,CHI,146.9,0,38
2021,WR,14,CeeDee Lamb,DAL,153.8,12,39
2021,RB,75,Chris Carson,FA,42.1,0,40
2021,WR,187,Curtis Samuel,BUF,3.8,0,41
2021,TE,1,Mark Andrews,BAL,194.1,85.5,42
2021,WR,26,Amari Cooper,FA,134.5,0,43
2021,RB,38,Clyde Edwards-Helaire,KC,97.5,0,44
2021,RB,20,David Montgomery,DET,154,2.4,45
2021,QB,10,Kyler Murray,ARI,310.5,0,46
2021,WR,19,Chris Godwin Jr.,TB,144.4,2.6,47
2021,WR,48,Robert Woods,FA,92.2,0,48
2021,TE,16,T.J. Hockenson,MIN,84.3,0,49
2021,TE,9,Kyle Pitts Sr.,ATL,108.6,0,50
2021,WR,1,Cooper Kupp,SEA,294.5,152.7,51
2021,WR,,D.J. Moore,CAR,0,0,52
2021,WR,86,Kenny Golladay,FA,52.1,0,53
2021,WR,27,Adam Thielen,MIN,132.8,0,54
2021,DST,23,Carolina Panthers,CAR,89,0,55
2021,QB,61,Mitchell Trubisky,BUF,9.1,0,56
2021,QB,33,Andy Dalton,CAR,93.2,0,57
2021,RB,146,Raheem Mostert,LV,2,0,58
2021,QB,6,Aaron Rodgers,PIT,336.3,15.1,59
2021,RB,28,Myles Gaskin,SEA,124.6,0,60
2021,WR,36,Chase Claypool,FA,107.6,0,61
2021,WR,17,Tee Higgins,CIN,145.1,3.3,62
2021,QB,7,Dak Prescott,DAL,330.6,9.4,63
2021,RB,39,Mike Davis,FA,94.2,0,64
2021,WR,34,Brandon Aiyuk,SF,114.3,0,65
2021,RB,46,Kareem Hunt,KC,88,0,66
2021,RB,8,Damien Harris,FA,192.1,40.5,67
2021,QB,2,Justin Herbert,LAC,395.8,74.6,68
2021,RB,,Travis Etienne,JAX,0,0,69
2021,WR,11,Tyler Lockett,LV,168.4,26.6,70
2021,WR,52,Odell Beckham Jr.,FA,85.1,0,71
2021,QB,46,Gardner Minshew II,KC,34.7,0,72
2021,K,29,Ka'imi Fairbairn,HOU,68,0,73
2021,WR,47,Courtland Sutton,DEN,92.2,0,74
2021,WR,3,Ja'Marr Chase,CIN,223.6,81.8,75
2021,WR,139,JuJu Smith-Schuster,KC,19.8,0,76
2021,WR,95,Jerry Jeudy,CLE,47,0,77
2021,WR,,Will Fuller,MIA,0,0,78
2021,RB,18,Javonte Williams,DAL,161.9,10.3,79
2021,RB,37,Chase Edmonds,WAS,100.3,0,80
2021,WR,21,Brandin Cooks,NO,141.8,0,81
2021,RB,58,Ronald Jones II,FA,69.2,0,82
2021,TE,49,Robert Tonyan,KC,32.4,0,83
2021,RB,25,James Robinson,FA,142.9,0,84
2021,K,,Wil Lutz,NO,0,0,85
2021,TE,5,Rob Gronkowski,FA,116.2,7.6,86
2021,WR,2,Deebo Samuel Sr.,WAS,262,120.2,87
2021,RB,97,Adrian Peterson,FA,22.6,0,88
2021,K,,Stephen Gostkowski,,0,0,89
2021,RB,17,Melvin Gordon III,FA,167.2,15.6,90
2021,WR,30,DeVonta Smith,PHI,121.6,0,91
2021,DST,26,Baltimore Ravens,BAL,85,0,92
